Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,30.950000762939453,31.020000457763672,30.559999465942383,31.020000457763672,4618500.0,,,FITB,25.5511474609375
2020-01-03,30.51000022888184,30.6200008392334,30.190000534057617,30.440000534057617,4245300.0,,,FITB,25.07340240478516
2020-01-06,30.270000457763672,30.270000457763672,29.88999938964844,30.190000534057617,3652200.0,,,FITB,24.86747169494629
2020-01-07,30.020000457763672,30.15999984741211,29.700000762939453,29.850000381469727,4057900.0,,,FITB,24.58741950988769
2020-01-08,29.959999084472656,30.15999984741211,29.809999465942383,29.920000076293945,4795400.0,,,FITB,24.64507484436035
2020-01-09,30.1299991607666,30.25,29.93000030517578,30.25,5780300.0,,,FITB,24.91689682006836
2020-01-10,30.18000030517578,30.200000762939453,29.71999931335449,29.76000022888184,3832100.0,,,FITB,24.51328468322754
2020-01-13,29.850000381469727,29.8700008392334,29.6200008392334,29.86000061035156,3959800.0,,,FITB,24.595651626586918
2020-01-14,29.88999938964844,30.0,29.690000534057617,29.739999771118164,5539300.0,,,FITB,24.496809005737305
2020-01-15,29.530000686645508,29.540000915527344,28.940000534057617,29.030000686645508,4408700.0,,,FITB,23.911983489990234
2020-01-16,29.21999931335449,29.399999618530277,29.049999237060547,29.38999938964844,3426000.0,,,FITB,24.20851707458496
2020-01-17,29.549999237060547,29.6299991607666,29.299999237060547,29.450000762939453,5281600.0,,,FITB,24.257936477661133
2020-01-21,29.43000030517578,29.43000030517578,29.020000457763672,29.020000457763672,6437600.0,,,FITB,23.90374565124512
2020-01-22,29.25,29.399999618530277,28.559999465942383,29.34000015258789,7553000.0,,,FITB,24.167329788208008
2020-01-23,29.149999618530277,29.46999931335449,28.59000015258789,29.36000061035156,5503600.0,,,FITB,24.183807373046875
2020-01-24,29.280000686645508,29.3799991607666,28.51000022888184,28.84000015258789,4796400.0,,,FITB,23.755481719970703
2020-01-27,28.32999992370605,28.65999984741211,28.21999931335449,28.5,4688600.0,,,FITB,23.475421905517575
2020-01-28,28.649999618530277,29.020000457763672,28.57999992370605,28.86000061035156,4751100.0,,,FITB,23.771957397460938
2020-01-29,28.709999084472656,28.989999771118164,28.450000762939453,28.46999931335449,3459300.0,,,FITB,23.45071220397949
2020-01-30,28.229999542236328,29.21999931335449,28.07999992370605,29.190000534057617,8450100.0,,,FITB,24.043779373168945
2020-01-31,28.850000381469727,29.0,28.270000457763672,28.450000762939453,7780200.0,,,FITB,23.434236526489254
2020-02-03,28.690000534057617,29.18000030517578,28.68000030517578,28.979999542236328,4578500.0,,,FITB,23.870798110961918
2020-02-04,29.530000686645508,29.700000762939453,29.3799991607666,29.479999542236328,4715700.0,,,FITB,24.282649993896484
2020-02-05,29.940000534057617,30.26000022888184,29.780000686645508,30.18000030517578,5655100.0,,,FITB,24.859235763549805
2020-02-06,30.38999938964844,30.46999931335449,29.6299991607666,29.65999984741211,4520600.0,,,FITB,24.4309139251709
2020-02-07,29.530000686645508,29.6299991607666,29.309999465942383,29.489999771118164,3666400.0,,,FITB,24.290884017944336
2020-02-10,29.399999618530277,29.479999542236328,29.06999969482422,29.399999618530277,3189900.0,,,FITB,24.21675109863281
2020-02-11,29.46999931335449,29.770000457763672,29.440000534057617,29.51000022888184,4473700.0,,,FITB,24.307361602783203
2020-02-12,29.809999465942383,30.049999237060547,29.520000457763672,29.63999938964844,2652700.0,,,FITB,24.414438247680664
2020-02-13,29.459999084472656,29.850000381469727,29.3799991607666,29.82999992370605,2838400.0,,,FITB,24.57094383239746
2020-02-14,29.700000762939453,29.88999938964844,29.440000534057617,29.600000381469727,1918000.0,,,FITB,24.38149070739746
2020-02-18,29.549999237060547,29.65999984741211,28.940000534057617,29.239999771118164,2790500.0,,,FITB,24.084962844848636
2020-02-19,29.31999969482422,29.739999771118164,29.26000022888184,29.63999938964844,3505200.0,,,FITB,24.414438247680664
2020-02-20,29.450000762939453,30.07999992370605,29.450000762939453,29.82999992370605,3588200.0,,,FITB,24.57094383239746
2020-02-21,29.57999992370605,29.700000762939453,29.15999984741211,29.399999618530277,3598900.0,,,FITB,24.21675109863281
2020-02-24,28.5,28.65999984741211,28.09000015258789,28.309999465942383,5932000.0,,,FITB,23.31892204284668
2020-02-25,28.350000381469727,28.649999618530277,26.950000762939453,27.06999969482422,6472500.0,,,FITB,22.29753303527832
2020-02-26,27.31999969482422,27.489999771118164,26.6200008392334,26.649999618530277,5840200.0,,,FITB,21.951580047607425
2020-02-27,26.09000015258789,26.59000015258789,25.190000534057617,25.190000534057617,8155600.0,,,FITB,20.74898338317871
2020-02-28,24.40999984741211,24.76000022888184,23.729999542236328,24.399999618530277,11606900.0,,,FITB,20.098257064819336
2020-03-02,24.190000534057617,25.729999542236328,24.049999237060547,25.71999931335449,10718100.0,,,FITB,21.1855411529541
2020-03-03,25.71999931335449,26.040000915527344,24.100000381469727,24.440000534057617,11051300.0,,,FITB,20.131200790405277
2020-03-04,24.780000686645508,25.209999084472656,24.18000030517578,25.170000076293945,8068700.0,,,FITB,20.73250389099121
2020-03-05,24.1299991607666,24.200000762939453,23.309999465942383,23.68000030517578,7761200.0,,,FITB,19.50519561767578
2020-03-06,22.450000762939453,23.15999984741211,21.86000061035156,22.200000762939453,11039000.0,,,FITB,18.286115646362305
2020-03-09,20.020000457763672,20.21999931335449,18.25,18.299999237060547,9538800.0,,,FITB,15.073691368103027
2020-03-10,19.190000534057617,19.61000061035156,17.729999542236328,19.26000022888184,14120200.0,,,FITB,15.8644437789917
2020-03-11,18.549999237060547,18.809999465942383,17.3799991607666,17.65999984741211,16402500.0,,,FITB,14.546527862548828
2020-03-12,16.059999465942383,17.200000762939453,14.890000343322754,15.899999618530272,15085900.0,,,FITB,13.096817016601562
2020-03-13,17.399999618530273,18.030000686645508,16.15999984741211,17.6299991607666,9912600.0,,,FITB,14.52181339263916
2020-03-16,14.869999885559082,14.979999542236328,13.710000038146973,13.789999961853027,14846100.0,,,FITB,11.358810424804688
2020-03-17,14.210000038146973,14.6899995803833,13.050000190734863,13.949999809265137,12165700.0,,,FITB,11.490602493286133
2020-03-18,13.079999923706056,13.300000190734863,11.5,11.670000076293944,11484600.0,,,FITB,9.612567901611328
2020-03-19,11.779999732971191,13.739999771118164,11.100000381469728,13.06999969482422,11965200.0,,,FITB,10.765748023986816
2020-03-20,13.31999969482422,13.670000076293944,12.109999656677246,12.90999984741211,14914800.0,,,FITB,10.633954048156738
2020-03-23,13.020000457763672,13.06999969482422,11.619999885559082,12.15999984741211,11559300.0,,,FITB,10.016180038452148
2020-03-24,13.109999656677246,14.609999656677246,13.0,14.40999984741211,11749600.0,,,FITB,11.869504928588867
2020-03-25,14.720000267028809,15.539999961853027,13.979999542236328,14.81999969482422,11039700.0,,,FITB,12.207219123840332
2020-03-26,15.050000190734863,17.520000457763672,14.710000038146973,17.31999969482422,11896400.0,,,FITB,14.26646900177002
2020-03-27,16.25,17.719999313354492,16.139999389648438,17.149999618530273,11708800.0,,,FITB,14.126439094543455
2020-03-30,16.75,16.850000381469727,15.520000457763672,15.869999885559082,9791000.0,,,FITB,13.281193733215332
2020-03-31,15.630000114440918,15.859999656677246,14.729999542236328,14.850000381469728,9932600.0,,,FITB,12.427582740783691
2020-04-01,14.0,14.050000190734863,13.149999618530272,13.460000038146973,9353400.0,,,FITB,11.264328956604004
2020-04-02,13.210000038146973,14.600000381469728,13.199999809265137,14.279999732971191,8708100.0,,,FITB,11.950567245483398
2020-04-03,14.25,14.529999732971191,13.149999618530272,13.4399995803833,7931600.0,,,FITB,11.247591018676758
2020-04-06,14.420000076293944,15.609999656677246,14.399999618530272,15.470000267028809,10118200.0,,,FITB,12.94644546508789
2020-04-07,16.610000610351562,17.34000015258789,15.739999771118164,15.859999656677246,8668800.0,,,FITB,13.2728271484375
2020-04-08,16.15999984741211,16.790000915527344,15.970000267028809,16.690000534057617,7163600.0,,,FITB,13.96743106842041
2020-04-09,17.600000381469727,18.350000381469727,17.440000534057617,17.81999969482422,10666200.0,,,FITB,14.913101196289062
2020-04-13,18.18000030517578,18.18000030517578,17.010000228881836,17.3700008392334,8256400.0,,,FITB,14.53650951385498
2020-04-14,17.850000381469727,18.0,16.549999237060547,17.149999618530273,9040400.0,,,FITB,14.352395057678224
2020-04-15,16.170000076293945,16.270000457763672,15.520000457763672,15.729999542236328,12250900.0,,,FITB,13.164031982421877
2020-04-16,15.710000038146973,15.75,14.470000267028809,14.770000457763672,10716500.0,,,FITB,12.360633850097656
2020-04-17,15.68000030517578,16.760000228881836,15.640000343322754,16.6299991607666,10250400.0,,,FITB,13.91722011566162
2020-04-20,16.0,16.940000534057617,15.699999809265137,16.68000030517578,8585600.0,,,FITB,13.959065437316896
2020-04-21,16.040000915527344,17.079999923706055,15.619999885559082,16.260000228881836,11306500.0,,,FITB,13.607579231262209
2020-04-22,16.920000076293945,17.049999237060547,16.31999969482422,16.5,8011200.0,,,FITB,13.808426856994627
2020-04-23,16.639999389648438,17.190000534057617,16.520000457763672,16.860000610351562,8536600.0,,,FITB,14.109702110290527
2020-04-24,17.0,17.399999618530273,16.780000686645508,17.1200008392334,8428200.0,,,FITB,14.327288627624512
2020-04-27,17.290000915527344,18.450000762939453,17.229999542236328,18.350000381469727,6439400.0,,,FITB,15.356646537780762
2020-04-28,19.270000457763672,19.530000686645508,18.530000686645508,18.57999992370605,6413600.0,,,FITB,15.54912567138672
2020-04-29,19.450000762939453,20.06999969482422,19.229999542236328,19.690000534057617,6646600.0,,,FITB,16.478057861328125
2020-04-30,19.299999237060547,19.309999465942383,18.549999237060547,18.690000534057617,6142300.0,,,FITB,15.641180992126465
2020-05-01,17.969999313354492,18.149999618530277,17.5,17.770000457763672,5343000.0,,,FITB,14.871254920959473
2020-05-04,17.510000228881836,17.770000457763672,17.110000610351562,17.639999389648438,5472600.0,,,FITB,14.762465476989746
2020-05-05,18.170000076293945,18.399999618530277,17.350000381469727,17.3700008392334,5493200.0,,,FITB,14.53650951385498
2020-05-06,17.56999969482422,17.770000457763672,16.700000762939453,16.780000686645508,7340500.0,,,FITB,14.042754173278809
2020-05-07,17.079999923706055,17.850000381469727,17.030000686645508,17.329999923706055,6359500.0,,,FITB,14.503033638000488
2020-05-08,17.799999237060547,18.239999771118164,17.670000076293945,18.100000381469727,5411600.0,,,FITB,15.147428512573242
2020-05-11,17.600000381469727,17.670000076293945,16.950000762939453,17.190000534057617,5716900.0,,,FITB,14.385869979858398
2020-05-12,17.34000015258789,17.5,16.270000457763672,16.290000915527344,8000000.0,,,FITB,13.632682800292969
2020-05-13,16.1299991607666,16.139999389648438,15.18000030517578,15.699999809265137,13376500.0,,,FITB,13.138928413391112
2020-05-14,15.279999732971191,16.360000610351562,14.890000343322754,16.329999923706055,9130300.0,,,FITB,13.666159629821776
2020-05-15,16.010000228881836,16.290000915527344,15.8100004196167,16.1200008392334,7132600.0,,,FITB,13.4904146194458
2020-05-18,17.030000686645508,18.06999969482422,16.8799991607666,17.8700008392334,10652600.0,,,FITB,14.954946517944336
2020-05-19,17.6299991607666,17.799999237060547,17.0,17.030000686645508,7012600.0,,,FITB,14.251971244812012
2020-05-20,17.40999984741211,17.809999465942383,17.399999618530273,17.700000762939453,7080200.0,,,FITB,14.812678337097168
2020-05-21,17.56999969482422,17.969999313354492,17.209999084472656,17.450000762939453,6655700.0,,,FITB,14.603459358215332
2020-05-22,17.639999389648438,17.780000686645508,17.219999313354492,17.610000610351562,5876400.0,,,FITB,14.737357139587402
2020-05-26,18.520000457763672,19.59000015258789,18.229999542236328,19.190000534057617,9212100.0,,,FITB,16.059619903564453
2020-05-27,20.1200008392334,20.979999542236328,19.700000762939453,20.96999931335449,9498300.0,,,FITB,17.549257278442383
2020-05-28,21.020000457763672,21.170000076293945,19.979999542236328,20.1299991607666,7863100.0,,,FITB,16.846281051635742
2020-05-29,19.649999618530277,19.90999984741211,19.350000381469727,19.38999938964844,10797600.0,,,FITB,16.22698974609375
2020-06-01,19.57999992370605,20.06999969482422,19.34000015258789,19.81999969482422,5417100.0,,,FITB,16.586851119995117
2020-06-02,20.209999084472656,20.549999237060547,19.940000534057617,20.209999084472656,7438100.0,,,FITB,16.913230895996094
2020-06-03,20.899999618530277,21.51000022888184,20.809999465942383,21.36000061035156,8661000.0,,,FITB,17.87563705444336
2020-06-04,21.309999465942383,22.71999931335449,20.979999542236328,22.709999084472656,8489700.0,,,FITB,19.005414962768555
2020-06-05,24.0,24.920000076293945,23.280000686645508,23.489999771118164,11003400.0,,,FITB,19.658178329467773
2020-06-08,24.46999931335449,24.93000030517578,24.1299991607666,24.770000457763672,12236600.0,,,FITB,20.72937774658203
2020-06-09,23.82999992370605,24.40999984741211,23.489999771118164,24.07999992370605,8835800.0,,,FITB,20.151935577392575
2020-06-10,23.38999938964844,23.670000076293945,22.350000381469727,22.399999618530277,19357000.0,,,FITB,18.74598503112793
2020-06-11,20.56999969482422,21.5,19.670000076293945,19.75,10834700.0,,,FITB,16.528268814086914
2020-06-12,21.020000457763672,21.18000030517578,20.059999465942383,20.809999465942383,7169200.0,,,FITB,17.41534996032715
2020-06-15,19.71999931335449,21.63999938964844,19.59000015258789,21.459999084472656,10503700.0,,,FITB,17.959318161010742
2020-06-16,22.799999237060547,22.88999938964844,21.40999984741211,22.040000915527344,7253700.0,,,FITB,18.44470977783203
2020-06-17,22.07999992370605,22.32999992370605,21.46999931335449,21.479999542236328,8114200.0,,,FITB,17.976058959960938
2020-06-18,21.21999931335449,21.96999931335449,21.049999237060547,21.59000015258789,8145900.0,,,FITB,18.068117141723636
2020-06-19,22.059999465942383,22.11000061035156,20.76000022888184,20.790000915527344,31547000.0,,,FITB,17.398616790771484
2020-06-22,20.799999237060547,21.350000381469727,20.520000457763672,21.020000457763672,9928400.0,,,FITB,17.591096878051758
2020-06-23,21.5,21.780000686645508,21.06999969482422,21.07999992370605,8007800.0,,,FITB,17.641313552856445
2020-06-24,20.57999992370605,20.649999618530277,19.739999771118164,19.88999938964844,8176000.0,,,FITB,16.645429611206055
2020-06-25,19.770000457763672,20.59000015258789,19.6299991607666,20.5,6996900.0,,,FITB,17.155927658081055
2020-06-26,19.959999084472656,20.0,18.68000030517578,18.76000022888184,10954500.0,,,FITB,15.699764251708984
2020-06-29,18.8799991607666,19.149999618530277,18.479999542236328,18.739999771118164,6993400.0,,,FITB,15.912035942077637
2020-06-30,18.520000457763672,19.459999084472656,18.46999931335449,19.280000686645508,8561400.0,,,FITB,16.37055015563965
2020-07-01,19.309999465942383,19.309999465942383,18.399999618530277,18.43000030517578,7287900.0,,,FITB,15.648816108703612
2020-07-02,19.030000686645508,19.36000061035156,18.51000022888184,18.56999969482422,8235200.0,,,FITB,15.767690658569336
2020-07-06,19.11000061035156,19.38999938964844,18.61000061035156,18.86000061035156,5248900.0,,,FITB,16.013925552368164
2020-07-07,18.600000381469727,18.600000381469727,17.969999313354492,18.059999465942383,6953600.0,,,FITB,15.334651947021484
2020-07-08,18.010000228881836,18.34000015258789,17.719999313354492,18.13999938964844,6958000.0,,,FITB,15.402579307556152
2020-07-09,18.040000915527344,18.100000381469727,17.280000686645508,17.389999389648438,4676300.0,,,FITB,14.765758514404297
2020-07-10,17.43000030517578,18.420000076293945,17.399999618530273,18.38999938964844,6239600.0,,,FITB,15.614850997924805
2020-07-13,18.780000686645508,19.049999237060547,18.149999618530277,18.700000762939453,8050900.0,,,FITB,15.878073692321776
2020-07-14,18.690000534057617,18.709999084472656,17.969999313354492,18.149999618530277,7012600.0,,,FITB,15.411069869995115
2020-07-15,18.780000686645508,19.280000686645508,18.540000915527344,19.170000076293945,6096100.0,,,FITB,16.27714729309082
2020-07-16,18.809999465942383,19.559999465942383,18.76000022888184,19.15999984741211,4057100.0,,,FITB,16.26865577697754
2020-07-17,19.07999992370605,19.270000457763672,18.739999771118164,18.76000022888184,5026600.0,,,FITB,15.9290189743042
2020-07-20,18.65999984741211,18.809999465942383,18.43000030517578,18.450000762939453,4655900.0,,,FITB,15.665799140930176
2020-07-21,18.56999969482422,19.399999618530277,18.56999969482422,19.36000061035156,6667900.0,,,FITB,16.4384765625
2020-07-22,19.1200008392334,19.5,19.020000457763672,19.420000076293945,7207600.0,,,FITB,16.489418029785156
2020-07-23,19.01000022888184,19.5,18.26000022888184,19.40999984741211,7436200.0,,,FITB,16.480934143066406
2020-07-24,19.549999237060547,19.8799991607666,19.3700008392334,19.540000915527344,6641500.0,,,FITB,16.591312408447266
2020-07-27,19.40999984741211,19.46999931335449,19.049999237060547,19.420000076293945,4916800.0,,,FITB,16.489418029785156
2020-07-28,19.290000915527344,19.540000915527344,19.190000534057617,19.270000457763672,5393400.0,,,FITB,16.3620548248291
2020-07-29,19.170000076293945,20.07999992370605,19.0,20.0,7435000.0,,,FITB,16.98189926147461
2020-07-30,19.459999084472656,19.84000015258789,18.950000762939453,19.690000534057617,6124300.0,,,FITB,16.718677520751953
2020-07-31,19.63999938964844,19.8799991607666,19.200000762939453,19.86000061035156,9863300.0,,,FITB,16.863021850585938
2020-08-03,19.979999542236328,19.979999542236328,19.559999465942383,19.63999938964844,4496600.0,,,FITB,16.676219940185547
2020-08-04,19.71999931335449,19.790000915527344,19.3799991607666,19.489999771118164,3589800.0,,,FITB,16.548856735229492
2020-08-05,19.76000022888184,19.93000030517578,19.6299991607666,19.8700008392334,4210300.0,,,FITB,16.871517181396484
2020-08-06,19.71999931335449,20.06999969482422,19.670000076293945,19.770000457763672,3778500.0,,,FITB,16.786603927612305
2020-08-07,19.649999618530277,20.459999084472656,19.51000022888184,20.450000762939453,4213600.0,,,FITB,17.363988876342773
2020-08-10,20.690000534057617,21.290000915527344,20.63999938964844,21.030000686645508,4406500.0,,,FITB,17.856464385986328
2020-08-11,21.600000381469727,22.18000030517578,21.3700008392334,21.479999542236328,6483600.0,,,FITB,18.23855400085449
2020-08-12,22.049999237060547,22.049999237060547,20.82999992370605,21.299999237060547,4760100.0,,,FITB,18.085718154907227
2020-08-13,21.059999465942383,21.229999542236328,20.71999931335449,20.739999771118164,3882400.0,,,FITB,17.610225677490234
2020-08-14,20.6299991607666,21.170000076293945,20.450000762939453,20.959999084472656,3283300.0,,,FITB,17.797021865844727
2020-08-17,20.799999237060547,20.88999938964844,20.559999465942383,20.71999931335449,5230800.0,,,FITB,17.593242645263672
2020-08-18,20.76000022888184,20.76000022888184,20.030000686645508,20.07999992370605,4722300.0,,,FITB,17.04982566833496
2020-08-19,20.13999938964844,20.459999084472656,19.93000030517578,20.15999984741211,3847700.0,,,FITB,17.117752075195312
2020-08-20,19.940000534057617,20.020000457763672,19.65999984741211,19.780000686645508,4660000.0,,,FITB,16.79509735107422
2020-08-21,19.76000022888184,19.96999931335449,19.51000022888184,19.559999465942383,3985600.0,,,FITB,16.608291625976562
2020-08-24,19.799999237060547,20.57999992370605,19.61000061035156,20.5,6350700.0,,,FITB,17.40644645690918
2020-08-25,20.75,21.0,20.38999938964844,20.709999084472656,4829100.0,,,FITB,17.584753036499023
2020-08-26,20.65999984741211,20.700000762939453,20.290000915527344,20.309999465942383,4998900.0,,,FITB,17.245113372802734
2020-08-27,20.40999984741211,21.049999237060547,20.32999992370605,20.940000534057617,4499900.0,,,FITB,17.780046463012695
2020-08-28,21.18000030517578,21.209999084472656,20.90999984741211,21.11000061035156,4262900.0,,,FITB,17.924392700195312
2020-08-31,20.979999542236328,21.0,20.649999618530277,20.65999984741211,4149300.0,,,FITB,17.542299270629883
2020-09-01,20.420000076293945,21.07999992370605,20.36000061035156,20.850000381469727,3690300.0,,,FITB,17.703630447387695
2020-09-02,20.88999938964844,21.38999938964844,20.6299991607666,21.290000915527344,4807300.0,,,FITB,18.077228546142575
2020-09-03,21.38999938964844,22.100000381469727,20.950000762939453,21.11000061035156,6668100.0,,,FITB,17.924392700195312
2020-09-04,21.770000457763672,21.959999084472656,21.09000015258789,21.6299991607666,5521700.0,,,FITB,18.365922927856445
2020-09-08,21.21999931335449,21.51000022888184,20.920000076293945,21.0,5836900.0,,,FITB,17.83098793029785
2020-09-09,21.18000030517578,21.290000915527344,20.8700008392334,21.1200008392334,3383100.0,,,FITB,17.932884216308594
2020-09-10,21.290000915527344,21.700000762939453,20.59000015258789,20.6299991607666,4986300.0,,,FITB,17.516822814941406
2020-09-11,20.71999931335449,21.149999618530277,20.540000915527344,21.049999237060547,4125500.0,,,FITB,17.873445510864258
2020-09-14,21.3799991607666,22.40999984741211,21.270000457763672,22.26000022888184,6653600.0,,,FITB,18.90084648132324
2020-09-15,22.399999618530277,22.43000030517578,21.65999984741211,21.8700008392334,5842600.0,,,FITB,18.569704055786133
2020-09-16,22.040000915527344,22.549999237060547,21.799999237060547,22.049999237060547,12531300.0,,,FITB,18.7225399017334
2020-09-17,21.649999618530277,22.149999618530277,21.46999931335449,21.8700008392334,7367000.0,,,FITB,18.569704055786133
2020-09-18,21.809999465942383,21.96999931335449,21.56999969482422,21.739999771118164,10229200.0,,,FITB,18.45932006835937
2020-09-21,21.18000030517578,21.36000061035156,20.57999992370605,20.86000061035156,7945300.0,,,FITB,17.712114334106445
2020-09-22,20.75,20.979999542236328,19.979999542236328,20.11000061035156,8013700.0,,,FITB,17.075294494628906
2020-09-23,20.170000076293945,20.670000076293945,19.549999237060547,19.559999465942383,5745700.0,,,FITB,16.608291625976562
2020-09-24,19.690000534057617,20.09000015258789,19.31999969482422,19.61000061035156,4236800.0,,,FITB,16.65074920654297
2020-09-25,19.959999084472656,20.57999992370605,19.520000457763672,20.46999931335449,6909900.0,,,FITB,17.380971908569336
2020-09-28,20.920000076293945,21.520000457763672,20.780000686645508,21.34000015258789,6739300.0,,,FITB,18.119686126708984
2020-09-29,21.229999542236328,21.36000061035156,20.690000534057617,20.989999771118164,5726400.0,,,FITB,17.8225040435791
2020-09-30,21.15999984741211,21.6200008392334,21.1200008392334,21.31999969482422,5976100.0,,,FITB,18.10270118713379
2020-10-01,21.149999618530277,21.290000915527344,20.82999992370605,21.030000686645508,4869100.0,,,FITB,18.08550071716309
2020-10-02,20.520000457763672,22.049999237060547,20.520000457763672,21.88999938964844,6405300.0,,,FITB,18.825090408325195
2020-10-05,21.989999771118164,22.93000030517578,21.989999771118164,22.75,5647400.0,,,FITB,19.56467628479004
2020-10-06,23.1200008392334,23.6299991607666,22.38999938964844,22.520000457763672,6100600.0,,,FITB,19.36688041687012
2020-10-07,22.989999771118164,23.600000381469727,22.799999237060547,23.32999992370605,4474500.0,,,FITB,20.06346702575684
2020-10-08,23.549999237060547,23.81999969482422,23.309999465942383,23.709999084472656,4256000.0,,,FITB,20.39026641845703
2020-10-09,23.920000076293945,23.93000030517578,23.229999542236328,23.3799991607666,5757800.0,,,FITB,20.10646629333496
2020-10-12,23.26000022888184,23.57999992370605,23.21999931335449,23.520000457763672,4613900.0,,,FITB,20.22686195373535
2020-10-13,23.31999969482422,23.40999984741211,22.8799991607666,23.1200008392334,6383300.0,,,FITB,19.882871627807617
2020-10-14,23.32999992370605,23.59000015258789,22.700000762939453,22.729999542236328,6537100.0,,,FITB,19.547475814819336
2020-10-15,22.690000534057617,23.520000457763672,22.649999618530277,23.399999618530277,5220500.0,,,FITB,20.123668670654297
2020-10-16,23.440000534057617,23.459999084472656,22.81999969482422,23.26000022888184,4284500.0,,,FITB,20.003271102905277
2020-10-19,23.399999618530277,23.559999465942383,23.020000457763672,23.049999237060547,3832200.0,,,FITB,19.82266998291016
2020-10-20,23.5,24.270000457763672,23.38999938964844,23.75,6650000.0,,,FITB,20.42466354370117
2020-10-21,23.63999938964844,23.989999771118164,23.479999542236328,23.5,5598100.0,,,FITB,20.20966339111328
2020-10-22,24.1299991607666,24.200000762939453,22.93000030517578,23.96999931335449,6607600.0,,,FITB,20.613859176635746
2020-10-23,24.309999465942383,24.59000015258789,23.790000915527344,24.420000076293945,6232500.0,,,FITB,21.000852584838867
2020-10-26,23.950000762939453,24.100000381469727,23.34000015258789,23.450000762939453,4478900.0,,,FITB,20.166667938232425
2020-10-27,23.31999969482422,23.5,22.899999618530277,22.90999984741211,4164800.0,,,FITB,19.7022762298584
2020-10-28,22.43000030517578,22.82999992370605,22.31999969482422,22.440000534057617,5165900.0,,,FITB,19.29808235168457
2020-10-29,22.350000381469727,23.280000686645508,22.100000381469727,23.100000381469727,3707800.0,,,FITB,19.865673065185547
2020-10-30,22.729999542236328,23.239999771118164,22.559999465942383,23.21999931335449,6116400.0,,,FITB,19.9688663482666
2020-11-02,23.549999237060547,24.229999542236328,23.21999931335449,24.11000061035156,4727500.0,,,FITB,20.7342586517334
2020-11-03,24.600000381469727,24.899999618530277,24.43000030517578,24.51000022888184,5485700.0,,,FITB,21.078248977661133
2020-11-04,23.920000076293945,23.950000762939453,22.670000076293945,23.100000381469727,6776500.0,,,FITB,19.865673065185547
2020-11-05,23.15999984741211,24.309999465942383,23.15999984741211,24.0,6100900.0,,,FITB,20.6396598815918
2020-11-06,24.290000915527344,24.309999465942383,22.940000534057617,23.209999084472656,4930500.0,,,FITB,19.960268020629883
2020-11-09,25.200000762939453,27.07999992370605,25.030000686645508,26.559999465942383,13913600.0,,,FITB,22.841218948364254
2020-11-10,26.40999984741211,26.57999992370605,26.06999969482422,26.34000015258789,9815600.0,,,FITB,22.65202522277832
2020-11-11,26.5,26.5,25.479999542236328,25.71999931335449,5980800.0,,,FITB,22.11883354187012
2020-11-12,25.270000457763672,25.270000457763672,24.459999084472656,24.86000061035156,6966300.0,,,FITB,21.37924575805664
2020-11-13,25.18000030517578,25.59000015258789,25.049999237060547,25.38999938964844,6518500.0,,,FITB,21.835041046142575
2020-11-16,26.690000534057617,26.690000534057617,25.90999984741211,26.25,7144400.0,,,FITB,22.57462882995605
2020-11-17,25.75,26.06999969482422,25.21999931335449,26.049999237060547,4995000.0,,,FITB,22.40262794494629
2020-11-18,26.100000381469727,26.61000061035156,25.690000534057617,25.700000762939453,5603800.0,,,FITB,22.10163307189941
2020-11-19,25.530000686645508,25.96999931335449,25.0,25.8799991607666,4843900.0,,,FITB,22.25643348693848
2020-11-20,25.440000534057617,25.709999084472656,25.11000061035156,25.290000915527344,5828600.0,,,FITB,21.749042510986328
2020-11-23,25.729999542236328,26.1200008392334,25.5,26.01000022888184,6031300.0,,,FITB,22.36823272705078
2020-11-24,26.600000381469727,27.46999931335449,26.51000022888184,27.26000022888184,6061300.0,,,FITB,23.44321060180664
2020-11-25,26.770000457763672,26.950000762939453,26.440000534057617,26.68000030517578,4899100.0,,,FITB,22.944419860839844
2020-11-27,26.600000381469727,26.709999084472656,26.030000686645508,26.280000686645508,2970700.0,,,FITB,22.600425720214844
2020-11-30,26.06999969482422,26.3799991607666,25.270000457763672,25.34000015258789,8550600.0,,,FITB,21.792041778564453
2020-12-01,25.899999618530277,26.459999084472656,25.790000915527344,26.200000762939453,5687400.0,,,FITB,22.53162956237793
2020-12-02,26.11000061035156,26.700000762939453,25.82999992370605,26.59000015258789,5976900.0,,,FITB,22.867023468017575
2020-12-03,26.6200008392334,27.0,26.34000015258789,26.82999992370605,5348400.0,,,FITB,23.073415756225582
2020-12-04,27.059999465942383,27.459999084472656,26.93000030517578,27.399999618530277,6907600.0,,,FITB,23.563610076904297
2020-12-07,27.420000076293945,27.46999931335449,26.84000015258789,27.3799991607666,4497700.0,,,FITB,23.54640769958496
