Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,36.0,36.040000915527344,35.2400016784668,35.41999816894531,6116400.0,,,PPL,28.74325942993164
2020-01-03,35.15999984741211,35.5,35.11000061035156,35.380001068115234,4105100.0,,,PPL,28.71079635620117
2020-01-06,35.29999923706055,35.540000915527344,35.22999954223633,35.41999816894531,6201900.0,,,PPL,28.74325942993164
2020-01-07,35.459999084472656,35.540000915527344,35.11000061035156,35.18000030517578,4288200.0,,,PPL,28.54850196838379
2020-01-08,35.41999816894531,35.599998474121094,35.279998779296875,35.380001068115234,5247100.0,,,PPL,28.71079635620117
2020-01-09,35.34000015258789,35.61000061035156,35.34000015258789,35.5099983215332,3266800.0,,,PPL,28.81629943847656
2020-01-10,35.4900016784668,35.849998474121094,35.41999816894531,35.439998626708984,3422400.0,,,PPL,28.759485244750977
2020-01-13,35.45000076293945,35.689998626708984,35.34000015258789,35.43000030517578,3974500.0,,,PPL,28.75137710571289
2020-01-14,35.22999954223633,35.59000015258789,35.130001068115234,35.58000183105469,3894800.0,,,PPL,28.87310028076172
2020-01-15,35.66999816894531,36.0099983215332,35.59000015258789,35.849998474121094,4044800.0,,,PPL,29.09220123291016
2020-01-16,35.900001525878906,36.040000915527344,35.720001220703125,35.959999084472656,4074400.0,,,PPL,29.18146705627441
2020-01-17,35.959999084472656,36.09999847412109,35.72999954223633,36.09000015258789,3887200.0,,,PPL,29.286958694458008
2020-01-21,36.02999877929688,36.08000183105469,35.619998931884766,36.02999877929688,6298600.0,,,PPL,29.238264083862305
2020-01-22,36.0099983215332,36.220001220703125,35.869998931884766,36.16999816894531,3838400.0,,,PPL,29.35188102722168
2020-01-23,36.16999816894531,36.77000045776367,36.060001373291016,36.709999084472656,4516600.0,,,PPL,29.790088653564453
2020-01-24,36.70000076293945,36.81999969482422,36.27000045776367,36.52999877929688,3157200.0,,,PPL,29.644023895263672
2020-01-27,36.41999816894531,36.59999847412109,36.040000915527344,36.18999862670898,4128100.0,,,PPL,29.368114471435547
2020-01-28,36.33000183105469,36.79999923706055,36.33000183105469,36.63999938964844,4266300.0,,,PPL,29.73328399658203
2020-01-29,36.720001220703125,36.83000183105469,36.459999084472656,36.7400016784668,3994100.0,,,PPL,29.814441680908203
2020-01-30,36.68000030517578,36.709999084472656,36.11000061035156,36.470001220703125,5710400.0,,,PPL,29.595338821411133
2020-01-31,36.400001525878906,36.54999923706055,36.02000045776367,36.18999862670898,6017900.0,,,PPL,29.368114471435547
2020-02-03,36.2599983215332,36.40999984741211,35.9900016784668,36.25,5398200.0,,,PPL,29.416805267333984
2020-02-04,36.29999923706055,36.619998931884766,36.040000915527344,36.060001373291016,3999300.0,,,PPL,29.26261711120605
2020-02-05,36.08000183105469,36.47999954223633,36.060001373291016,36.41999816894531,3704600.0,,,PPL,29.55475425720215
2020-02-06,36.459999084472656,36.59999847412109,36.08000183105469,36.08000183105469,2665600.0,,,PPL,29.278852462768555
2020-02-07,36.060001373291016,36.16999816894531,35.83000183105469,36.02000045776367,3241300.0,,,PPL,29.23016929626465
2020-02-10,36.08000183105469,36.15999984741211,35.95000076293945,36.119998931884766,2824800.0,,,PPL,29.31130599975586
2020-02-11,36.22999954223633,36.40999984741211,36.09000015258789,36.16999816894531,3845000.0,,,PPL,29.35188102722168
2020-02-12,36.16999816894531,36.43999862670898,36.119998931884766,36.27999877929688,2643900.0,,,PPL,29.441144943237305
2020-02-13,36.22999954223633,36.41999816894531,36.09999847412109,36.27999877929688,3251400.0,,,PPL,29.441144943237305
2020-02-14,36.369998931884766,36.40999984741211,34.970001220703125,35.369998931884766,8121000.0,,,PPL,28.70268440246582
2020-02-18,35.41999816894531,35.90999984741211,35.220001220703125,35.90999984741211,7968900.0,,,PPL,29.140888214111328
2020-02-19,35.90999984741211,35.90999984741211,35.099998474121094,35.099998474121094,4390600.0,,,PPL,28.48358154296875
2020-02-20,35.099998474121094,35.4900016784668,34.97999954223633,35.40999984741211,4594600.0,,,PPL,28.73514747619629
2020-02-21,35.45000076293945,35.849998474121094,35.22999954223633,35.619998931884766,4901100.0,,,PPL,28.905553817749023
2020-02-24,35.45000076293945,35.61000061035156,35.09000015258789,35.119998931884766,5466800.0,,,PPL,28.49981117248535
2020-02-25,35.15999984741211,35.27000045776367,34.54999923706055,34.56999969482422,4924300.0,,,PPL,28.05348777770996
2020-02-26,34.54999923706055,34.59000015258789,33.220001220703125,33.2400016784668,7950900.0,,,PPL,26.974193572998047
2020-02-27,33.02000045776367,33.150001525878906,30.989999771118164,30.989999771118164,10721500.0,,,PPL,25.148324966430664
2020-02-28,30.43000030517578,30.76000022888184,29.59000015258789,30.01000022888184,21535700.0,,,PPL,24.35305404663086
2020-03-02,30.309999465942383,31.82999992370605,30.21999931335449,31.809999465942383,9559000.0,,,PPL,25.813751220703125
2020-03-03,31.8799991607666,32.59000015258789,30.920000076293945,31.040000915527344,8267000.0,,,PPL,25.18890380859375
2020-03-04,31.34000015258789,32.20000076293945,31.31999969482422,32.18000030517578,5742700.0,,,PPL,26.11400604248047
2020-03-05,31.950000762939453,31.950000762939453,31.280000686645508,31.68000030517578,6269100.0,,,PPL,25.708261489868164
2020-03-06,30.82999992370605,31.709999084472656,30.40999984741211,31.51000022888184,8122100.0,,,PPL,25.57030868530273
2020-03-09,29.700000762939453,30.3799991607666,28.6200008392334,29.11000061035156,8590500.0,,,PPL,23.9379825592041
2020-03-10,29.700000762939453,30.170000076293945,28.51000022888184,29.82999992370605,8955100.0,,,PPL,24.53006172180176
2020-03-11,29.56999969482422,29.56999969482422,28.799999237060547,29.25,8794500.0,,,PPL,24.05310821533203
2020-03-12,27.63999938964844,28.600000381469727,26.299999237060547,26.6299991607666,8893100.0,,,PPL,21.89860725402832
2020-03-13,27.799999237060547,28.1200008392334,25.18000030517578,27.420000076293945,10610100.0,,,PPL,22.548246383666992
2020-03-16,25.0,25.690000534057617,23.46999931335449,23.65999984741211,10176800.0,,,PPL,19.45629119873047
