Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,50.18999862670898,50.34000015258789,49.04999923706055,49.25,8717200.0,,,MO,33.34393310546875
2020-01-03,49.16999816894531,49.95000076293945,49.15999984741211,49.630001068115234,7850700.0,,,MO,33.60121536254883
2020-01-06,49.630001068115234,50.06999969482422,49.43000030517578,49.83000183105469,6532500.0,,,MO,33.736610412597656
2020-01-07,49.560001373291016,49.93000030517578,49.31999969482422,49.56999969482422,6423600.0,,,MO,33.56058120727539
2020-01-08,49.790000915527344,50.27999877929688,49.58000183105469,50.08000183105469,5987200.0,,,MO,33.9058723449707
2020-01-09,50.29999923706055,50.66999816894531,50.060001373291016,50.56999969482422,6449500.0,,,MO,34.23761749267578
2020-01-10,50.93999862670898,51.06999969482422,50.209999084472656,50.220001220703125,6049700.0,,,MO,34.00065994262695
2020-01-13,50.150001525878906,51.119998931884766,50.0,50.7599983215332,7776400.0,,,MO,34.36625289916992
2020-01-14,50.68999862670898,50.90999984741211,50.560001373291016,50.869998931884766,8455900.0,,,MO,34.440731048583984
2020-01-15,50.84999847412109,51.77999877929688,50.77000045776367,51.25,6748300.0,,,MO,34.69800567626953
2020-01-16,51.33000183105469,51.459999084472656,50.9900016784668,51.09000015258789,7159100.0,,,MO,34.58967971801758
2020-01-17,51.15999984741211,51.369998931884766,50.83000183105469,51.02000045776367,11468200.0,,,MO,34.54228591918945
2020-01-21,50.90999984741211,51.310001373291016,50.5099983215332,51.09000015258789,10192400.0,,,MO,34.58967971801758
2020-01-22,51.040000915527344,51.470001220703125,51.0099983215332,51.02999877929688,7300100.0,,,MO,34.5490608215332
2020-01-23,50.81999969482422,51.040000915527344,50.38999938964844,50.560001373291016,5699000.0,,,MO,34.23085403442383
2020-01-24,50.4900016784668,50.59999847412109,50.02999877929688,50.25,10049500.0,,,MO,34.02096939086914
2020-01-27,49.720001220703125,50.08000183105469,49.61000061035156,49.77000045776367,7419900.0,,,MO,33.695987701416016
2020-01-28,49.68999862670898,50.29999923706055,49.45000076293945,50.16999816894531,9545300.0,,,MO,33.966800689697266
2020-01-29,50.369998931884766,50.77000045776367,50.08000183105469,50.11000061035156,6318000.0,,,MO,33.92618942260742
2020-01-30,49.06999969482422,49.150001525878906,46.33000183105469,48.0,17717800.0,,,MO,32.497642517089844
2020-01-31,48.25,48.79999923706055,47.2400016784668,47.52999877929688,11794000.0,,,MO,32.17943572998047
2020-02-03,47.52000045776367,47.70000076293945,46.18999862670898,46.2599983215332,10197600.0,,,MO,31.31960678100586
2020-02-04,47.119998931884766,47.22999954223633,46.5,46.52000045776367,10126000.0,,,MO,31.495630264282227
2020-02-05,46.52000045776367,47.13999938964844,46.150001525878906,46.27999877929688,13515300.0,,,MO,31.333141326904297
2020-02-06,46.5,46.959999084472656,46.41999816894531,46.65999984741211,8763500.0,,,MO,31.590421676635746
2020-02-07,46.65999984741211,46.66999816894531,45.72999954223633,46.220001220703125,7138300.0,,,MO,31.292524337768555
2020-02-10,46.150001525878906,46.68000030517578,45.93999862670898,46.20000076293945,6272100.0,,,MO,31.27897834777832
2020-02-11,46.08000183105469,46.18999862670898,45.459999084472656,45.56999969482422,9814000.0,,,MO,30.852449417114254
2020-02-12,45.56999969482422,45.650001525878906,44.86000061035156,45.400001525878906,10533000.0,,,MO,30.73735618591309
2020-02-13,45.41999816894531,45.90999984741211,44.970001220703125,45.650001525878906,6111300.0,,,MO,30.906618118286133
2020-02-14,45.720001220703125,45.77999877929688,44.90999984741211,45.16999816894531,9026000.0,,,MO,30.581642150878903
2020-02-18,45.09999847412109,45.52999877929688,45.02000045776367,45.220001220703125,12033800.0,,,MO,30.6154842376709
2020-02-19,45.25,45.47999954223633,44.93999862670898,45.13999938964844,5888600.0,,,MO,30.561317443847656
2020-02-20,45.09000015258789,45.650001525878906,44.93999862670898,45.560001373291016,5242900.0,,,MO,30.845685958862305
2020-02-21,45.38999938964844,46.220001220703125,45.31999969482422,45.88999938964844,9367800.0,,,MO,31.0691032409668
2020-02-24,45.290000915527344,45.68999862670898,43.58000183105469,43.79999923706055,18907800.0,,,MO,29.65410423278809
2020-02-25,43.709999084472656,44.2599983215332,42.31999969482422,42.4900016784668,12475900.0,,,MO,28.767183303833008
2020-02-26,42.38999938964844,43.09999847412109,42.11000061035156,42.119998931884766,14293000.0,,,MO,28.516681671142575
2020-02-27,41.84999847412109,42.470001220703125,40.29999923706055,40.29999923706055,13884500.0,,,MO,27.28447914123535
2020-02-28,39.369998931884766,40.5,38.56999969482422,40.369998931884766,23998100.0,,,MO,27.331867218017575
2020-03-02,40.459999084472656,42.08000183105469,40.060001373291016,42.06999969482422,14560000.0,,,MO,28.482830047607425
2020-03-03,42.15999984741211,43.59999847412109,41.470001220703125,41.900001525878906,18031600.0,,,MO,28.367738723754883
2020-03-04,42.400001525878906,43.95000076293945,42.09000015258789,43.93000030517578,12612900.0,,,MO,29.74211311340332
2020-03-05,42.72999954223633,43.880001068115234,42.540000915527344,43.15999984741211,11502300.0,,,MO,29.220800399780277
2020-03-06,41.86000061035156,42.45000076293945,41.119998931884766,42.150001525878906,15485300.0,,,MO,28.536996841430664
2020-03-09,39.79999923706055,41.77000045776367,39.43999862670898,40.34000015258789,16480100.0,,,MO,27.31155776977539
2020-03-10,41.470001220703125,42.52000045776367,40.41999816894531,42.150001525878906,20532700.0,,,MO,28.536996841430664
2020-03-11,40.84999847412109,41.54999923706055,40.13999938964844,40.47999954223633,16557300.0,,,MO,27.406343460083008
2020-03-12,37.470001220703125,38.59999847412109,35.779998779296875,36.41999816894531,19322800.0,,,MO,24.65758514404297
2020-03-13,38.25,40.20000076293945,36.72999954223633,40.06999969482422,16308900.0,,,MO,27.128759384155277
2020-03-16,35.93000030517578,41.2599983215332,34.380001068115234,38.220001220703125,18032100.0,,,MO,25.87624931335449
2020-03-17,38.900001525878906,40.58000183105469,38.130001068115234,39.84999847412109,16972000.0,,,MO,26.979814529418945
2020-03-18,37.5,39.0,35.0,38.31999969482422,18217800.0,,,MO,25.94395446777344
2020-03-19,37.630001068115234,37.630001068115234,34.83000183105469,37.09999847412109,15889800.0,,,MO,25.11796760559082
2020-03-20,36.15999984741211,36.97999954223633,34.13999938964844,34.279998779296875,21595700.0,,,MO,23.2087345123291
2020-03-23,32.91999816894531,33.2599983215332,30.950000762939453,31.3799991607666,24246000.0,,,MO,21.24533462524414
2020-03-24,32.130001068115234,33.34000015258789,31.770000457763672,32.380001068115234,21746000.0,,,MO,22.525341033935547
2020-03-25,32.22999954223633,36.13999938964844,31.709999084472656,34.369998931884766,21540900.0,,,MO,23.90969467163086
2020-03-26,34.63999938964844,36.81999969482422,34.63999938964844,36.63999938964844,14403400.0,,,MO,25.48883056640625
2020-03-27,34.5,38.040000915527344,34.04999923706055,36.63999938964844,14679500.0,,,MO,25.48883056640625
2020-03-30,36.880001068115234,37.91999816894531,36.369998931884766,37.310001373291016,18352900.0,,,MO,25.954927444458008
2020-03-31,36.7599983215332,38.959999084472656,36.75,38.66999816894531,15865800.0,,,MO,26.90101432800293
2020-04-01,36.84999847412109,37.97999954223633,36.68999862670898,37.61000061035156,18310500.0,,,MO,26.163623809814453
2020-04-02,36.130001068115234,36.54999923706055,35.34000015258789,36.220001220703125,14393600.0,,,MO,25.19665908813477
2020-04-03,36.61000061035156,37.70000076293945,36.150001525878906,37.40999984741211,10338000.0,,,MO,26.024490356445312
2020-04-06,38.5099983215332,38.869998931884766,37.02999877929688,37.27999877929688,14463800.0,,,MO,25.93405532836914
2020-04-07,38.220001220703125,39.900001525878906,37.61000061035156,38.47999954223633,12021300.0,,,MO,26.768842697143555
2020-04-08,38.88999938964844,40.75,38.619998931884766,40.130001068115234,11727600.0,,,MO,27.916677474975582
2020-04-09,40.130001068115234,41.540000915527344,40.130001068115234,40.90999984741211,8933800.0,,,MO,28.45928382873535
2020-04-13,40.7599983215332,40.93999862670898,39.72999954223633,40.43999862670898,8449800.0,,,MO,28.1323299407959
2020-04-14,41.04999923706055,42.38999938964844,40.88999938964844,42.119998931884766,8526500.0,,,MO,29.3010311126709
2020-04-15,41.09000015258789,41.220001220703125,40.209999084472656,40.90999984741211,7415200.0,,,MO,28.45928382873535
2020-04-16,41.09999847412109,41.31999969482422,40.16999816894531,40.400001525878906,7429400.0,,,MO,28.10450935363769
2020-04-17,41.0,41.95000076293945,40.630001068115234,40.84999847412109,10455400.0,,,MO,28.41754722595215
2020-04-20,40.25,40.40999984741211,38.70000076293945,39.06999969482422,13229600.0,,,MO,27.17928123474121
2020-04-21,38.0,38.81999969482422,37.5,37.7599983215332,15089300.0,,,MO,26.267972946166992
2020-04-22,38.43999862670898,38.47999954223633,37.45000076293945,37.810001373291016,11190800.0,,,MO,26.30275154113769
2020-04-23,38.0099983215332,38.84000015258789,37.91999816894531,38.45000076293945,7182400.0,,,MO,26.74797248840332
