Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,32.653350830078125,32.653350830078125,32.27532196044922,32.403709411621094,7026544.0,,,EXC,27.100170135498047
2020-01-03,32.33238220214844,32.64622116088867,32.32524871826172,32.50356674194336,7550611.0,,,EXC,27.183683395385746
2020-01-06,32.4821662902832,32.63908767700195,32.375179290771484,32.55349349975586,7783203.0,,,EXC,27.22543716430664
2020-01-07,32.47503662109375,32.58915710449219,32.182594299316406,32.582027435302734,9501775.0,,,EXC,27.249303817749023
2020-01-08,32.582027435302734,32.93865966796875,32.546363830566406,32.817405700683594,8607579.0,,,EXC,27.446157455444336
2020-01-09,32.75320816040039,32.94579315185547,32.51070022583008,32.917259216308594,7459902.0,,,EXC,27.52966690063477
2020-01-10,33.02425003051758,33.11697769165039,32.8958625793457,32.99571990966797,8045377.0,,,EXC,27.595291137695312
2020-01-13,32.97432327270508,33.22396469116211,32.8958625793457,32.94579315185547,9328768.0,,,EXC,27.55353164672852
2020-01-14,32.87446594238281,32.88159942626953,32.50356674194336,32.67475128173828,8804139.0,,,EXC,27.326852798461918
2020-01-15,32.8459358215332,33.45934295654297,32.817405700683594,33.20256805419922,8239975.0,,,EXC,27.76828384399414
2020-01-16,33.273895263671875,33.54493713378906,33.20256805419922,33.33808898925781,8080988.0,,,EXC,27.88161849975586
2020-01-17,33.4950065612793,33.85877227783203,33.330955505371094,33.80171203613281,10607953.0,,,EXC,28.26936149597168
2020-01-21,33.83737564086914,33.9586296081543,33.68758773803711,33.937232971191406,7146555.0,,,EXC,28.382701873779297
2020-01-22,33.93009948730469,34.172611236572266,33.88017272949219,33.994293212890625,12269182.0,,,EXC,28.430418014526367
2020-01-23,34.001426696777344,34.2368049621582,33.83737564086914,34.201141357421875,8518552.0,,,EXC,28.60341453552246
2020-01-24,34.12981414794922,34.35805892944336,33.91583633422852,34.04422378540039,6731282.0,,,EXC,28.472183227539062
2020-01-27,34.06562042236328,34.35805892944336,33.6590576171875,33.716121673583984,7642442.0,,,EXC,28.197776794433597
2020-01-28,33.708988189697266,34.172611236572266,33.68758773803711,34.04422378540039,7176137.0,,,EXC,28.472183227539062
2020-01-29,33.994293212890625,34.436519622802734,33.937232971191406,34.10128402709961,9148190.0,,,EXC,28.51990509033203
2020-01-30,33.965763092041016,34.34379577636719,33.80884552001953,34.27960205078125,7347181.0,,,EXC,28.66903305053711
2020-01-31,34.2368049621582,34.35092544555664,33.70185470581055,33.944366455078125,9646741.0,,,EXC,28.388671875
2020-02-03,34.00856018066406,34.45078659057617,33.95149612426758,34.37945938110352,8584306.0,,,EXC,28.752552032470703
2020-02-04,34.31526565551758,34.60057067871094,34.15834426879883,34.30099868774414,8540143.0,,,EXC,28.686931610107425
2020-02-05,34.24393844604492,34.55064010620117,34.10841751098633,34.47218322753906,7098326.0,,,EXC,28.830102920532227
2020-02-06,34.486446380615234,34.643367767333984,34.37945938110352,34.4222526550293,5835825.0,,,EXC,28.7883415222168
2020-02-07,34.50071334838867,34.65049743652344,34.34379577636719,34.3723258972168,6773623.0,,,EXC,28.746583938598636
2020-02-10,34.44365310668945,34.49357986450195,34.27960205078125,34.457916259765625,5926815.0,,,EXC,28.81816291809082
2020-02-11,34.457916259765625,35.285308837890625,34.457916259765625,35.19258117675781,8674735.0,,,EXC,29.432598114013672
