Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,10.90999984741211,11.0,10.770000457763672,10.850000381469728,8932400.0,,,PCG,10.825623512268066
2020-01-03,10.770000457763672,10.869999885559082,10.5600004196167,10.56999969482422,5036400.0,,,PCG,10.546252250671388
2020-01-06,10.649999618530272,10.6899995803833,10.359999656677246,10.380000114440918,7105400.0,,,PCG,10.356679916381836
2020-01-07,10.420000076293944,10.84000015258789,10.380000114440918,10.579999923706056,5492200.0,,,PCG,10.556230545043944
2020-01-08,10.449999809265137,10.640000343322754,10.0600004196167,10.609999656677246,7008900.0,,,PCG,10.586161613464355
2020-01-09,10.5,10.539999961853027,10.199999809265137,10.260000228881836,7006000.0,,,PCG,10.236949920654297
2020-01-10,10.270000457763672,10.529999732971191,10.170000076293944,10.199999809265137,8814100.0,,,PCG,10.177083969116213
2020-01-13,10.300000190734863,11.600000381469728,10.300000190734863,11.06999969482422,16019700.0,,,PCG,11.04512882232666
2020-01-14,11.079999923706056,12.3100004196167,11.06999969482422,11.920000076293944,24857300.0,,,PCG,11.893218994140623
2020-01-15,12.56999969482422,13.279999732971191,12.4399995803833,12.75,21127600.0,,,PCG,12.721354484558104
2020-01-16,12.579999923706056,12.970000267028809,12.460000038146973,12.630000114440918,8360700.0,,,PCG,12.601624488830566
2020-01-17,12.630000114440918,13.199999809265137,12.630000114440918,13.079999923706056,10251300.0,,,PCG,13.050613403320312
2020-01-21,13.170000076293944,13.65999984741211,13.09000015258789,13.229999542236328,10060500.0,,,PCG,13.200276374816896
2020-01-22,13.270000457763672,13.270000457763672,12.210000038146973,12.539999961853027,12971200.0,,,PCG,12.511825561523438
2020-01-23,13.5,14.149999618530272,12.93000030517578,13.729999542236328,24174800.0,,,PCG,13.699152946472168
2020-01-24,13.800000190734863,14.5,13.800000190734863,14.270000457763672,16387000.0,,,PCG,14.237939834594728
2020-01-27,14.0,14.329999923706056,13.850000381469728,14.039999961853027,8289900.0,,,PCG,14.008456230163574
2020-01-28,14.3100004196167,14.960000038146973,14.270000457763672,14.949999809265137,12483200.0,,,PCG,14.916412353515623
2020-01-29,15.1899995803833,15.31999969482422,14.350000381469728,15.050000190734863,14434100.0,,,PCG,15.01618766784668
2020-01-30,14.670000076293944,15.029999732971191,14.609999656677246,14.90999984741211,8559700.0,,,PCG,14.876501083374023
2020-01-31,14.890000343322754,15.56999969482422,14.869999885559082,15.210000038146973,11640900.0,,,PCG,15.175827026367188
2020-02-03,16.280000686645508,17.399999618530273,16.15999984741211,17.270000457763672,26506400.0,,,PCG,17.231201171875
2020-02-04,17.399999618530273,17.459999084472656,15.829999923706056,16.75,17597000.0,,,PCG,16.712366104125977
2020-02-05,17.110000610351562,17.440000534057617,16.709999084472656,16.889999389648438,10039400.0,,,PCG,16.852052688598633
2020-02-06,16.959999084472656,17.260000228881836,16.729999542236328,16.84000015258789,6924800.0,,,PCG,16.802167892456055
2020-02-07,16.829999923706055,17.3799991607666,16.799999237060547,17.350000381469727,13191500.0,,,PCG,17.31102180480957
2020-02-10,17.389999389648438,18.100000381469727,17.209999084472656,18.030000686645508,10945700.0,,,PCG,17.989492416381836
2020-02-11,18.0,18.34000015258789,17.579999923706055,17.899999618530273,12003300.0,,,PCG,17.859783172607422
2020-02-12,17.850000381469727,17.8799991607666,15.850000381469728,16.8700008392334,14108800.0,,,PCG,16.83209991455078
2020-02-13,16.860000610351562,17.329999923706055,16.520000457763672,16.760000228881836,5995400.0,,,PCG,16.72234535217285
2020-02-14,16.760000228881836,16.829999923706055,15.779999732971191,16.200000762939453,15097200.0,,,PCG,16.163604736328125
2020-02-18,16.049999237060547,16.56999969482422,15.949999809265137,16.09000015258789,7687900.0,,,PCG,16.053850173950195
2020-02-19,16.489999771118164,17.540000915527344,16.420000076293945,17.510000228881836,14456600.0,,,PCG,17.470659255981445
2020-02-20,17.209999084472656,17.850000381469727,17.149999618530273,17.850000381469727,8394500.0,,,PCG,17.809898376464844
2020-02-21,17.65999984741211,17.950000762939453,17.40999984741211,17.920000076293945,6228300.0,,,PCG,17.879737854003906
2020-02-24,17.450000762939453,17.81999969482422,17.09000015258789,17.25,7912600.0,,,PCG,17.211244583129883
2020-02-25,17.219999313354492,17.6299991607666,17.100000381469727,17.56999969482422,9600200.0,,,PCG,17.53052520751953
2020-02-26,17.25,17.59000015258789,16.690000534057617,16.719999313354492,9197400.0,,,PCG,16.68243408203125
2020-02-27,16.190000534057617,16.969999313354492,14.869999885559082,16.329999923706055,12638300.0,,,PCG,16.293310165405273
2020-02-28,15.40999984741211,16.190000534057617,15.199999809265137,15.5,13618600.0,,,PCG,15.465176582336426
2020-03-02,15.579999923706056,15.649999618530272,14.880000114440918,15.050000190734863,14760300.0,,,PCG,15.01618766784668
2020-03-03,15.399999618530272,15.4399995803833,14.550000190734863,14.8100004196167,7464400.0,,,PCG,14.776727676391602
2020-03-04,14.989999771118164,15.579999923706056,14.970000267028809,15.130000114440918,9855900.0,,,PCG,15.09600830078125
2020-03-05,15.050000190734863,15.329999923706056,14.960000038146973,15.079999923706056,7062500.0,,,PCG,15.046119689941406
2020-03-06,14.59000015258789,14.720000267028809,14.18000030517578,14.270000457763672,7885800.0,,,PCG,14.237939834594728
2020-03-09,12.8100004196167,13.289999961853027,11.510000228881836,12.619999885559082,12804100.0,,,PCG,12.591646194458008
2020-03-10,13.1899995803833,13.899999618530272,12.75,13.899999618530272,9255500.0,,,PCG,13.86877155303955
2020-03-11,13.529999732971191,13.65999984741211,12.0,12.039999961853027,10420100.0,,,PCG,12.012950897216797
2020-03-12,10.329999923706056,10.90999984741211,8.8100004196167,9.0600004196167,18111500.0,,,PCG,9.039645195007324
