Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,81.31999969482422,81.4800033569336,79.3499984741211,79.7699966430664,1797800.0,,,EQR,66.57598876953125
2020-01-03,79.44999694824219,80.91999816894531,79.41000366210938,80.80000305175781,1326500.0,,,EQR,67.4356460571289
2020-01-06,80.63999938964844,81.44999694824219,80.16999816894531,81.02999877929688,1764300.0,,,EQR,67.6275863647461
2020-01-07,79.86000061035156,80.86000061035156,79.51000213623047,79.83000183105469,1194800.0,,,EQR,66.6260757446289
2020-01-08,79.91999816894531,80.44999694824219,79.63999938964844,80.0,2388900.0,,,EQR,66.76793670654297
2020-01-09,79.93000030517578,80.48999786376953,79.7699966430664,80.41000366210938,892800.0,,,EQR,67.11015319824219
2020-01-10,80.58000183105469,81.30000305175781,80.16000366210938,81.26000213623047,1291000.0,,,EQR,67.81954956054688
2020-01-13,81.05999755859375,82.30999755859375,81.05999755859375,82.27999877929688,1397500.0,,,EQR,68.67084503173828
2020-01-14,81.88999938964844,82.0,80.68000030517578,81.16000366210938,1223500.0,,,EQR,67.73609161376953
2020-01-15,81.62999725341797,82.25,81.23999786376953,82.06999969482422,1228100.0,,,EQR,68.49557495117188
2020-01-16,82.19000244140625,82.52999877929688,81.62999725341797,82.51000213623047,1021600.0,,,EQR,68.86279296875
2020-01-17,82.44999694824219,82.79000091552734,81.98999786376953,82.5,1797400.0,,,EQR,68.85445404052734
2020-01-21,82.94000244140625,83.31999969482422,82.37999725341797,83.30000305175781,1577300.0,,,EQR,69.5221176147461
2020-01-22,83.62999725341797,83.77999877929688,82.0999984741211,82.38999938964844,1427400.0,,,EQR,68.76264953613281
2020-01-23,82.41999816894531,83.11000061035156,82.05000305175781,83.08000183105469,1308500.0,,,EQR,69.33851623535156
2020-01-24,83.25,83.27999877929688,82.2699966430664,82.76000213623047,1117900.0,,,EQR,69.07144927978516
2020-01-27,82.44999694824219,83.01000213623047,82.12000274658203,82.33999633789062,1198900.0,,,EQR,68.72090148925781
2020-01-28,82.4800033569336,83.06999969482422,82.2300033569336,82.72000122070312,1473500.0,,,EQR,69.03805541992188
2020-01-29,86.19999694824219,87.52999877929688,81.20999908447266,82.2699966430664,2311000.0,,,EQR,68.66249084472656
2020-01-30,81.95999908447266,83.98999786376953,81.83000183105469,83.97000122070312,1820300.0,,,EQR,70.081298828125
2020-01-31,83.98999786376953,84.23999786376953,82.87999725341797,83.08000183105469,1514200.0,,,EQR,69.33851623535156
2020-02-03,83.3499984741211,83.87000274658203,82.66000366210938,82.83999633789062,1560500.0,,,EQR,69.1382064819336
2020-02-04,83.0,83.98999786376953,82.95999908447266,83.63999938964844,815100.0,,,EQR,69.80587768554688
2020-02-05,83.55999755859375,84.20999908447266,83.02999877929688,83.30999755859375,976500.0,,,EQR,69.53046417236328
2020-02-06,83.5199966430664,84.04000091552734,83.47000122070312,83.87000274658203,1141500.0,,,EQR,69.99785614013672
2020-02-07,84.12000274658203,84.44999694824219,83.81999969482422,84.19999694824219,1517500.0,,,EQR,70.27327728271484
2020-02-10,84.73999786376953,84.97000122070312,84.33999633789062,84.94000244140625,1477800.0,,,EQR,70.890869140625
2020-02-11,84.8499984741211,85.29000091552734,84.5,84.79000091552734,1265200.0,,,EQR,70.76567840576172
2020-02-12,84.6500015258789,85.2699966430664,84.2300033569336,84.79000091552734,1418200.0,,,EQR,70.76567840576172
2020-02-13,84.62000274658203,85.41999816894531,84.62000274658203,85.22000122070312,1202500.0,,,EQR,71.12454986572266
2020-02-14,85.56999969482422,86.45999908447266,85.44999694824219,86.45999908447266,939200.0,,,EQR,72.15947723388672
2020-02-18,86.68000030517578,86.86000061035156,85.44000244140625,86.2699966430664,879800.0,,,EQR,72.00089263916016
2020-02-19,86.19000244140625,86.2699966430664,85.33000183105469,85.33999633789062,1068500.0,,,EQR,71.22471618652344
