Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,31.899999618530277,32.029998779296875,30.200000762939453,30.40999984741211,8480500.0,,,IRM,23.53766250610352
2020-01-03,30.40999984741211,30.8700008392334,30.209999084472656,30.63999938964844,4402600.0,,,IRM,23.71568489074707
2020-01-06,30.68000030517578,31.46999931335449,30.559999465942383,31.170000076293945,2871600.0,,,IRM,24.125911712646484
2020-01-07,31.09000015258789,31.13999938964844,30.709999084472656,30.979999542236328,2312900.0,,,IRM,23.97885131835937
2020-01-08,30.8700008392334,31.170000076293945,30.81999969482422,30.950000762939453,2274600.0,,,IRM,23.95562744140625
2020-01-09,30.90999984741211,31.01000022888184,30.65999984741211,30.90999984741211,2089500.0,,,IRM,23.924665451049805
2020-01-10,30.950000762939453,31.190000534057617,30.649999618530277,30.65999984741211,2843500.0,,,IRM,23.73116874694824
2020-01-13,30.68000030517578,30.979999542236328,30.5,30.84000015258789,6731700.0,,,IRM,23.87048721313477
2020-01-14,30.850000381469727,30.90999984741211,30.3700008392334,30.600000381469727,2214200.0,,,IRM,23.68472671508789
2020-01-15,30.600000381469727,30.84000015258789,30.600000381469727,30.790000915527344,2003600.0,,,IRM,23.831787109375
2020-01-16,30.82999992370605,31.149999618530277,30.76000022888184,31.1200008392334,2036400.0,,,IRM,24.08720970153809
2020-01-17,31.200000762939453,31.540000915527344,31.1299991607666,31.3799991607666,2711500.0,,,IRM,24.2884521484375
2020-01-21,31.38999938964844,31.809999465942383,31.31999969482422,31.65999984741211,2822100.0,,,IRM,24.505176544189453
2020-01-22,31.850000381469727,31.93000030517578,31.649999618530277,31.76000022888184,2221700.0,,,IRM,24.582576751708984
2020-01-23,31.71999931335449,31.959999084472656,31.559999465942383,31.90999984741211,1629700.0,,,IRM,24.69868278503418
2020-01-24,31.899999618530277,31.940000534057617,31.46999931335449,31.549999237060547,2630100.0,,,IRM,24.4200382232666
2020-01-27,31.299999237060547,31.950000762939453,31.26000022888184,31.6299991607666,2507500.0,,,IRM,24.48196029663086
2020-01-28,31.71999931335449,32.11000061035156,31.68000030517578,31.959999084472656,2013900.0,,,IRM,24.737382888793945
2020-01-29,32.0099983215332,32.04999923706055,31.549999237060547,31.700000762939453,1570100.0,,,IRM,24.5361385345459
2020-01-30,31.690000534057617,31.920000076293945,31.56999969482422,31.88999938964844,1947200.0,,,IRM,24.68320083618164
2020-01-31,31.8700008392334,31.959999084472656,31.549999237060547,31.61000061035156,3903600.0,,,IRM,24.466476440429688
2020-02-03,31.690000534057617,31.979999542236328,31.559999465942383,31.850000381469727,2083900.0,,,IRM,24.652238845825195
2020-02-04,31.88999938964844,32.2599983215332,31.81999969482422,32.25,1744300.0,,,IRM,24.96184539794922
2020-02-05,32.310001373291016,32.310001373291016,31.81999969482422,31.950000762939453,2502600.0,,,IRM,24.729644775390625
2020-02-06,32.09000015258789,32.34000015258789,31.770000457763672,31.93000030517578,1880900.0,,,IRM,24.71416282653809
2020-02-07,31.96999931335449,32.11000061035156,31.82999992370605,31.82999992370605,1515400.0,,,IRM,24.63675880432129
2020-02-10,31.940000534057617,32.099998474121094,31.729999542236328,31.96999931335449,1549600.0,,,IRM,24.745119094848636
2020-02-11,32.040000915527344,32.20000076293945,31.709999084472656,31.790000915527344,2080600.0,,,IRM,24.60579872131348
2020-02-12,31.790000915527344,31.850000381469727,31.420000076293945,31.790000915527344,3280600.0,,,IRM,24.60579872131348
2020-02-13,32.0,33.529998779296875,31.899999618530277,33.36000061035156,6984000.0,,,IRM,25.82099723815918
2020-02-14,33.279998779296875,33.29999923706055,32.63999938964844,33.13999938964844,2938700.0,,,IRM,25.650712966918945
2020-02-18,33.209999084472656,34.099998474121094,33.099998474121094,34.060001373291016,4187500.0,,,IRM,26.362802505493164
2020-02-19,34.099998474121094,34.13999938964844,33.79999923706055,33.79999923706055,3073400.0,,,IRM,26.16156005859375
2020-02-20,33.86000061035156,34.34000015258789,33.79999923706055,34.33000183105469,2525100.0,,,IRM,26.571786880493164
2020-02-21,34.25,34.4900016784668,34.099998474121094,34.45000076293945,2665300.0,,,IRM,26.66466522216797
2020-02-24,34.099998474121094,34.2599983215332,33.54999923706055,33.54999923706055,3374700.0,,,IRM,25.968053817749023
2020-02-25,33.66999816894531,33.77000045776367,32.93000030517578,32.959999084472656,3096100.0,,,IRM,25.51139068603516
2020-02-26,33.09000015258789,33.459999084472656,32.939998626708984,33.04999923706055,3342300.0,,,IRM,25.5810489654541
2020-02-27,32.75,32.75,31.200000762939453,31.200000762939453,5239600.0,,,IRM,24.14913558959961
2020-02-28,30.75,30.81999969482422,29.07999992370605,30.40999984741211,7534800.0,,,IRM,23.53766250610352
2020-03-02,30.6299991607666,31.920000076293945,30.1200008392334,31.700000762939453,6296600.0,,,IRM,24.5361385345459
