Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,40.90999984741211,41.40999984741211,40.72999954223633,41.400001525878906,4201500.0,,,JCI,37.05020904541016
2020-01-03,40.810001373291016,41.02000045776367,40.40999984741211,40.65999984741211,4206700.0,,,JCI,36.38795852661133
2020-01-06,41.02999877929688,41.43000030517578,40.970001220703125,41.18000030517578,4998100.0,,,JCI,36.85332489013672
2020-01-07,41.0099983215332,41.18000030517578,40.630001068115234,40.75,5157100.0,,,JCI,36.46850204467773
2020-01-08,40.83000183105469,41.54999923706055,40.77000045776367,41.08000183105469,4994300.0,,,JCI,36.76383209228516
2020-01-09,41.22999954223633,41.59000015258789,41.09999847412109,41.33000183105469,4643900.0,,,JCI,36.98756790161133
2020-01-10,41.41999816894531,41.5099983215332,40.900001525878906,40.97999954223633,3553800.0,,,JCI,36.67434310913086
2020-01-13,41.0,41.31999969482422,40.959999084472656,41.15999984741211,4860300.0,,,JCI,36.835426330566406
2020-01-14,41.18000030517578,41.22999954223633,40.86000061035156,40.97999954223633,3166300.0,,,JCI,36.67434310913086
2020-01-15,40.959999084472656,41.22999954223633,40.810001373291016,40.93000030517578,3517600.0,,,JCI,36.62959289550781
2020-01-16,40.9900016784668,41.15999984741211,40.7599983215332,41.040000915527344,5733900.0,,,JCI,36.72804260253906
2020-01-17,40.90999984741211,41.36000061035156,40.84999847412109,40.9900016784668,6685800.0,,,JCI,36.68328857421875
2020-01-21,40.86000061035156,41.25,40.81999969482422,41.02999877929688,4928600.0,,,JCI,36.71908187866211
2020-01-22,41.20000076293945,41.459999084472656,41.0099983215332,41.369998931884766,5673800.0,,,JCI,37.02336120605469
2020-01-23,41.18999862670898,41.77000045776367,41.18999862670898,41.75,4467300.0,,,JCI,37.36343765258789
2020-01-24,41.63999938964844,41.70000076293945,41.11000061035156,41.34999847412109,4563300.0,,,JCI,37.005462646484375
2020-01-27,40.84999847412109,41.09000015258789,40.27000045776367,40.29999923706055,3765500.0,,,JCI,36.0657844543457
2020-01-28,40.34999847412109,41.02999877929688,40.09000015258789,40.810001373291016,6266900.0,,,JCI,36.52219772338867
2020-01-29,41.04999923706055,41.2400016784668,40.470001220703125,40.4900016784668,3785200.0,,,JCI,36.23582458496094
2020-01-30,40.290000915527344,40.77999877929688,40.209999084472656,40.5099983215332,8705600.0,,,JCI,36.25372314453125
2020-01-31,41.25,42.34000015258789,39.22999954223633,39.45000076293945,7536800.0,,,JCI,35.30508804321289
2020-02-03,39.58000183105469,39.9900016784668,39.27000045776367,39.290000915527344,4574500.0,,,JCI,35.16190719604492
2020-02-04,39.68999862670898,40.04999923706055,39.209999084472656,39.2400016784668,5920800.0,,,JCI,35.11716079711914
2020-02-05,39.61000061035156,40.02000045776367,39.29999923706055,39.810001373291016,5966900.0,,,JCI,35.62726593017578
2020-02-06,39.91999816894531,40.09999847412109,39.70000076293945,39.91999816894531,3840700.0,,,JCI,35.725704193115234
