Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,21.920000076293945,22.149999618530277,21.26000022888184,21.43000030517578,4173100.0,,,MOS,19.82801628112793
2020-01-03,21.239999771118164,21.489999771118164,20.739999771118164,20.76000022888184,4112400.0,,,MOS,19.208097457885746
2020-01-06,20.6200008392334,20.959999084472656,20.36000061035156,20.76000022888184,4134100.0,,,MOS,19.208097457885746
2020-01-07,20.739999771118164,21.07999992370605,20.59000015258789,20.920000076293945,4618900.0,,,MOS,19.35613822937012
2020-01-08,20.93000030517578,21.239999771118164,20.799999237060547,21.11000061035156,3837200.0,,,MOS,19.53193664550781
2020-01-09,21.1299991607666,21.309999465942383,20.75,21.100000381469727,2755100.0,,,MOS,19.522682189941406
2020-01-10,21.06999969482422,21.149999618530277,20.489999771118164,20.6200008392334,2978700.0,,,MOS,19.078561782836918
2020-01-13,20.700000762939453,21.18000030517578,20.399999618530277,21.049999237060547,4009700.0,,,MOS,19.47642135620117
2020-01-14,21.100000381469727,21.600000381469727,21.030000686645508,21.34000015258789,4663300.0,,,MOS,19.7447452545166
2020-01-15,21.09000015258789,21.780000686645508,21.059999465942383,21.520000457763672,2693800.0,,,MOS,19.911285400390625
2020-01-16,21.56999969482422,22.190000534057617,21.489999771118164,22.020000457763672,5895400.0,,,MOS,20.37390899658203
2020-01-17,22.059999465942383,22.13999938964844,21.540000915527344,21.8700008392334,4348400.0,,,MOS,20.235122680664062
2020-01-21,21.6200008392334,21.65999984741211,21.13999938964844,21.149999618530277,3651700.0,,,MOS,19.568946838378903
2020-01-22,21.09000015258789,21.1200008392334,19.950000762939453,20.030000686645508,6915600.0,,,MOS,18.532670974731445
2020-01-23,19.799999237060547,20.059999465942383,19.209999084472656,19.950000762939453,3837100.0,,,MOS,18.45865249633789
2020-01-24,19.90999984741211,20.07999992370605,19.020000457763672,19.13999938964844,6210900.0,,,MOS,17.709196090698242
2020-01-27,18.559999465942383,18.809999465942383,18.239999771118164,18.559999465942383,5218000.0,,,MOS,17.17255973815918
2020-01-28,18.790000915527344,19.3799991607666,18.71999931335449,19.350000381469727,5749300.0,,,MOS,17.903499603271484
2020-01-29,19.309999465942383,19.59000015258789,19.100000381469727,19.309999465942383,2667200.0,,,MOS,17.86649513244629
2020-01-30,19.049999237060547,20.209999084472656,18.950000762939453,20.170000076293945,6835000.0,,,MOS,18.66220474243164
2020-01-31,19.96999931335449,20.31999969482422,19.75,19.84000015258789,6418100.0,,,MOS,18.356876373291016
2020-02-03,19.899999618530277,20.059999465942383,19.540000915527344,19.959999084472656,4382900.0,,,MOS,18.46789932250977
2020-02-04,20.399999618530277,21.06999969482422,20.18000030517578,20.81999969482422,5751400.0,,,MOS,19.26361656188965
2020-02-05,21.190000534057617,21.600000381469727,20.90999984741211,21.36000061035156,5799500.0,,,MOS,19.76324844360352
2020-02-06,21.530000686645508,21.540000915527344,20.86000061035156,20.8700008392334,4562000.0,,,MOS,19.30987930297852
2020-02-07,20.489999771118164,20.600000381469727,19.8799991607666,20.25,3914400.0,,,MOS,18.736225128173828
2020-02-10,20.190000534057617,20.38999938964844,19.76000022888184,19.82999992370605,3084400.0,,,MOS,18.34761619567871
2020-02-11,19.989999771118164,20.540000915527344,19.799999237060547,20.1299991607666,3700000.0,,,MOS,18.62519645690918
2020-02-12,20.3700008392334,20.649999618530277,20.26000022888184,20.350000381469727,2526200.0,,,MOS,18.82875061035156
