Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,17.260000228881836,17.299999237060547,17.010000228881836,17.09000015258789,8972200.0,,,RF,14.064409255981444
2020-01-03,16.81999969482422,16.8799991607666,16.6299991607666,16.770000457763672,8382600.0,,,RF,13.80106258392334
2020-01-06,16.56999969482422,16.600000381469727,16.440000534057617,16.579999923706055,7579200.0,,,RF,13.644699096679688
2020-01-07,16.5,16.530000686645508,16.280000686645508,16.350000381469727,9229600.0,,,RF,13.455416679382324
2020-01-08,16.3700008392334,16.579999923706055,16.350000381469727,16.450000762939453,7741800.0,,,RF,13.537714958190918
2020-01-09,16.579999923706055,16.579999923706055,16.440000534057617,16.549999237060547,7596500.0,,,RF,13.620009422302246
2020-01-10,16.549999237060547,16.579999923706055,16.290000915527344,16.350000381469727,6160400.0,,,RF,13.455416679382324
2020-01-13,16.399999618530273,16.450000762939453,16.299999237060547,16.440000534057617,6571100.0,,,RF,13.529486656188965
2020-01-14,16.440000534057617,16.59000015258789,16.399999618530273,16.489999771118164,10616300.0,,,RF,13.570632934570312
2020-01-15,16.309999465942383,16.43000030517578,16.18000030517578,16.309999465942383,12849500.0,,,RF,13.422500610351562
2020-01-16,16.43000030517578,16.670000076293945,16.389999389648438,16.649999618530273,14894600.0,,,RF,13.702305793762209
2020-01-17,16.700000762939453,16.75,16.200000762939453,16.389999389648438,17323400.0,,,RF,13.488337516784668
2020-01-21,16.290000915527344,16.3799991607666,16.1200008392334,16.25,10804400.0,,,RF,13.373123168945312
2020-01-22,16.31999969482422,16.31999969482422,16.18000030517578,16.219999313354492,8446500.0,,,RF,13.348432540893556
2020-01-23,16.149999618530273,16.200000762939453,15.949999809265137,16.170000076293945,7058400.0,,,RF,13.307284355163574
2020-01-24,16.1299991607666,16.170000076293945,15.59000015258789,15.720000267028809,6501900.0,,,RF,12.936952590942385
2020-01-27,15.359999656677246,15.550000190734863,15.31999969482422,15.449999809265137,13732500.0,,,RF,12.714754104614258
2020-01-28,15.56999969482422,15.75,15.460000038146973,15.529999732971191,10869700.0,,,RF,12.780591011047363
2020-01-29,15.56999969482422,15.68000030517578,15.359999656677246,15.399999618530272,8072400.0,,,RF,12.67360496520996
2020-01-30,15.229999542236328,15.65999984741211,15.119999885559082,15.609999656677246,13677100.0,,,RF,12.84642505645752
2020-01-31,15.399999618530272,15.59000015258789,15.359999656677246,15.56999969482422,24895900.0,,,RF,12.81350803375244
2020-02-03,15.710000038146973,15.949999809265137,15.6899995803833,15.859999656677246,11277300.0,,,RF,13.052166938781738
2020-02-04,16.100000381469727,16.309999465942383,16.020000457763672,16.260000228881836,18884900.0,,,RF,13.381353378295898
2020-02-05,16.440000534057617,16.68000030517578,16.3799991607666,16.56999969482422,8967100.0,,,RF,13.636470794677734
2020-02-06,16.719999313354492,16.770000457763672,16.31999969482422,16.350000381469727,10912400.0,,,RF,13.455416679382324
2020-02-07,16.219999313354492,16.34000015258789,16.15999984741211,16.31999969482422,6312700.0,,,RF,13.430728912353516
2020-02-10,16.25,16.299999237060547,16.1299991607666,16.280000686645508,8848600.0,,,RF,13.397811889648438
