Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,23.940000534057617,23.940000534057617,23.40999984741211,23.489999771118164,6970000.0,,,WMB,17.64287757873535
2020-01-03,23.31999969482422,23.6299991607666,23.270000457763672,23.59000015258789,7542700.0,,,WMB,17.71798324584961
2020-01-06,23.65999984741211,24.049999237060547,23.57999992370605,23.899999618530277,12104200.0,,,WMB,17.95081901550293
2020-01-07,23.86000061035156,23.950000762939453,23.559999465942383,23.899999618530277,8952900.0,,,WMB,17.95081901550293
2020-01-08,23.899999618530277,23.93000030517578,23.520000457763672,23.530000686645508,7396400.0,,,WMB,17.67292594909668
2020-01-09,23.530000686645508,23.670000076293945,23.200000762939453,23.670000076293945,11794800.0,,,WMB,17.778072357177734
2020-01-10,23.68000030517578,23.770000457763672,23.43000030517578,23.5,7634400.0,,,WMB,17.650390625
2020-01-13,23.489999771118164,23.82999992370605,23.32999992370605,23.780000686645508,7317700.0,,,WMB,17.860692977905273
2020-01-14,23.729999542236328,23.84000015258789,23.600000381469727,23.84000015258789,9979100.0,,,WMB,17.90575408935547
2020-01-15,23.8700008392334,24.0,23.770000457763672,23.809999465942383,8308100.0,,,WMB,17.883222579956055
2020-01-16,23.950000762939453,24.170000076293945,23.899999618530277,24.040000915527344,6574700.0,,,WMB,18.05596923828125
2020-01-17,24.059999465942383,24.06999969482422,23.84000015258789,23.86000061035156,10783700.0,,,WMB,17.920778274536133
2020-01-21,23.65999984741211,23.729999542236328,23.0,23.01000022888184,14177600.0,,,WMB,17.282358169555664
2020-01-22,23.040000915527344,23.13999938964844,22.61000061035156,22.63999938964844,12649400.0,,,WMB,17.004459381103516
2020-01-23,22.5,22.670000076293945,22.399999618530277,22.440000534057617,18374100.0,,,WMB,16.854244232177734
2020-01-24,22.440000534057617,22.5,22.09000015258789,22.190000534057617,11813100.0,,,WMB,16.66647720336914
2020-01-27,21.8799991607666,21.90999984741211,21.540000915527344,21.61000061035156,11809000.0,,,WMB,16.230846405029297
2020-01-28,21.709999084472656,21.81999969482422,21.530000686645508,21.63999938964844,9035000.0,,,WMB,16.253376007080078
2020-01-29,21.709999084472656,21.799999237060547,21.11000061035156,21.15999984741211,11649800.0,,,WMB,15.892864227294922
2020-01-30,21.100000381469727,21.299999237060547,20.739999771118164,21.270000457763672,20132400.0,,,WMB,15.975478172302246
2020-01-31,20.979999542236328,21.06999969482422,20.57999992370605,20.690000534057617,15468300.0,,,WMB,15.53985595703125
2020-02-03,20.65999984741211,21.1299991607666,20.59000015258789,21.1200008392334,12666100.0,,,WMB,15.862818717956545
2020-02-04,21.40999984741211,21.790000915527344,21.3799991607666,21.479999542236328,10581900.0,,,WMB,16.13320541381836
2020-02-05,21.75,21.90999984741211,21.600000381469727,21.649999618530277,8917300.0,,,WMB,16.260887145996094
2020-02-06,21.71999931335449,21.790000915527344,21.40999984741211,21.440000534057617,6453300.0,,,WMB,16.103164672851562
2020-02-07,21.32999992370605,21.38999938964844,21.020000457763672,21.059999465942383,7454700.0,,,WMB,15.81775188446045
2020-02-10,20.959999084472656,21.5,20.940000534057617,21.43000030517578,15350600.0,,,WMB,16.09565544128418
2020-02-11,21.6200008392334,21.940000534057617,21.3700008392334,21.46999931335449,8698000.0,,,WMB,16.125694274902344
2020-02-12,21.56999969482422,21.700000762939453,21.26000022888184,21.549999237060547,7426700.0,,,WMB,16.18578338623047
2020-02-13,21.489999771118164,21.649999618530277,21.38999938964844,21.6200008392334,7657300.0,,,WMB,16.238357543945312
2020-02-14,21.63999938964844,21.690000534057617,21.420000076293945,21.540000915527344,6068600.0,,,WMB,16.178272247314453
2020-02-18,21.43000030517578,21.57999992370605,21.3799991607666,21.489999771118164,6607300.0,,,WMB,16.140716552734375
2020-02-19,21.549999237060547,21.75,21.36000061035156,21.549999237060547,8204500.0,,,WMB,16.18578338623047
2020-02-20,21.950000762939453,22.799999237060547,21.709999084472656,22.049999237060547,15277600.0,,,WMB,16.561323165893555
2020-02-21,21.88999938964844,22.11000061035156,21.36000061035156,21.520000457763672,13704900.0,,,WMB,16.163249969482422
2020-02-24,20.88999938964844,21.0,20.3799991607666,20.399999618530277,13015300.0,,,WMB,15.322036743164062
2020-02-25,20.479999542236328,20.600000381469727,19.21999931335449,19.25,20907600.0,,,WMB,14.45829963684082
2020-02-26,19.38999938964844,19.82999992370605,19.11000061035156,19.21999931335449,17381100.0,,,WMB,14.435765266418455
2020-02-27,18.8799991607666,19.65999984741211,18.309999465942383,18.899999618530277,23786900.0,,,WMB,14.195419311523438
2020-02-28,18.6200008392334,19.059999465942383,18.25,19.049999237060547,29171200.0,,,WMB,14.308080673217772
2020-03-02,19.170000076293945,19.600000381469727,18.479999542236328,19.600000381469727,21628600.0,,,WMB,14.721173286437988
2020-03-03,19.700000762939453,20.190000534057617,18.540000915527344,18.979999542236328,21729400.0,,,WMB,14.25550937652588
2020-03-04,19.299999237060547,19.440000534057617,18.989999771118164,19.420000076293945,10981600.0,,,WMB,14.585982322692873
2020-03-05,18.850000381469727,19.1200008392334,18.21999931335449,18.559999465942383,18141400.0,,,WMB,13.940053939819336
2020-03-06,17.979999542236328,18.0,17.1200008392334,17.450000762939453,23905700.0,,,WMB,13.10635471343994
2020-03-09,14.68000030517578,15.4399995803833,13.170000076293944,14.989999771118164,37463600.0,,,WMB,11.25869369506836
2020-03-10,15.779999732971191,16.639999389648438,14.18000030517578,16.290000915527344,33543100.0,,,WMB,12.235100746154783
2020-03-11,15.739999771118164,16.780000686645508,15.56999969482422,16.020000457763672,24863000.0,,,WMB,12.032308578491213
2020-03-12,14.470000267028809,14.470000267028809,13.279999732971191,13.289999961853027,22845500.0,,,WMB,10.237476348876951
2020-03-13,14.380000114440918,15.8100004196167,13.829999923706056,15.8100004196167,28506300.0,,,WMB,12.178667068481444
2020-03-16,13.609999656677246,14.210000038146973,13.020000457763672,13.489999771118164,17948900.0,,,WMB,10.3915376663208
2020-03-17,13.619999885559082,13.6899995803833,11.890000343322754,12.130000114440918,28707600.0,,,WMB,9.343913078308104
2020-03-18,11.199999809265137,11.34000015258789,8.699999809265137,9.25,44538500.0,,,WMB,7.125405788421631
2020-03-19,9.210000038146973,11.130000114440918,8.40999984741211,10.81999969482422,31158400.0,,,WMB,8.334798812866211
2020-03-20,11.65999984741211,12.56999969482422,11.0,11.529999732971191,25383800.0,,,WMB,8.881722450256348
2020-03-23,11.40999984741211,11.760000228881836,11.0,11.149999618530272,19182800.0,,,WMB,8.58900260925293
2020-03-24,11.800000190734863,13.0,11.59000015258789,12.920000076293944,17570900.0,,,WMB,9.952457427978516
2020-03-25,13.09000015258789,14.260000228881836,12.329999923706056,13.390000343322754,20759500.0,,,WMB,10.314507484436035
2020-03-26,13.640000343322754,14.8100004196167,13.010000228881836,14.25,16218700.0,,,WMB,10.976977348327637
2020-03-27,13.5,14.600000381469728,12.890000343322754,13.90999984741211,17717100.0,,,WMB,10.715070724487305
2020-03-30,13.75,14.09000015258789,12.9399995803833,13.81999969482422,19610600.0,,,WMB,10.645742416381836
2020-03-31,13.989999771118164,14.369999885559082,13.75,14.149999618530272,22671900.0,,,WMB,10.899947166442873
2020-04-01,13.75,14.25,13.199999809265137,13.329999923706056,18135200.0,,,WMB,10.26828956604004
2020-04-02,13.890000343322754,15.210000038146973,13.600000381469728,14.380000114440918,23678200.0,,,WMB,11.07711696624756
2020-04-03,14.649999618530272,15.06999969482422,13.18000030517578,13.649999618530272,27093600.0,,,WMB,10.514787673950195
2020-04-06,14.130000114440918,14.489999771118164,13.489999771118164,13.5,25110100.0,,,WMB,10.399242401123049
2020-04-07,14.65999984741211,15.880000114440918,14.140000343322754,15.149999618530272,30594200.0,,,WMB,11.670260429382324
2020-04-08,15.1899995803833,16.079999923706055,14.960000038146973,15.34000015258789,13552700.0,,,WMB,11.816619873046877
2020-04-09,16.020000457763672,16.709999084472656,15.609999656677246,16.59000015258789,20871100.0,,,WMB,12.779513359069824
2020-04-13,16.920000076293945,17.290000915527344,16.600000381469727,17.100000381469727,15167800.0,,,WMB,13.172374725341797
2020-04-14,17.09000015258789,17.5,17.0,17.309999465942383,13708800.0,,,WMB,13.334136962890623
2020-04-15,16.420000076293945,16.989999771118164,16.270000457763672,16.809999465942383,13693600.0,,,WMB,12.948982238769531
2020-04-16,16.639999389648438,16.90999984741211,16.3700008392334,16.59000015258789,10492400.0,,,WMB,12.779513359069824
2020-04-17,16.920000076293945,18.100000381469727,16.899999618530273,18.07999992370605,13609400.0,,,WMB,13.927281379699709
2020-04-20,17.520000457763672,18.790000915527344,16.90999984741211,18.489999771118164,19199500.0,,,WMB,14.2431058883667
2020-04-21,17.829999923706055,18.21999931335449,17.799999237060547,18.020000457763672,19287900.0,,,WMB,13.881063461303713
2020-04-22,18.6200008392334,18.729999542236328,17.6299991607666,17.65999984741211,15214500.0,,,WMB,13.60374927520752
2020-04-23,17.899999618530273,18.07999992370605,17.350000381469727,17.510000228881836,15783700.0,,,WMB,13.488203048706056
2020-04-24,17.850000381469727,18.399999618530277,17.479999542236328,18.280000686645508,11483200.0,,,WMB,14.081343650817873
2020-04-27,18.18000030517578,18.63999938964844,17.770000457763672,18.520000457763672,11262600.0,,,WMB,14.26621913909912
2020-04-28,18.88999938964844,19.299999237060547,18.63999938964844,18.90999984741211,9803400.0,,,WMB,14.566640853881836
2020-04-29,19.459999084472656,19.700000762939453,19.049999237060547,19.459999084472656,10785600.0,,,WMB,14.990312576293944
2020-04-30,19.32999992370605,19.549999237060547,18.81999969482422,19.3700008392334,15052100.0,,,WMB,14.920988082885742
2020-05-01,18.93000030517578,18.979999542236328,18.38999938964844,18.549999237060547,13346500.0,,,WMB,14.289326667785645
2020-05-04,18.21999931335449,19.200000762939453,18.11000061035156,19.1299991607666,14933200.0,,,WMB,14.736116409301758
2020-05-05,19.68000030517578,19.81999969482422,18.850000381469727,19.0,12698800.0,,,WMB,14.635967254638672
2020-05-06,19.0,19.309999465942383,18.450000762939453,18.61000061035156,10324800.0,,,WMB,14.335546493530272
2020-05-07,18.920000076293945,19.549999237060547,18.86000061035156,19.209999084472656,10776000.0,,,WMB,14.79773235321045
2020-05-08,19.59000015258789,19.700000762939453,19.049999237060547,19.46999931335449,8302400.0,,,WMB,14.998013496398926
2020-05-11,19.170000076293945,19.729999542236328,19.149999618530277,19.530000686645508,7670900.0,,,WMB,15.04423713684082
2020-05-12,19.350000381469727,19.700000762939453,18.989999771118164,19.07999992370605,11739900.0,,,WMB,14.697593688964844
2020-05-13,18.979999542236328,19.06999969482422,18.170000076293945,18.479999542236328,12659900.0,,,WMB,14.23540496826172
2020-05-14,18.1200008392334,18.559999465942383,17.68000030517578,18.489999771118164,10973900.0,,,WMB,14.2431058883667
2020-05-15,18.46999931335449,18.979999542236328,18.34000015258789,18.76000022888184,8071900.0,,,WMB,14.451096534729004
2020-05-18,19.700000762939453,19.81999969482422,19.31999969482422,19.57999992370605,8632000.0,,,WMB,15.082751274108888
2020-05-19,19.57999992370605,19.649999618530277,19.190000534057617,19.420000076293945,10702500.0,,,WMB,14.959503173828123
2020-05-20,19.75,20.149999618530277,19.56999969482422,19.71999931335449,7978100.0,,,WMB,15.190595626831056
2020-05-21,19.84000015258789,19.88999938964844,19.350000381469727,19.46999931335449,6457600.0,,,WMB,14.998013496398926
2020-05-22,19.25,19.68000030517578,18.96999931335449,19.649999618530277,5256800.0,,,WMB,15.136672973632812
2020-05-26,20.1299991607666,20.489999771118164,19.90999984741211,20.43000030517578,7778200.0,,,WMB,15.737523078918455
2020-05-27,20.75,20.899999618530277,19.950000762939453,20.46999931335449,10471900.0,,,WMB,15.768329620361328
