Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,16708100.0,,,CSCO,41.73818588256836
2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,15577400.0,,,CSCO,41.05721282958984
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,22183600.0,,,CSCO,41.203758239746094
2020-01-07,47.720001220703125,47.720001220703125,47.09999847412109,47.4900016784668,16501900.0,,,CSCO,40.9365348815918
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,25175900.0,,,CSCO,40.962398529052734
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,18203600.0,,,CSCO,40.78999328613281
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,13502600.0,,,CSCO,40.62620544433594
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,18237400.0,,,CSCO,41.35028839111328
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,17948700.0,,,CSCO,41.19513320922852
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,16289400.0,,,CSCO,41.38476943969727
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,20094900.0,,,CSCO,42.2812614440918
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,27176200.0,,,CSCO,42.25539779663086
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,21771800.0,,,CSCO,42.06576156616211
2020-01-22,49.27999877929688,49.52999877929688,49.040000915527344,49.06999969482422,15186000.0,,,CSCO,42.29850006103516
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,16767700.0,,,CSCO,42.23815155029297
2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.84999847412109,14066700.0,,,CSCO,42.10885238647461
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,20666000.0,,,CSCO,40.91928482055664
2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,14035100.0,,,CSCO,41.17789459228516
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,14273600.0,,,CSCO,40.55724334716797
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,14822600.0,,,CSCO,40.72103500366211
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,20069900.0,,,CSCO,39.62629318237305
2020-02-03,46.400001525878906,46.83000183105469,46.209999084472656,46.52999877929688,15374900.0,,,CSCO,40.1090087890625
2020-02-04,47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,13947300.0,,,CSCO,41.0485954284668
2020-02-05,48.33000183105469,48.59999847412109,48.150001525878906,48.45000076293945,17042300.0,,,CSCO,41.76405334472656
2020-02-06,48.68999862670898,48.81999969482422,48.220001220703125,48.68999862670898,9814800.0,,,CSCO,41.9709358215332
2020-02-07,48.59999847412109,48.77000045776367,47.869998931884766,47.970001220703125,16807500.0,,,CSCO,41.35028839111328
2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,19012700.0,,,CSCO,42.126102447509766
2020-02-11,49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,23168300.0,,,CSCO,42.350223541259766
