Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,17.520000457763672,17.600000381469727,16.93000030517578,17.229999542236328,8088300.0,,,CTRA,13.456952095031738
2020-01-03,17.510000228881836,17.540000915527344,17.139999389648438,17.280000686645508,6896300.0,,,CTRA,13.496002197265623
2020-01-06,17.440000534057617,17.479999542236328,17.1299991607666,17.420000076293945,8388500.0,,,CTRA,13.605344772338867
2020-01-07,17.260000228881836,17.530000686645508,17.059999465942383,17.520000457763672,6983600.0,,,CTRA,13.68344783782959
2020-01-08,17.25,17.3799991607666,16.700000762939453,16.850000381469727,10755300.0,,,CTRA,13.160164833068848
2020-01-09,16.81999969482422,17.270000457763672,16.6200008392334,17.260000228881836,10587400.0,,,CTRA,13.48038387298584
2020-01-10,17.270000457763672,17.600000381469727,17.09000015258789,17.489999771118164,7421000.0,,,CTRA,13.660019874572754
2020-01-13,17.440000534057617,17.479999542236328,16.950000762939453,17.190000534057617,7588400.0,,,CTRA,13.425711631774902
2020-01-14,17.1299991607666,17.520000457763672,17.110000610351562,17.510000228881836,6112400.0,,,CTRA,13.675639152526855
2020-01-15,17.31999969482422,17.389999389648438,17.229999542236328,17.34000015258789,4972100.0,,,CTRA,13.542868614196776
2020-01-16,17.450000762939453,17.809999465942383,17.34000015258789,17.3700008392334,5302900.0,,,CTRA,13.566295623779297
2020-01-17,17.3799991607666,17.3799991607666,16.790000915527344,16.809999465942383,6091500.0,,,CTRA,13.128925323486328
2020-01-21,16.649999618530273,16.700000762939453,15.510000228881836,15.520000457763672,15336400.0,,,CTRA,12.12141227722168
2020-01-22,15.609999656677246,15.710000038146973,15.369999885559082,15.43000030517578,8669200.0,,,CTRA,12.051119804382324
2020-01-23,15.220000267028809,15.470000267028809,15.050000190734863,15.229999542236328,11116600.0,,,CTRA,11.97250747680664
2020-01-24,15.149999618530272,15.18000030517578,14.4399995803833,14.640000343322754,11093500.0,,,CTRA,11.50870132446289
2020-01-27,14.510000228881836,14.56999969482422,14.079999923706056,14.420000076293944,10504600.0,,,CTRA,11.335756301879885
2020-01-28,14.510000228881836,14.779999732971191,14.399999618530272,14.710000038146973,11903600.0,,,CTRA,11.563727378845217
2020-01-29,14.75,14.81999969482422,14.300000190734863,14.31999969482422,6906900.0,,,CTRA,11.257144927978516
2020-01-30,14.220000267028809,14.479999542236328,14.149999618530272,14.3100004196167,6365700.0,,,CTRA,11.249284744262695
2020-01-31,14.18000030517578,14.300000190734863,14.020000457763672,14.09000015258789,7985800.0,,,CTRA,11.076336860656738
2020-02-03,14.06999969482422,14.399999618530272,14.06999969482422,14.15999984741211,5995100.0,,,CTRA,11.131366729736328
2020-02-04,14.399999618530272,14.760000228881836,14.31999969482422,14.40999984741211,8219000.0,,,CTRA,11.32789421081543
2020-02-05,14.56999969482422,15.020000457763672,14.5600004196167,14.869999885559082,9762100.0,,,CTRA,11.68950653076172
2020-02-06,14.9399995803833,14.970000267028809,14.710000038146973,14.770000457763672,5031500.0,,,CTRA,11.610896110534668
2020-02-07,14.649999618530272,14.729999542236328,14.460000038146973,14.640000343322754,5310100.0,,,CTRA,11.50870132446289
2020-02-10,14.479999542236328,14.65999984741211,14.369999885559082,14.649999618530272,7625300.0,,,CTRA,11.516560554504396
2020-02-11,14.81999969482422,14.84000015258789,14.56999969482422,14.760000228881836,4883300.0,,,CTRA,11.603034973144531
2020-02-12,14.979999542236328,15.119999885559082,14.6899995803833,14.960000038146973,5392400.0,,,CTRA,11.76025676727295
