Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,25.700000762939453,25.93000030517578,25.1299991607666,25.36000061035156,3395100.0,,,APA,23.03569602966309
2020-01-03,25.709999084472656,26.13999938964844,25.530000686645508,25.690000534057617,5940600.0,,,APA,23.3354549407959
2020-01-06,25.940000534057617,25.979999542236328,25.170000076293945,25.63999938964844,4471700.0,,,APA,23.29003143310547
2020-01-07,29.93000030517578,32.58000183105469,29.5,32.5099983215332,37002300.0,,,APA,29.53038215637207
2020-01-08,32.5099983215332,33.209999084472656,32.040000915527344,32.72999954223633,13506200.0,,,APA,29.73021697998047
2020-01-09,32.61000061035156,32.70000076293945,31.549999237060547,32.599998474121094,7590100.0,,,APA,29.61213493347168
2020-01-10,32.349998474121094,32.529998779296875,32.040000915527344,32.380001068115234,4642300.0,,,APA,29.41230010986328
2020-01-13,32.5,32.599998474121094,31.850000381469727,32.0099983215332,4581400.0,,,APA,29.07620620727539
2020-01-14,32.13999938964844,33.77000045776367,32.130001068115234,33.59000015258789,6101800.0,,,APA,30.511398315429688
2020-01-15,33.22999954223633,33.689998626708984,32.9900016784668,33.540000915527344,4440300.0,,,APA,30.46597671508789
2020-01-16,33.689998626708984,33.709999084472656,32.97999954223633,33.099998474121094,4458100.0,,,APA,30.066308975219727
2020-01-17,33.08000183105469,33.2400016784668,32.56999969482422,32.66999816894531,4551800.0,,,APA,29.67571449279785
2020-01-21,32.13999938964844,32.7400016784668,31.700000762939453,31.739999771118164,5215900.0,,,APA,29.053279876708984
2020-01-22,31.290000915527344,31.450000762939453,30.850000381469727,30.8700008392334,4710700.0,,,APA,28.25692367553711
2020-01-23,30.270000457763672,30.6299991607666,29.8700008392334,30.270000457763672,4816200.0,,,APA,27.70771026611328
2020-01-24,30.0,30.07999992370605,29.3700008392334,29.979999542236328,3472100.0,,,APA,27.4422607421875
2020-01-27,29.07999992370605,29.489999771118164,28.6200008392334,28.850000381469727,4242800.0,,,APA,26.40791702270508
2020-01-28,29.190000534057617,29.270000457763672,28.540000915527344,28.729999542236328,4140800.0,,,APA,26.298070907592773
2020-01-29,28.979999542236328,29.06999969482422,27.979999542236328,28.09000015258789,4514100.0,,,APA,25.71224403381348
2020-01-30,27.459999084472656,28.25,27.3700008392334,28.18000030517578,3922200.0,,,APA,25.79462432861328
2020-01-31,27.57999992370605,27.670000076293945,26.950000762939453,27.440000534057617,5312500.0,,,APA,25.117263793945312
2020-02-03,27.26000022888184,27.690000534057617,27.100000381469727,27.559999465942383,4021900.0,,,APA,25.22710227966309
2020-02-04,28.190000534057617,28.549999237060547,28.059999465942383,28.13999938964844,4419700.0,,,APA,25.75801086425781
2020-02-05,28.809999465942383,29.440000534057617,28.6200008392334,28.899999618530277,5835200.0,,,APA,26.45368003845215
2020-02-06,28.950000762939453,29.229999542236328,28.280000686645508,28.940000534057617,3738900.0,,,APA,26.490293502807617
2020-02-07,28.280000686645508,28.57999992370605,27.989999771118164,28.11000061035156,3167600.0,,,APA,25.730548858642575
2020-02-10,27.8799991607666,28.020000457763672,27.459999084472656,27.96999931335449,3010300.0,,,APA,25.602399826049805
2020-02-11,28.57999992370605,28.809999465942383,28.13999938964844,28.170000076293945,2070400.0,,,APA,25.785472869873047
2020-02-12,28.93000030517578,29.030000686645508,28.43000030517578,28.479999542236328,3219800.0,,,APA,26.069232940673828
2020-02-13,28.3700008392334,28.51000022888184,27.82999992370605,27.920000076293945,3498200.0,,,APA,25.55663681030273
