Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,18056000.0,,,INTC,53.66646957397461
2020-01-03,59.810001373291016,60.70000076293945,59.810001373291016,60.09999847412109,15293900.0,,,INTC,53.01372909545898
2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,17755200.0,,,INTC,52.86375427246094
2020-01-07,59.77999877929688,59.79999923706055,58.88999938964844,58.93000030517578,21876100.0,,,INTC,51.98168182373047
2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,23133500.0,,,INTC,52.01696014404297
2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,18813300.0,,,INTC,52.308048248291016
2020-01-10,59.56999969482422,60.08000183105469,58.869998931884766,58.93999862670898,15200600.0,,,INTC,51.99049377441406
2020-01-13,59.16999816894531,59.77999877929688,59.08000183105469,59.59000015258789,16453300.0,,,INTC,52.5638542175293
2020-01-14,59.4900016784668,59.7400016784668,59.18999862670898,59.43000030517578,17051200.0,,,INTC,52.42272186279297
2020-01-15,59.29999923706055,59.650001525878906,58.75,58.93999862670898,18498800.0,,,INTC,51.99049377441406
2020-01-16,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,21365500.0,,,INTC,52.6255989074707
2020-01-17,59.97999954223633,60.0,59.2400016784668,59.59999847412109,21803400.0,,,INTC,52.57266998291016
2020-01-21,59.810001373291016,61.25,59.790000915527344,60.54999923706055,28358500.0,,,INTC,53.41066360473633
2020-01-22,61.040000915527344,62.84999847412109,60.970001220703125,62.72999954223633,29475100.0,,,INTC,55.333621978759766
2020-01-23,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,42778700.0,,,INTC,55.85404968261719
2020-01-24,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,84711000.0,,,INTC,60.39682388305664
2020-01-27,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,30764000.0,,,INTC,57.94460678100586
2020-01-28,66.5,67.58000183105469,65.94000244140625,67.30999755859375,30915400.0,,,INTC,59.37359237670898
2020-01-29,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,18055800.0,,,INTC,58.50916290283203
2020-01-30,65.63999938964844,66.5,64.93000030517578,66.47000122070312,18522400.0,,,INTC,58.63263702392578
2020-01-31,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,25268400.0,,,INTC,56.39213562011719
2020-02-03,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,16646600.0,,,INTC,56.82435607910156
2020-02-04,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,20970800.0,,,INTC,57.741729736328125
2020-02-05,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,23401400.0,,,INTC,59.40006256103516
2020-02-06,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,17408000.0,,,INTC,59.47098159790039
2020-02-07,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,18134600.0,,,INTC,58.5224838256836
2020-02-10,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,22299300.0,,,INTC,58.8504753112793
2020-02-11,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,17975600.0,,,INTC,59.75463104248047
2020-02-12,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,15586600.0,,,INTC,59.7989501953125
2020-02-13,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,11602700.0,,,INTC,59.7812385559082
2020-02-14,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,13405500.0,,,INTC,59.63053512573242
2020-02-18,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,12758400.0,,,INTC,58.62887573242188
2020-02-19,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,13551200.0,,,INTC,59.48870849609375
2020-02-20,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,26452600.0,,,INTC,58.01721954345703
2020-02-21,65.18000030517578,65.25,64.04000091552734,64.33999633789062,20775900.0,,,INTC,57.03327560424805
2020-02-24,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,26903100.0,,,INTC,54.746280670166016
2020-02-25,61.9900016784668,62.27999877929688,59.459999084472656,59.72999954223633,34495700.0,,,INTC,52.94681167602539
2020-02-26,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,26190100.0,,,INTC,52.87590408325195
2020-02-27,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,42226900.0,,,INTC,49.48971176147461
2020-02-28,54.29999923706055,56.380001068115234,53.59999847412109,55.52000045776367,60721700.0,,,INTC,49.21492004394531
2020-03-02,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,43140300.0,,,INTC,51.57283782958984
2020-03-03,58.02999877929688,59.02000045776367,55.400001525878906,55.970001220703125,49740300.0,,,INTC,49.61381530761719
2020-03-04,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,29223100.0,,,INTC,52.01605224609375
2020-03-05,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,29099200.0,,,INTC,50.49138259887695
2020-03-06,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,36259200.0,,,INTC,49.43652725219727
2020-03-09,51.91999816894531,52.709999084472656,50.0,50.84999847412109,56197000.0,,,INTC,45.07525634765625
2020-03-10,52.7599983215332,54.0,50.43000030517578,53.97999954223633,36569000.0,,,INTC,47.84980392456055
2020-03-11,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,38563500.0,,,INTC,45.793270111083984
2020-03-12,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,50661700.0,,,INTC,40.36829376220703
2020-03-13,48.2599983215332,55.0,47.7400016784668,54.43000030517578,48805100.0,,,INTC,48.24870681762695
2020-03-16,47.5099983215332,52.25,43.630001068115234,44.61000061035156,53878900.0,,,INTC,39.54389953613281
2020-03-17,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,52085200.0,,,INTC,44.392704010009766
2020-03-18,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,49309900.0,,,INTC,42.20322036743164
2020-03-19,47.84000015258789,49.22999954223633,45.15999984741211,45.93999862670898,44538000.0,,,INTC,40.72285842895508
2020-03-20,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,52344000.0,,,INTC,40.6253547668457
2020-03-23,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,46698500.0,,,INTC,43.94948196411133
2020-03-24,53.13999938964844,54.63999938964844,51.34999847412109,52.400001525878906,50019800.0,,,INTC,46.44923782348633
2020-03-25,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,41106100.0,,,INTC,45.43870162963867
2020-03-26,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,41459800.0,,,INTC,49.23264694213867
2020-03-27,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,31633500.0,,,INTC,46.42264938354492
2020-03-30,52.9900016784668,56.09999847412109,52.83000183105469,55.4900016784668,31628600.0,,,INTC,49.188323974609375
2020-03-31,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,48074700.0,,,INTC,47.973907470703125
2020-04-01,52.5,54.68999862670898,51.43000030517578,51.880001068115234,29586600.0,,,INTC,45.98830032348633
2020-04-02,51.290000915527344,54.560001373291016,51.220001220703125,54.34999847412109,27810000.0,,,INTC,48.17778396606445
2020-04-03,53.84999847412109,55.130001068115234,52.72999954223633,54.130001068115234,23906100.0,,,INTC,47.98277282714844
2020-04-06,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,32323400.0,,,INTC,51.79445266723633
2020-04-07,59.93999862670898,61.4900016784668,58.209999084472656,58.400001525878906,41410000.0,,,INTC,51.767860412597656
2020-04-08,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,26719500.0,,,INTC,52.281986236572266
2020-04-09,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,40499700.0,,,INTC,50.65093994140625
2020-04-13,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,23251900.0,,,INTC,52.03377532958984
2020-04-14,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,25674000.0,,,INTC,53.77119445800781
2020-04-15,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,22841600.0,,,INTC,52.184478759765625
2020-04-16,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,24433500.0,,,INTC,53.88644027709961
2020-04-17,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,27385600.0,,,INTC,53.50527572631836
2020-04-20,59.27999877929688,60.040000915527344,58.88999938964844,59.18000030517578,26420300.0,,,INTC,52.45927429199219
2020-04-21,58.11000061035156,58.59999847412109,55.93000030517578,56.36000061035156,25248000.0,,,INTC,49.95952987670898
2020-04-22,58.27000045776367,60.5,57.810001373291016,60.09999847412109,23350400.0,,,INTC,53.2747917175293
2020-04-23,59.66999816894531,60.09999847412109,58.810001373291016,59.040000915527344,35092000.0,,,INTC,52.33517837524414
2020-04-24,56.20000076293945,59.400001525878906,56.09999847412109,59.2599983215332,50187000.0,,,INTC,52.53018951416016
2020-04-27,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,25902200.0,,,INTC,52.716339111328125
2020-04-28,59.9900016784668,60.220001220703125,58.2599983215332,58.75,28784700.0,,,INTC,52.07810592651367
2020-04-29,59.43999862670898,62.02999877929688,59.31999969482422,61.79999923706055,30451500.0,,,INTC,54.78173065185547
2020-04-30,61.369998931884766,61.540000915527344,59.75,59.97999954223633,26279900.0,,,INTC,53.168418884277344
2020-05-01,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,21194800.0,,,INTC,50.9434700012207
2020-05-04,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,18957200.0,,,INTC,51.4044189453125
2020-05-05,58.790000915527344,59.29999923706055,58.34999847412109,58.75,17252100.0,,,INTC,52.07810592651367
2020-05-06,59.040000915527344,59.95000076293945,58.93999862670898,59.18000030517578,17848700.0,,,INTC,52.75559997558594
2020-05-07,59.93000030517578,60.09999847412109,58.91999816894531,59.16999816894531,14733500.0,,,INTC,52.74668884277344
2020-05-08,59.66999816894531,59.77999877929688,59.04999923706055,59.66999816894531,20384500.0,,,INTC,53.19240188598633
2020-05-11,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,18684400.0,,,INTC,53.60247421264648
2020-05-12,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,16754900.0,,,INTC,52.05136489868164
2020-05-13,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,21065000.0,,,INTC,51.471923828125
2020-05-14,57.31999969482422,59.150001525878906,56.09999847412109,59.08000183105469,21569400.0,,,INTC,52.66645812988281
2020-05-15,57.400001525878906,58.369998931884766,56.959999084472656,58.27999877929688,21373300.0,,,INTC,51.95330429077149
2020-05-18,59.7400016784668,60.27999877929688,59.36000061035156,59.91999816894531,20428700.0,,,INTC,53.41526412963867
2020-05-19,60.130001068115234,61.77000045776367,59.84999847412109,60.290000915527344,21865000.0,,,INTC,53.74510955810547
2020-05-20,61.15999984741211,63.4900016784668,61.02000045776367,63.09999847412109,30584000.0,,,INTC,56.25005722045898
2020-05-21,63.09999847412109,63.79999923706055,61.81999969482422,61.97999954223633,20987700.0,,,INTC,55.25164031982422
2020-05-22,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,14103000.0,,,INTC,55.501243591308594
2020-05-26,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,20933600.0,,,INTC,55.57256317138672
2020-05-27,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,19886300.0,,,INTC,56.66012573242188
2020-05-28,63.0,63.45000076293945,61.4900016784668,61.70000076293945,17253500.0,,,INTC,55.00204086303711
2020-05-29,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,33393900.0,,,INTC,56.098514556884766
2020-06-01,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,14317700.0,,,INTC,55.144676208496094
2020-06-02,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,20702400.0,,,INTC,55.37644577026367
2020-06-03,62.45000076293945,62.540000915527344,61.52999877929688,61.93000030517578,16737300.0,,,INTC,55.20707321166992
2020-06-04,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,22010100.0,,,INTC,56.1341667175293
2020-06-05,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,26813100.0,,,INTC,57.35545349121094
2020-06-08,63.970001220703125,64.1500015258789,62.93999862670898,63.66999816894531,21546200.0,,,INTC,56.75817489624024
2020-06-09,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,23594100.0,,,INTC,56.19657897949219
2020-06-10,62.790000915527344,64.29000091552734,62.75,63.869998931884766,21367800.0,,,INTC,56.936466217041016
2020-06-11,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,26998200.0,,,INTC,53.21915435791016
2020-06-12,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,30419800.0,,,INTC,52.88932418823242
