Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,26.386213302612305,26.670045852661133,26.127723693847656,26.50278854370117,4278253.0,,,DELL,24.73758316040039
2020-01-03,26.051698684692383,26.345666885375977,25.55499267578125,25.63101959228516,4447142.0,,,DELL,23.92388153076172
2020-01-06,25.387733459472656,25.99594497680664,25.387733459472656,25.88950729370117,4983403.0,,,DELL,24.165149688720703
2020-01-07,25.869234085083008,26.00608253479004,25.124176025390625,25.24074935913086,6135833.0,,,DELL,23.55960273742676
2020-01-08,25.08869743347168,25.36239242553711,24.91130256652832,25.342119216918945,6934306.0,,,DELL,23.654220581054688
2020-01-09,25.4434871673584,25.47389793395996,24.84541320800781,25.14951705932617,7158833.0,,,DELL,23.47444725036621
2020-01-10,25.14951705932617,25.311708450317383,25.043081283569336,25.093765258789062,4865615.0,,,DELL,23.422409057617188
2020-01-13,25.18499755859375,25.33704948425293,24.67308616638184,25.25595474243164,6736414.0,,,DELL,23.573793411254883
2020-01-14,25.25595474243164,26.117586135864254,25.245819091796875,25.778003692626957,6555490.0,,,DELL,24.06107521057129
2020-01-15,25.701976776123047,25.91991806030273,25.54485511779785,25.646223068237305,3906145.0,,,DELL,23.938066482543945
2020-01-16,25.854028701782227,26.218955993652344,25.69183921813965,26.02128791809082,4445958.0,,,DELL,24.28815269470215
2020-01-17,26.10238265991211,26.10238265991211,25.36746025085449,25.51444435119629,6502416.0,,,DELL,23.81506729125977
2020-01-21,25.41814422607422,25.428281784057617,24.784591674804688,24.982261657714844,5397142.0,,,DELL,23.318330764770508
2020-01-22,25.08869743347168,25.40294075012207,25.08869743347168,25.311708450317383,2705180.0,,,DELL,23.62583541870117
2020-01-23,25.35225486755371,25.58033561706543,25.02280807495117,25.52964973449707,2187860.0,,,DELL,23.829259872436523
2020-01-24,25.62088203430176,25.869234085083008,25.10390281677246,25.331981658935547,3948170.0,,,DELL,23.644756317138672
2020-01-27,24.66295051574707,24.779523849487305,24.31322860717773,24.404460906982425,6143133.0,,,DELL,22.779016494750977
2020-01-28,24.586923599243164,24.9366455078125,24.505828857421875,24.67308616638184,4225377.0,,,DELL,23.02975273132324
2020-01-29,24.809934616088867,24.9366455078125,24.602128982543945,24.809934616088867,2788836.0,,,DELL,23.15748405456543
2020-01-30,24.53117179870605,25.0734920501709,24.409528732299805,25.027875900268555,4742697.0,,,DELL,23.36090850830078
2020-01-31,24.901166915893555,24.961986541748047,24.404460906982425,24.71870231628418,4627869.0,,,DELL,23.07232666015625
2020-02-03,24.728839874267575,25.038013458251957,24.63760757446289,24.9265079498291,3265118.0,,,DELL,23.26629066467285
2020-02-04,25.342119216918945,26.09224510192871,25.05828666687012,25.864166259765625,5845604.0,,,DELL,24.141496658325195
