Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,27.93000030517578,28.0,27.07999992370605,27.18000030517578,4254200.0,,,NI,22.83070945739746
2020-01-03,27.1200008392334,27.43000030517578,27.11000061035156,27.399999618530277,3440400.0,,,NI,23.01551055908203
2020-01-06,27.43000030517578,27.549999237060547,27.3700008392334,27.38999938964844,4365600.0,,,NI,23.00710678100586
2020-01-07,27.63999938964844,27.63999938964844,27.3799991607666,27.6299991607666,2937000.0,,,NI,23.208703994750977
2020-01-08,27.68000030517578,27.899999618530277,27.600000381469727,27.65999984741211,4566500.0,,,NI,23.233905792236328
2020-01-09,27.649999618530277,27.86000061035156,27.559999465942383,27.75,3230100.0,,,NI,23.309505462646484
2020-01-10,27.76000022888184,27.86000061035156,27.6200008392334,27.63999938964844,2632900.0,,,NI,23.21710777282715
2020-01-13,27.61000061035156,28.049999237060547,27.57999992370605,27.86000061035156,3127400.0,,,NI,23.40190315246582
2020-01-14,27.8700008392334,28.18000030517578,27.75,28.18000030517578,2902900.0,,,NI,23.67069435119629
2020-01-15,28.350000381469727,28.88999938964844,28.31999969482422,28.690000534057617,3251400.0,,,NI,24.099084854125977
2020-01-16,28.71999931335449,28.920000076293945,28.65999984741211,28.84000015258789,2507400.0,,,NI,24.225082397460938
2020-01-17,28.959999084472656,29.1299991607666,28.81999969482422,29.040000915527344,2226400.0,,,NI,24.393081665039062
2020-01-21,29.020000457763672,29.21999931335449,28.799999237060547,29.190000534057617,2562200.0,,,NI,24.519079208374023
2020-01-22,29.21999931335449,29.25,29.020000457763672,29.059999465942383,2107100.0,,,NI,24.40987968444824
2020-01-23,29.040000915527344,29.200000762939453,28.88999938964844,29.190000534057617,3374700.0,,,NI,24.519079208374023
2020-01-24,29.149999618530277,29.209999084472656,28.940000534057617,29.07999992370605,3224700.0,,,NI,24.42667579650879
2020-01-27,29.18000030517578,29.34000015258789,28.799999237060547,28.88999938964844,2547200.0,,,NI,24.26708030700684
2020-01-28,28.90999984741211,29.239999771118164,28.84000015258789,29.1200008392334,2205400.0,,,NI,24.460281372070312
2020-01-29,29.11000061035156,29.239999771118164,28.950000762939453,29.190000534057617,2303400.0,,,NI,24.519079208374023
2020-01-30,29.13999938964844,29.270000457763672,28.8700008392334,29.100000381469727,3215900.0,,,NI,24.443477630615234
2020-01-31,29.0,29.34000015258789,28.959999084472656,29.309999465942383,3712400.0,,,NI,24.619876861572266
2020-02-03,29.399999618530277,29.84000015258789,29.309999465942383,29.790000915527344,3292500.0,,,NI,25.023067474365234
2020-02-04,29.780000686645508,29.920000076293945,29.40999984741211,29.479999542236328,3964900.0,,,NI,24.762672424316406
2020-02-05,29.40999984741211,29.81999969482422,29.3700008392334,29.770000457763672,3080400.0,,,NI,25.006271362304688
2020-02-06,29.799999237060547,30.01000022888184,29.690000534057617,29.850000381469727,2680600.0,,,NI,25.073463439941406
2020-02-07,29.950000762939453,30.11000061035156,29.76000022888184,29.799999237060547,2802200.0,,,NI,25.031463623046875
2020-02-10,29.709999084472656,29.86000061035156,29.489999771118164,29.86000061035156,2213700.0,,,NI,25.25987243652344
2020-02-11,29.920000076293945,30.149999618530277,29.84000015258789,29.93000030517578,2265500.0,,,NI,25.319089889526367
2020-02-12,29.71999931335449,29.850000381469727,29.57999992370605,29.82999992370605,2272400.0,,,NI,25.2344970703125
2020-02-13,29.82999992370605,30.190000534057617,29.780000686645508,30.190000534057617,1825300.0,,,NI,25.539031982421875
2020-02-14,30.26000022888184,30.290000915527344,30.059999465942383,30.209999084472656,3826200.0,,,NI,25.55594825744629
2020-02-18,30.350000381469727,30.459999084472656,30.1200008392334,30.209999084472656,2741000.0,,,NI,25.55594825744629
2020-02-19,30.13999938964844,30.239999771118164,30.01000022888184,30.020000457763672,1511700.0,,,NI,25.39522171020508
2020-02-20,29.979999542236328,30.100000381469727,29.8700008392334,30.049999237060547,1998700.0,,,NI,25.42060089111328
2020-02-21,30.020000457763672,30.229999542236328,29.799999237060547,29.8799991607666,3735200.0,,,NI,25.276790618896484
2020-02-24,29.739999771118164,29.81999969482422,29.11000061035156,29.25,3224700.0,,,NI,24.743846893310547
2020-02-25,29.26000022888184,29.290000915527344,28.3799991607666,28.3799991607666,4048300.0,,,NI,24.00787353515625
2020-02-26,27.65999984741211,29.209999084472656,26.51000022888184,27.75,10578000.0,,,NI,23.474933624267575
2020-02-27,27.700000762939453,28.729999542236328,27.299999237060547,27.299999237060547,6725600.0,,,NI,23.094253540039062
2020-02-28,27.049999237060547,27.559999465942383,26.209999084472656,27.020000457763672,12727800.0,,,NI,22.857393264770508
2020-03-02,27.020000457763672,28.559999465942383,26.88999938964844,28.559999465942383,7194600.0,,,NI,24.16014289855957
2020-03-03,28.57999992370605,29.100000381469727,28.13999938964844,28.3799991607666,4823100.0,,,NI,24.00787353515625
2020-03-04,28.75,29.8799991607666,28.709999084472656,29.86000061035156,3591600.0,,,NI,25.25987243652344
