Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,24.809999465942383,24.899999618530277,24.540000915527344,24.709999084472656,2876000.0,,,JNPR,21.50718688964844
2020-01-03,24.26000022888184,24.51000022888184,24.170000076293945,24.34000015258789,3041800.0,,,JNPR,21.185142517089844
2020-01-06,24.15999984741211,24.40999984741211,24.13999938964844,24.290000915527344,4141100.0,,,JNPR,21.14163017272949
2020-01-07,24.399999618530277,24.399999618530277,24.059999465942383,24.190000534057617,1909500.0,,,JNPR,21.05459213256836
2020-01-08,24.1299991607666,24.31999969482422,24.020000457763672,24.11000061035156,2143000.0,,,JNPR,20.984956741333008
2020-01-09,24.229999542236328,24.3799991607666,24.049999237060547,24.3700008392334,2349400.0,,,JNPR,21.211259841918945
2020-01-10,24.3700008392334,24.38999938964844,24.059999465942383,24.15999984741211,1714100.0,,,JNPR,21.02847671508789
2020-01-13,24.290000915527344,24.61000061035156,24.149999618530277,24.540000915527344,1752900.0,,,JNPR,21.35922622680664
2020-01-14,24.479999542236328,24.540000915527344,24.350000381469727,24.459999084472656,2006200.0,,,JNPR,21.28959274291992
2020-01-15,24.46999931335449,24.6200008392334,24.350000381469727,24.479999542236328,1277300.0,,,JNPR,21.307004928588867
2020-01-16,24.65999984741211,24.940000534057617,24.600000381469727,24.899999618530277,2136000.0,,,JNPR,21.67256736755371
2020-01-17,24.989999771118164,25.0,24.489999771118164,24.700000762939453,3974000.0,,,JNPR,21.498485565185547
2020-01-21,24.6299991607666,24.76000022888184,24.51000022888184,24.520000457763672,3497100.0,,,JNPR,21.341812133789062
2020-01-22,24.59000015258789,24.700000762939453,24.3700008392334,24.420000076293945,2454000.0,,,JNPR,21.254777908325195
2020-01-23,24.38999938964844,24.57999992370605,24.09000015258789,24.489999771118164,2025100.0,,,JNPR,21.31570625305176
2020-01-24,24.56999969482422,24.690000534057617,24.40999984741211,24.57999992370605,3254400.0,,,JNPR,21.39404296875
2020-01-27,24.209999084472656,24.68000030517578,23.780000686645508,24.46999931335449,8716500.0,,,JNPR,21.298295974731445
2020-01-28,22.729999542236328,23.920000076293945,22.670000076293945,23.26000022888184,10405300.0,,,JNPR,20.24513435363769
2020-01-29,23.36000061035156,23.459999084472656,22.709999084472656,22.76000022888184,4582800.0,,,JNPR,19.8099422454834
2020-01-30,22.51000022888184,22.989999771118164,22.399999618530277,22.920000076293945,4234500.0,,,JNPR,19.94920539855957
2020-01-31,22.75,23.040000915527344,22.3799991607666,22.940000534057617,6329500.0,,,JNPR,19.966611862182617
2020-02-03,22.88999938964844,23.309999465942383,22.81999969482422,23.149999618530277,5588200.0,,,JNPR,20.149394989013672
2020-02-04,23.51000022888184,23.56999969482422,23.15999984741211,23.34000015258789,4932000.0,,,JNPR,20.31476783752441
2020-02-05,23.559999465942383,23.63999938964844,23.270000457763672,23.350000381469727,4900300.0,,,JNPR,20.32347297668457
2020-02-06,23.3700008392334,23.43000030517578,23.11000061035156,23.1200008392334,4738500.0,,,JNPR,20.12328338623047
2020-02-07,23.1299991607666,23.8799991607666,23.1200008392334,23.76000022888184,6273900.0,,,JNPR,20.680326461791992
2020-02-10,23.670000076293945,24.32999992370605,23.6299991607666,24.18000030517578,4878300.0,,,JNPR,21.04588890075684
2020-02-11,24.440000534057617,24.6200008392334,24.25,24.46999931335449,4263500.0,,,JNPR,21.298295974731445
2020-02-12,24.59000015258789,24.96999931335449,24.350000381469727,24.43000030517578,3729700.0,,,JNPR,21.26348304748535
2020-02-13,24.15999984741211,24.96999931335449,24.01000022888184,24.940000534057617,5018100.0,,,JNPR,21.70737838745117
2020-02-14,24.920000076293945,24.950000762939453,24.200000762939453,24.239999771118164,6793400.0,,,JNPR,21.09811019897461
2020-02-18,24.1200008392334,24.270000457763672,23.959999084472656,24.06999969482422,2813600.0,,,JNPR,20.95014190673828
2020-02-19,24.1299991607666,24.350000381469727,23.8700008392334,24.0,3160400.0,,,JNPR,20.88921165466309
2020-02-20,23.96999931335449,24.3799991607666,23.950000762939453,24.31999969482422,2926900.0,,,JNPR,21.16773796081543
2020-02-21,24.26000022888184,24.489999771118164,24.11000061035156,24.13999938964844,2930000.0,,,JNPR,21.01107215881348
