Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,94.5,94.55999755859376,92.9800033569336,93.45999908447266,1779700.0,,,AEP,77.98442077636719
2020-01-03,93.27999877929688,94.04000091552734,93.0999984741211,93.36000061035156,1939400.0,,,AEP,77.90096282958984
2020-01-06,93.3499984741211,93.98999786376952,93.2699966430664,93.66999816894533,1253200.0,,,AEP,78.15962982177734
2020-01-07,93.27999877929688,93.83000183105467,92.94000244140624,93.69000244140624,2608100.0,,,AEP,78.17633056640625
2020-01-08,93.41000366210938,94.0199966430664,93.18000030517578,93.41000366210938,2245400.0,,,AEP,77.94268798828125
2020-01-09,93.2699966430664,94.13999938964844,93.26000213623048,93.87999725341795,2141900.0,,,AEP,78.33486938476562
2020-01-10,94.1999969482422,94.66000366210938,94.0199966430664,94.33999633789062,1452800.0,,,AEP,78.71869659423828
2020-01-13,94.38999938964844,95.0999984741211,94.38999938964844,94.62999725341795,2383800.0,,,AEP,78.96066284179688
2020-01-14,94.5500030517578,94.9800033569336,94.0500030517578,94.9800033569336,2717500.0,,,AEP,79.25271606445312
2020-01-15,95.6999969482422,96.66999816894533,95.5199966430664,96.5999984741211,4114400.0,,,AEP,80.60447692871094
2020-01-16,96.69000244140624,97.52999877929688,96.63999938964844,97.30999755859376,2175900.0,,,AEP,81.1968994140625
2020-01-17,97.41999816894533,98.66000366210938,97.05999755859376,98.55999755859376,4554800.0,,,AEP,82.23992919921875
2020-01-21,98.80999755859376,99.8499984741211,98.51000213623048,99.33999633789062,4731400.0,,,AEP,82.8907470703125
2020-01-22,100.0,100.4000015258789,99.8000030517578,100.0,2985100.0,,,AEP,83.44149780273438
2020-01-23,100.02999877929688,101.02999877929688,100.01000213623048,100.97000122070312,2402200.0,,,AEP,84.2508544921875
2020-01-24,100.97000122070312,102.36000061035156,100.79000091552734,102.16000366210938,3189000.0,,,AEP,85.24383544921875
2020-01-27,102.12999725341795,102.75,101.58999633789062,101.77999877929688,2294900.0,,,AEP,84.92672729492188
