Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,19.96999931335449,20.100000381469727,19.8799991607666,20.030000686645508,3069900.0,,,AES,17.096723556518555
2020-01-03,19.88999938964844,20.040000915527344,19.739999771118164,19.799999237060547,5349500.0,,,AES,16.90041160583496
2020-01-06,19.75,20.040000915527344,19.739999771118164,20.030000686645508,4348400.0,,,AES,17.096723556518555
2020-01-07,20.020000457763672,20.1200008392334,19.8799991607666,20.100000381469727,3240600.0,,,AES,17.156475067138672
2020-01-08,20.13999938964844,20.25,19.88999938964844,20.059999465942383,4476400.0,,,AES,17.12232780456543
2020-01-09,20.06999969482422,20.420000076293945,20.06999969482422,20.26000022888184,4163200.0,,,AES,17.29304313659668
2020-01-10,20.229999542236328,20.32999992370605,20.13999938964844,20.18000030517578,2555000.0,,,AES,17.224760055541992
2020-01-13,20.13999938964844,20.420000076293945,20.13999938964844,20.309999465942383,3143700.0,,,AES,17.335721969604492
2020-01-14,20.299999237060547,20.40999984741211,20.200000762939453,20.399999618530277,3893400.0,,,AES,17.412540435791016
2020-01-15,20.350000381469727,20.57999992370605,20.26000022888184,20.459999084472656,3099200.0,,,AES,17.46375274658203
2020-01-16,20.450000762939453,20.57999992370605,20.350000381469727,20.56999969482422,2819500.0,,,AES,17.55764389038086
2020-01-17,20.51000022888184,20.600000381469727,20.239999771118164,20.5,5006100.0,,,AES,17.497896194458008
2020-01-21,20.3700008392334,20.559999465942383,20.25,20.46999931335449,6399900.0,,,AES,17.472288131713867
2020-01-22,20.450000762939453,20.709999084472656,20.3799991607666,20.399999618530277,3833100.0,,,AES,17.412540435791016
2020-01-23,20.3799991607666,20.57999992370605,20.309999465942383,20.559999465942383,3144900.0,,,AES,17.549108505249023
2020-01-24,20.549999237060547,20.559999465942383,20.31999969482422,20.3799991607666,2052400.0,,,AES,17.39546775817871
2020-01-27,20.309999465942383,20.3799991607666,20.020000457763672,20.07999992370605,3593900.0,,,AES,17.139404296875
2020-01-28,20.15999984741211,20.32999992370605,20.07999992370605,20.18000030517578,3129500.0,,,AES,17.224760055541992
2020-01-29,20.15999984741211,20.38999938964844,20.049999237060547,20.31999969482422,3345300.0,,,AES,17.34425163269043
2020-01-30,20.07999992370605,20.200000762939453,19.940000534057617,20.18000030517578,2355500.0,,,AES,17.34683609008789
2020-01-31,20.059999465942383,20.18000030517578,19.790000915527344,19.86000061035156,3644200.0,,,AES,17.071762084960938
2020-02-03,19.96999931335449,20.3799991607666,19.899999618530277,20.309999465942383,3843300.0,,,AES,17.458585739135742
2020-02-04,20.38999938964844,20.690000534057617,20.350000381469727,20.61000061035156,4225300.0,,,AES,17.716466903686523
2020-02-05,20.68000030517578,20.90999984741211,20.6200008392334,20.76000022888184,3629100.0,,,AES,17.845407485961914
2020-02-06,20.82999992370605,20.8700008392334,20.559999465942383,20.57999992370605,3116000.0,,,AES,17.690675735473633
2020-02-07,20.549999237060547,20.61000061035156,20.420000076293945,20.5,2206300.0,,,AES,17.62190818786621
2020-02-10,20.5,20.559999465942383,20.3799991607666,20.520000457763672,2505700.0,,,AES,17.63910484313965
2020-02-11,20.61000061035156,20.88999938964844,20.600000381469727,20.790000915527344,3166000.0,,,AES,17.871198654174805
2020-02-12,20.75,21.01000022888184,20.690000534057617,20.959999084472656,3134300.0,,,AES,18.0173282623291
2020-02-13,20.90999984741211,20.959999084472656,20.739999771118164,20.82999992370605,3407700.0,,,AES,17.90557861328125
2020-02-14,20.850000381469727,20.96999931335449,20.81999969482422,20.93000030517578,3469300.0,,,AES,17.991535186767578
2020-02-18,20.940000534057617,21.229999542236328,20.84000015258789,21.030000686645508,2535800.0,,,AES,18.07750129699707
2020-02-19,21.13999938964844,21.149999618530277,20.90999984741211,20.90999984741211,2224400.0,,,AES,17.974346160888672
2020-02-20,20.8700008392334,20.940000534057617,20.65999984741211,20.799999237060547,2819000.0,,,AES,17.879789352416992
2020-02-21,20.799999237060547,20.899999618530277,20.700000762939453,20.75,3949000.0,,,AES,17.836809158325195
2020-02-24,20.32999992370605,20.489999771118164,20.1299991607666,20.25,3922000.0,,,AES,17.407012939453125
2020-02-25,20.309999465942383,20.31999969482422,19.36000061035156,19.3799991607666,5871000.0,,,AES,16.659151077270508
2020-02-26,19.489999771118164,19.530000686645508,18.68000030517578,18.690000534057617,4952800.0,,,AES,16.066020965576172
2020-02-27,18.559999465942383,19.059999465942383,18.25,18.290000915527344,8442900.0,,,AES,15.72217845916748
2020-02-28,16.0,17.389999389648438,15.75,16.729999542236328,12558200.0,,,AES,14.381196975708008
2020-03-02,16.770000457763672,18.239999771118164,16.479999542236328,18.21999931335449,8987900.0,,,AES,15.662007331848145
2020-03-03,18.010000228881836,18.43000030517578,17.40999984741211,17.43000030517578,11037900.0,,,AES,14.98292064666748
2020-03-04,17.68000030517578,17.90999984741211,17.299999237060547,17.829999923706055,5851300.0,,,AES,15.326762199401855
2020-03-05,17.530000686645508,17.540000915527344,16.579999923706055,16.729999542236328,6056400.0,,,AES,14.381196975708008
2020-03-06,16.1299991607666,16.93000030517578,15.890000343322754,16.81999969482422,9374100.0,,,AES,14.458560943603516
2020-03-09,15.649999618530272,15.800000190734863,14.489999771118164,14.579999923706056,6968000.0,,,AES,12.533047676086426
2020-03-10,15.100000381469728,15.279999732971191,14.289999961853027,15.210000038146973,7209200.0,,,AES,13.07459831237793
2020-03-11,14.760000228881836,14.960000038146973,14.039999961853027,14.15999984741211,7915400.0,,,AES,12.17201042175293
2020-03-12,13.0600004196167,13.140000343322754,11.699999809265137,12.18000030517578,7510200.0,,,AES,10.46999454498291
2020-03-13,12.989999771118164,13.229999542236328,11.979999542236328,13.0,7406400.0,,,AES,11.1748685836792
2020-03-16,11.550000190734863,12.699999809265137,10.989999771118164,10.989999771118164,6959300.0,,,AES,9.447062492370604
2020-03-17,11.300000190734863,11.720000267028809,9.84000015258789,11.5600004196167,7799000.0,,,AES,9.93703842163086
2020-03-18,11.149999618530272,11.149999618530272,8.109999656677246,9.5600004196167,9184300.0,,,AES,8.217828750610352
2020-03-19,9.5,11.270000457763672,9.0,10.989999771118164,8728900.0,,,AES,9.447062492370604
2020-03-20,11.210000038146973,12.130000114440918,10.84000015258789,11.869999885559082,12070600.0,,,AES,10.20351505279541
2020-03-23,11.979999542236328,12.989999771118164,11.529999732971191,11.869999885559082,10708200.0,,,AES,10.20351505279541
2020-03-24,12.649999618530272,13.420000076293944,12.149999618530272,12.65999984741211,7597200.0,,,AES,10.882600784301758
2020-03-25,12.75,13.59000015258789,11.8100004196167,12.81999969482422,7160900.0,,,AES,11.020139694213867
2020-03-26,12.93000030517578,13.68000030517578,12.699999809265137,13.5,7775900.0,,,AES,11.604671478271484
2020-03-27,12.850000381469728,13.829999923706056,12.68000030517578,13.449999809265137,5612400.0,,,AES,11.561692237854004
2020-03-30,13.75,13.960000038146973,13.279999732971191,13.65999984741211,7614500.0,,,AES,11.74220848083496
2020-03-31,13.5,13.93000030517578,13.18000030517578,13.600000381469728,6793600.0,,,AES,11.690632820129396
2020-04-01,13.0,13.270000457763672,12.34000015258789,12.800000190734863,7036000.0,,,AES,11.002947807312012
2020-04-02,12.65999984741211,13.56999969482422,12.479999542236328,13.039999961853027,6683700.0,,,AES,11.209254264831545
2020-04-03,12.75,13.079999923706056,12.130000114440918,12.239999771118164,6542600.0,,,AES,10.521568298339844
2020-04-06,12.899999618530272,13.779999732971191,12.800000190734863,13.619999885559082,5157900.0,,,AES,11.70782470703125
2020-04-07,14.329999923706056,14.609999656677246,13.199999809265137,13.229999542236328,6269800.0,,,AES,11.372578620910645
2020-04-08,13.210000038146973,14.270000457763672,13.15999984741211,14.130000114440918,4545500.0,,,AES,12.146223068237305
2020-04-09,14.449999809265137,14.989999771118164,14.399999618530272,14.720000267028809,7452900.0,,,AES,12.653389930725098
2020-04-13,14.630000114440918,14.630000114440918,13.920000076293944,14.1899995803833,3747500.0,,,AES,12.197798728942873
2020-04-14,14.40999984741211,14.489999771118164,13.760000228881836,14.010000228881836,5190000.0,,,AES,12.04306983947754
2020-04-15,13.3100004196167,13.649999618530272,12.65999984741211,12.6899995803833,10034200.0,,,AES,10.908392906188965
2020-04-16,12.699999809265137,12.880000114440918,12.010000228881836,12.15999984741211,10028000.0,,,AES,10.452800750732422
2020-04-17,12.59000015258789,13.1899995803833,12.479999542236328,13.119999885559082,7584500.0,,,AES,11.278021812438965
2020-04-20,12.869999885559082,13.100000381469728,12.5600004196167,12.699999809265137,4971500.0,,,AES,10.916986465454102
2020-04-21,12.399999618530272,12.579999923706056,12.25,12.460000038146973,5763800.0,,,AES,10.710680961608888
2020-04-22,12.789999961853027,12.859999656677246,12.350000381469728,12.68000030517578,4492000.0,,,AES,10.899797439575195
2020-04-23,12.81999969482422,13.140000343322754,12.649999618530272,12.6899995803833,4019300.0,,,AES,10.908392906188965
2020-04-24,12.739999771118164,13.020000457763672,12.529999732971191,12.859999656677246,5041000.0,,,AES,11.054522514343262
2020-04-27,13.0,13.449999809265137,12.890000343322754,13.279999732971191,3550600.0,,,AES,11.415557861328123
2020-04-28,13.699999809265137,14.010000228881836,13.399999618530272,13.630000114440918,4307100.0,,,AES,11.716419219970703
2020-04-29,13.979999542236328,14.479999542236328,13.869999885559082,14.31999969482422,5761100.0,,,AES,12.309547424316406
2020-04-30,14.029999732971191,14.039999961853027,13.220000267028809,13.25,5606800.0,,,AES,11.504655838012695
2020-05-01,13.0,13.170000076293944,12.600000381469728,12.9399995803833,3957400.0,,,AES,11.235488891601562
2020-05-04,12.869999885559082,12.880000114440918,12.539999961853027,12.8100004196167,3618800.0,,,AES,11.1226167678833
2020-05-05,13.020000457763672,13.210000038146973,12.899999618530272,13.050000190734863,5684900.0,,,AES,11.331002235412598
2020-05-06,13.109999656677246,13.109999656677246,12.449999809265137,12.529999732971191,7499000.0,,,AES,10.879496574401855
2020-05-07,12.529999732971191,13.050000190734863,12.06999969482422,12.119999885559082,7777500.0,,,AES,10.52350616455078
2020-05-08,12.40999984741211,12.949999809265137,12.260000228881836,12.869999885559082,7502100.0,,,AES,11.174710273742676
2020-05-11,12.739999771118164,12.739999771118164,12.31999969482422,12.399999618530272,5335000.0,,,AES,10.766621589660645
2020-05-12,12.399999618530272,12.609999656677246,12.350000381469728,12.470000267028809,6686900.0,,,AES,10.827399253845217
2020-05-13,12.359999656677246,12.390000343322754,11.510000228881836,11.609999656677246,9049000.0,,,AES,10.080683708190918
2020-05-14,11.43000030517578,11.829999923706056,11.0,11.81999969482422,7523100.0,,,AES,10.263022422790527
2020-05-15,11.720000267028809,11.829999923706056,11.5600004196167,11.75,7669600.0,,,AES,10.202242851257324
2020-05-18,12.220000267028809,13.130000114440918,12.199999809265137,13.039999961853027,5725300.0,,,AES,11.322317123413086
2020-05-19,13.149999618530272,13.260000228881836,12.8100004196167,12.8100004196167,5433300.0,,,AES,11.1226167678833
2020-05-20,13.09000015258789,13.300000190734863,12.899999618530272,12.970000267028809,5266600.0,,,AES,11.261536598205566
2020-05-21,12.899999618530272,13.0,12.289999961853027,12.3100004196167,7769100.0,,,AES,10.68847942352295
2020-05-22,12.300000190734863,12.34000015258789,11.970000267028809,12.239999771118164,5943600.0,,,AES,10.627696990966797
2020-05-26,12.829999923706056,13.170000076293944,12.739999771118164,12.880000114440918,5538100.0,,,AES,11.183395385742188
2020-05-27,13.149999618530272,13.229999542236328,12.56999969482422,12.770000457763672,7715800.0,,,AES,11.087883949279783
2020-05-28,12.9399995803833,13.149999618530272,12.619999885559082,12.890000343322754,8437500.0,,,AES,11.192076683044434
2020-05-29,12.8100004196167,12.829999923706056,12.300000190734863,12.489999771118164,8117900.0,,,AES,10.844766616821287
2020-06-01,12.470000267028809,12.760000228881836,12.329999923706056,12.550000190734863,6523200.0,,,AES,10.896862983703612
2020-06-02,12.670000076293944,13.130000114440918,12.460000038146973,13.109999656677246,5416500.0,,,AES,11.383096694946287
2020-06-03,13.34000015258789,13.75,13.329999923706056,13.630000114440918,5804000.0,,,AES,11.834602355957031
2020-06-04,13.550000190734863,13.960000038146973,13.40999984741211,13.84000015258789,9202300.0,,,AES,12.016939163208008
2020-06-05,14.479999542236328,15.0600004196167,14.220000267028809,14.300000190734863,8321300.0,,,AES,12.416345596313477
2020-06-08,14.5,15.079999923706056,14.449999809265137,14.970000267028809,5488500.0,,,AES,12.998089790344238
2020-06-09,14.510000228881836,14.59000015258789,13.720000267028809,13.84000015258789,6287500.0,,,AES,12.016939163208008
2020-06-10,13.779999732971191,13.789999961853027,13.15999984741211,13.170000076293944,7941300.0,,,AES,11.43519401550293
2020-06-11,12.5,12.600000381469728,12.0,12.199999809265137,8830900.0,,,AES,10.592966079711914
2020-06-12,12.729999542236328,12.960000038146973,12.25,12.670000076293944,6952800.0,,,AES,11.001057624816896
2020-06-15,12.229999542236328,12.979999542236328,12.029999732971191,12.880000114440918,5975900.0,,,AES,11.183395385742188
2020-06-16,13.579999923706056,13.899999618530272,13.359999656677246,13.65999984741211,7945200.0,,,AES,11.860648155212402
2020-06-17,13.770000457763672,13.880000114440918,13.289999961853027,13.40999984741211,6822400.0,,,AES,11.64358139038086
2020-06-18,13.199999809265137,13.510000228881836,13.119999885559082,13.4399995803833,4560800.0,,,AES,11.669628143310549
2020-06-19,13.710000038146973,13.90999984741211,13.31999969482422,13.34000015258789,11402400.0,,,AES,11.582802772521973
2020-06-22,13.359999656677246,14.140000343322754,13.18000030517578,13.979999542236328,9029900.0,,,AES,12.138498306274414
2020-06-23,14.130000114440918,14.380000114440918,13.770000457763672,13.84000015258789,7689800.0,,,AES,12.016939163208008
2020-06-24,13.68000030517578,14.010000228881836,13.479999542236328,13.84000015258789,8331500.0,,,AES,12.016939163208008
2020-06-25,13.739999771118164,13.960000038146973,13.56999969482422,13.880000114440918,9719400.0,,,AES,12.051669120788574
2020-06-26,13.81999969482422,13.979999542236328,13.529999732971191,13.75,13077500.0,,,AES,11.93879222869873
2020-06-29,13.960000038146973,14.4399995803833,13.720000267028809,14.34000015258789,9840400.0,,,AES,12.451078414916992
2020-06-30,14.260000228881836,14.550000190734863,14.09000015258789,14.489999771118164,9237100.0,,,AES,12.581318855285645
2020-07-01,14.600000381469728,14.6899995803833,14.279999732971191,14.40999984741211,5702400.0,,,AES,12.51185703277588
2020-07-02,14.609999656677246,14.8100004196167,14.4399995803833,14.479999542236328,4701800.0,,,AES,12.572635650634766
2020-07-06,14.789999961853027,15.050000190734863,14.34000015258789,14.470000267028809,5526900.0,,,AES,12.563953399658203
2020-07-07,14.239999771118164,14.25,14.029999732971191,14.140000343322754,4165200.0,,,AES,12.277422904968262
2020-07-08,14.079999923706056,14.470000267028809,13.960000038146973,14.4399995803833,6383700.0,,,AES,12.537904739379885
2020-07-09,14.289999961853027,14.380000114440918,13.770000457763672,13.920000076293944,5579300.0,,,AES,12.086403846740724
2020-07-10,13.920000076293944,14.43000030517578,13.890000343322754,14.359999656677246,5158000.0,,,AES,12.46844482421875
2020-07-13,14.4399995803833,14.880000114440918,14.399999618530272,14.640000343322754,6735900.0,,,AES,12.711560249328612
2020-07-14,14.600000381469728,14.989999771118164,14.550000190734863,14.760000228881836,6563500.0,,,AES,12.815755844116213
2020-07-15,14.949999809265137,15.199999809265137,14.869999885559082,15.06999969482422,4961900.0,,,AES,13.084920883178713
2020-07-16,15.0600004196167,15.170000076293944,14.81999969482422,14.880000114440918,3706000.0,,,AES,12.91994571685791
2020-07-17,14.869999885559082,15.720000267028809,14.770000457763672,15.630000114440918,8238800.0,,,AES,13.571152687072754
