Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,37.0,37.380001068115234,36.54999923706055,37.380001068115234,7454400.0,,,GM,36.08083724975586
2020-01-03,36.72999954223633,36.91999816894531,36.11000061035156,36.31999969482422,9173000.0,,,GM,35.05768203735352
2020-01-06,35.95000076293945,36.18000030517578,35.79999923706055,35.84000015258789,8408200.0,,,GM,34.594364166259766
2020-01-07,35.75,35.84000015258789,34.7400016784668,35.150001525878906,17556800.0,,,GM,33.928340911865234
2020-01-08,35.040000915527344,35.20000076293945,34.40999984741211,34.650001525878906,13229400.0,,,GM,33.44572448730469
2020-01-09,34.9900016784668,35.099998474121094,34.529998779296875,35.08000183105469,9610400.0,,,GM,33.860774993896484
2020-01-10,35.150001525878906,36.45000076293945,34.5099983215332,34.650001525878906,9644900.0,,,GM,33.44572448730469
2020-01-13,34.689998626708984,35.0,34.4900016784668,34.97999954223633,7465700.0,,,GM,33.76425552368164
2020-01-14,35.0,35.349998474121094,34.959999084472656,35.150001525878906,6827100.0,,,GM,33.928340911865234
2020-01-15,35.0,35.31999969482422,34.88999938964844,35.150001525878906,7173900.0,,,GM,33.928340911865234
2020-01-16,35.209999084472656,35.58000183105469,35.150001525878906,35.54999923706055,7280800.0,,,GM,34.31443405151367
2020-01-17,35.56999969482422,35.72999954223633,35.40999984741211,35.599998474121094,9871700.0,,,GM,34.36269760131836
2020-01-21,35.36000061035156,35.54999923706055,34.959999084472656,34.9900016784668,11550500.0,,,GM,33.77390670776367
2020-01-22,35.130001068115234,35.349998474121094,34.86000061035156,34.90999984741211,7358400.0,,,GM,33.69667434692383
2020-01-23,34.77000045776367,34.9900016784668,34.0099983215332,34.880001068115234,8595200.0,,,GM,33.667728424072266
2020-01-24,34.900001525878906,34.9900016784668,34.0099983215332,34.310001373291016,9386600.0,,,GM,33.11753463745117
2020-01-27,33.630001068115234,33.7599983215332,33.16999816894531,33.40999984741211,10359100.0,,,GM,32.248817443847656
2020-01-28,33.56999969482422,33.86000061035156,33.34000015258789,33.63999938964844,8871000.0,,,GM,32.470821380615234
2020-01-29,33.79999923706055,34.040000915527344,33.59000015258789,33.599998474121094,6977700.0,,,GM,32.432220458984375
2020-01-30,33.400001525878906,33.45000076293945,32.970001220703125,33.33000183105469,11533000.0,,,GM,32.171600341796875
2020-01-31,33.25,33.4900016784668,33.13999938964844,33.38999938964844,18631400.0,,,GM,32.22951126098633
2020-02-03,33.560001373291016,34.34000015258789,33.52000045776367,33.720001220703125,17934700.0,,,GM,32.54804229736328
2020-02-04,34.349998474121094,34.81999969482422,34.20000076293945,34.369998931884766,14346300.0,,,GM,33.17544937133789
2020-02-05,34.900001525878906,35.45000076293945,34.189998626708984,35.029998779296875,19050400.0,,,GM,33.81251907348633
2020-02-06,35.04999923706055,35.099998474121094,34.25,34.33000183105469,11866300.0,,,GM,33.1368408203125
2020-02-07,34.08000183105469,34.15999984741211,33.41999816894531,33.630001068115234,14437100.0,,,GM,32.4611701965332
2020-02-10,33.9900016784668,34.29999923706055,33.66999816894531,34.25,12260600.0,,,GM,33.05961990356445
2020-02-11,34.34000015258789,35.2599983215332,34.06999969482422,35.0099983215332,12718600.0,,,GM,33.793209075927734
2020-02-12,35.33000183105469,35.790000915527344,35.130001068115234,35.4900016784668,12076300.0,,,GM,34.25653076171875
2020-02-13,35.209999084472656,35.529998779296875,35.15999984741211,35.290000915527344,7578400.0,,,GM,34.063480377197266
2020-02-14,35.29999923706055,35.38999938964844,34.41999816894531,34.7599983215332,8946000.0,,,GM,33.5518913269043
2020-02-18,34.25,34.7400016784668,33.959999084472656,34.40999984741211,10531000.0,,,GM,33.21406173706055
2020-02-19,34.529998779296875,35.099998474121094,34.52000045776367,34.91999816894531,9079500.0,,,GM,33.70633316040039
2020-02-20,34.65999984741211,35.400001525878906,34.59000015258789,35.290000915527344,7817900.0,,,GM,34.063480377197266
2020-02-21,34.9900016784668,35.08000183105469,34.40999984741211,34.650001525878906,8431500.0,,,GM,33.44572448730469
2020-02-24,33.63999938964844,33.75,32.790000915527344,33.09000015258789,14743100.0,,,GM,31.939939498901367
2020-02-25,33.25,33.279998779296875,31.399999618530277,31.75,14621900.0,,,GM,30.64651107788086
2020-02-26,32.099998474121094,32.61000061035156,31.88999938964844,32.0,14421900.0,,,GM,30.88782501220703
2020-02-27,31.299999237060547,31.920000076293945,30.549999237060547,30.709999084472656,14940400.0,,,GM,29.642658233642575
2020-02-28,29.780000686645508,30.5,29.32999992370605,30.5,20827000.0,,,GM,29.439956665039062
2020-03-02,30.520000457763672,31.450000762939453,29.739999771118164,31.420000076293945,14994600.0,,,GM,30.32798385620117
2020-03-03,31.5,32.29999923706055,30.26000022888184,30.520000457763672,15816200.0,,,GM,29.459264755249023
2020-03-04,31.0,31.56999969482422,30.36000061035156,31.530000686645508,16227800.0,,,GM,30.434162139892575
2020-03-05,30.540000915527344,30.770000457763672,30.01000022888184,30.100000381469727,17921300.0,,,GM,29.40828514099121
2020-03-06,29.209999084472656,29.540000915527344,28.450000762939453,28.690000534057617,20009500.0,,,GM,28.030689239501957
2020-03-09,26.0,26.1200008392334,24.149999618530277,24.690000534057617,28350600.0,,,GM,24.12261199951172
2020-03-10,25.979999542236328,27.13999938964844,24.59000015258789,27.1200008392334,18287700.0,,,GM,26.496768951416016
2020-03-11,26.0,26.6200008392334,25.76000022888184,26.0,21309700.0,,,GM,25.402507781982425
2020-03-12,23.600000381469727,24.350000381469727,22.5,23.040000915527344,20344500.0,,,GM,22.51053237915039
2020-03-13,24.600000381469727,25.32999992370605,22.899999618530277,24.709999084472656,17909800.0,,,GM,24.142148971557617
2020-03-16,21.51000022888184,22.40999984741211,21.0,21.0,18056800.0,,,GM,20.51740837097168
2020-03-17,21.309999465942383,21.57999992370605,19.5,20.31999969482422,23544400.0,,,GM,19.8530387878418
2020-03-18,18.82999992370605,19.049999237060547,14.329999923706056,16.799999237060547,39591100.0,,,GM,16.413930892944336
2020-03-19,16.34000015258789,18.989999771118164,15.0,17.709999084472656,34361800.0,,,GM,17.303014755249023
2020-03-20,18.420000076293945,18.959999084472656,17.68000030517578,18.13999938964844,35702000.0,,,GM,17.723129272460938
2020-03-23,18.010000228881836,18.559999465942383,17.229999542236328,17.600000381469727,25419700.0,,,GM,17.195547103881836
2020-03-24,19.31999969482422,21.670000076293945,18.600000381469727,21.11000061035156,24082900.0,,,GM,20.6248836517334
2020-03-25,23.0,23.149999618530277,21.0,21.489999771118164,27617200.0,,,GM,20.99614715576172
2020-03-26,21.63999938964844,22.96999931335449,21.059999465942383,22.559999465942383,16959000.0,,,GM,22.04155921936035
2020-03-27,21.3700008392334,21.959999084472656,20.739999771118164,21.3799991607666,18349700.0,,,GM,20.888675689697266
2020-03-30,22.309999465942383,22.479999542236328,20.6299991607666,21.31999969482422,18477800.0,,,GM,20.830055236816406
