Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,49.45000076293945,49.560001373291016,48.36000061035156,48.4900016784668,1730300.0,,,CPB,41.46633529663086
2020-01-03,48.459999084472656,48.619998931884766,48.310001373291016,48.43000030517578,1658300.0,,,CPB,41.41502380371094
2020-01-06,48.459999084472656,48.54999923706055,47.959999084472656,48.5099983215332,4328900.0,,,CPB,41.48342514038086
2020-01-07,48.16999816894531,48.5099983215332,48.04999923706055,48.18999862670898,1896600.0,,,CPB,41.50927734375
2020-01-08,48.27999877929688,48.27999877929688,47.18999862670898,47.34999847412109,2245600.0,,,CPB,40.78571701049805
2020-01-09,47.33000183105469,47.68000030517578,46.84000015258789,47.619998931884766,2028800.0,,,CPB,41.01829528808594
2020-01-10,47.54999923706055,47.9900016784668,47.380001068115234,47.72999954223633,1338700.0,,,CPB,41.1130485534668
2020-01-13,47.72999954223633,48.02999877929688,47.47999954223633,47.720001220703125,1513900.0,,,CPB,41.10442733764648
2020-01-14,47.7400016784668,47.790000915527344,47.45000076293945,47.540000915527344,2051700.0,,,CPB,40.94939041137695
2020-01-15,47.52999877929688,47.970001220703125,47.5099983215332,47.77999877929688,2626700.0,,,CPB,41.1561164855957
2020-01-16,47.84000015258789,48.09999847412109,47.709999084472656,48.09000015258789,1544900.0,,,CPB,41.423133850097656
2020-01-17,48.06999969482422,48.31999969482422,47.970001220703125,48.02000045776367,2153900.0,,,CPB,41.36284637451172
2020-01-21,48.02000045776367,48.68999862670898,47.88999938964844,48.560001373291016,2364500.0,,,CPB,41.82798385620117
2020-01-22,48.560001373291016,48.83000183105469,48.43000030517578,48.56999969482422,1619000.0,,,CPB,41.83659362792969
2020-01-23,48.43999862670898,49.20000076293945,48.20000076293945,48.959999084472656,4269800.0,,,CPB,42.17253112792969
2020-01-24,49.11000061035156,49.45000076293945,48.47999954223633,48.790000915527344,2065900.0,,,CPB,42.026100158691406
2020-01-27,48.470001220703125,49.15999984741211,48.43999862670898,48.77000045776367,1858400.0,,,CPB,42.00886535644531
2020-01-28,48.7599983215332,49.18000030517578,48.70000076293945,48.880001068115234,1325200.0,,,CPB,42.103614807128906
2020-01-29,48.869998931884766,48.869998931884766,48.27000045776367,48.34000015258789,1286100.0,,,CPB,41.638484954833984
2020-01-30,48.40999984741211,49.040000915527344,48.27999877929688,49.02999877929688,1632900.0,,,CPB,42.23281478881836
2020-01-31,48.93000030517578,49.2599983215332,48.34000015258789,48.38999938964844,1997900.0,,,CPB,41.681549072265625
2020-02-03,48.61000061035156,48.970001220703125,48.459999084472656,48.869998931884766,1137300.0,,,CPB,42.095008850097656
2020-02-04,49.09999847412109,49.29999923706055,48.59999847412109,48.65999984741211,1214900.0,,,CPB,41.91411209106445
2020-02-05,48.72999954223633,49.08000183105469,48.63999938964844,49.0,1482700.0,,,CPB,42.20697784423828
2020-02-06,48.619998931884766,48.77000045776367,47.77999877929688,48.15999984741211,1796700.0,,,CPB,41.483428955078125
2020-02-07,48.2599983215332,49.0,47.970001220703125,48.880001068115234,1612400.0,,,CPB,42.103614807128906
2020-02-10,48.9900016784668,49.06999969482422,48.52000045776367,48.70000076293945,1039400.0,,,CPB,41.94856262207031
2020-02-11,48.709999084472656,49.060001373291016,48.65999984741211,48.72999954223633,1206200.0,,,CPB,41.97441101074219
2020-02-12,48.63999938964844,48.68000030517578,48.04999923706055,48.18000030517578,1007100.0,,,CPB,41.50066375732422
2020-02-13,48.09999847412109,48.369998931884766,47.81999969482422,48.36000061035156,1342700.0,,,CPB,41.65570831298828
2020-02-14,48.43999862670898,48.81999969482422,48.27000045776367,48.63999938964844,1329200.0,,,CPB,41.89689636230469
2020-02-18,48.34000015258789,48.93999862670898,48.02000045776367,48.20000076293945,2600800.0,,,CPB,41.51788711547852
2020-02-19,48.150001525878906,48.29999923706055,47.4900016784668,47.790000915527344,1840000.0,,,CPB,41.16473388671875
2020-02-20,47.720001220703125,47.81999969482422,47.34000015258789,47.7400016784668,1265500.0,,,CPB,41.12166595458984
2020-02-21,47.72999954223633,48.27000045776367,47.72999954223633,47.959999084472656,983600.0,,,CPB,41.311161041259766
2020-02-24,47.540000915527344,48.220001220703125,47.4900016784668,48.02000045776367,2364600.0,,,CPB,41.36284637451172
2020-02-25,48.11000061035156,48.34000015258789,47.59000015258789,47.880001068115234,1793200.0,,,CPB,41.24225234985352
2020-02-26,48.130001068115234,48.130001068115234,46.630001068115234,46.63999938964844,2460500.0,,,CPB,40.17416000366211
2020-02-27,46.36000061035156,46.83000183105469,45.68999862670898,45.70000076293945,1714700.0,,,CPB,39.36447143554688
2020-02-28,44.90999984741211,45.2400016784668,43.34999847412109,45.119998931884766,4508800.0,,,CPB,38.86487579345703
2020-03-02,45.34000015258789,48.0,45.29999923706055,47.97999954223633,4573600.0,,,CPB,41.32838439941406
2020-03-03,48.0,49.0099983215332,47.43000030517578,47.880001068115234,3573700.0,,,CPB,41.24225234985352
