Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,20.780000686645508,20.780000686645508,19.520000457763672,19.600000381469727,7470300.0,,,KIM,15.968141555786133
2020-01-03,19.5,19.90999984741211,19.489999771118164,19.809999465942383,4152400.0,,,KIM,16.13922691345215
2020-01-06,19.790000915527344,20.190000534057617,19.690000534057617,20.06999969482422,3256300.0,,,KIM,16.35105323791504
2020-01-07,19.96999931335449,19.96999931335449,19.649999618530277,19.82999992370605,2762700.0,,,KIM,16.1555233001709
2020-01-08,19.81999969482422,19.8799991607666,19.649999618530277,19.75,3382900.0,,,KIM,16.090347290039062
2020-01-09,19.729999542236328,19.729999542236328,19.21999931335449,19.32999992370605,4601700.0,,,KIM,15.748176574707031
2020-01-10,19.40999984741211,19.450000762939453,19.13999938964844,19.399999618530277,3180200.0,,,KIM,15.805204391479492
2020-01-13,19.399999618530277,19.770000457763672,19.399999618530277,19.75,4959100.0,,,KIM,16.090347290039062
2020-01-14,19.739999771118164,20.149999618530277,19.61000061035156,20.040000915527344,5203000.0,,,KIM,16.326610565185547
2020-01-15,20.049999237060547,20.25,19.96999931335449,20.229999542236328,3201600.0,,,KIM,16.481403350830078
2020-01-16,20.21999931335449,20.34000015258789,20.13999938964844,20.34000015258789,2396500.0,,,KIM,16.571020126342773
2020-01-17,20.3799991607666,20.450000762939453,20.25,20.270000457763672,3327500.0,,,KIM,16.513994216918945
2020-01-21,20.299999237060547,20.479999542236328,20.190000534057617,20.40999984741211,3490000.0,,,KIM,16.628047943115234
2020-01-22,20.5,20.559999465942383,20.309999465942383,20.34000015258789,2674700.0,,,KIM,16.571020126342773
2020-01-23,20.34000015258789,20.479999542236328,20.239999771118164,20.450000762939453,2131300.0,,,KIM,16.6606388092041
2020-01-24,20.459999084472656,20.51000022888184,20.280000686645508,20.350000381469727,1945800.0,,,KIM,16.579166412353516
2020-01-27,20.26000022888184,20.40999984741211,20.09000015258789,20.1299991607666,2298400.0,,,KIM,16.39993667602539
2020-01-28,20.170000076293945,20.299999237060547,20.07999992370605,20.200000762939453,1935000.0,,,KIM,16.45696258544922
2020-01-29,20.270000457763672,20.309999465942383,20.059999465942383,20.059999465942383,3096600.0,,,KIM,16.34290313720703
2020-01-30,19.899999618530277,19.989999771118164,19.020000457763672,19.350000381469727,9892200.0,,,KIM,15.764471054077148
2020-01-31,19.299999237060547,19.350000381469727,18.90999984741211,19.049999237060547,9109800.0,,,KIM,15.52005672454834
2020-02-03,19.11000061035156,19.5,18.989999771118164,19.18000030517578,5319500.0,,,KIM,15.625968933105469
2020-02-04,19.270000457763672,19.6299991607666,19.18000030517578,19.43000030517578,3480700.0,,,KIM,15.829649925231934
2020-02-05,19.43000030517578,19.82999992370605,19.399999618530277,19.71999931335449,3691100.0,,,KIM,16.065906524658203
2020-02-06,19.81999969482422,19.899999618530277,19.61000061035156,19.670000076293945,2406300.0,,,KIM,16.025171279907227
2020-02-07,19.670000076293945,19.809999465942383,19.540000915527344,19.6200008392334,4201300.0,,,KIM,15.98443603515625
2020-02-10,19.82999992370605,19.84000015258789,19.530000686645508,19.700000762939453,3954200.0,,,KIM,16.04961395263672
2020-02-11,19.75,19.799999237060547,19.049999237060547,19.1200008392334,4255600.0,,,KIM,15.577089309692385
2020-02-12,19.049999237060547,19.100000381469727,18.559999465942383,18.770000457763672,6732600.0,,,KIM,15.291937828063965
2020-02-13,18.76000022888184,19.09000015258789,18.690000534057617,18.93000030517578,3111100.0,,,KIM,15.422290802001951
2020-02-14,18.989999771118164,19.31999969482422,18.86000061035156,19.26000022888184,3157300.0,,,KIM,15.69114589691162
2020-02-18,19.25,19.290000915527344,18.950000762939453,19.06999969482422,2623600.0,,,KIM,15.53635025024414
2020-02-19,19.07999992370605,19.1299991607666,18.51000022888184,18.559999465942383,3098800.0,,,KIM,15.120850563049316
2020-02-20,18.549999237060547,18.96999931335449,18.459999084472656,18.959999084472656,3191500.0,,,KIM,15.446731567382812
2020-02-21,18.920000076293945,19.170000076293945,18.850000381469727,19.06999969482422,3001600.0,,,KIM,15.53635025024414
2020-02-24,18.90999984741211,19.09000015258789,18.82999992370605,18.96999931335449,3861600.0,,,KIM,15.454877853393556
2020-02-25,19.06999969482422,19.06999969482422,18.520000457763672,18.57999992370605,3887800.0,,,KIM,15.1371488571167
2020-02-26,18.59000015258789,18.690000534057617,18.270000457763672,18.280000686645508,3828600.0,,,KIM,14.892739295959473
2020-02-27,18.049999237060547,18.450000762939453,17.540000915527344,17.68000030517578,6147100.0,,,KIM,14.403919219970703
2020-02-28,17.31999969482422,17.520000457763672,16.790000915527344,17.350000381469727,9435900.0,,,KIM,14.135065078735352
2020-03-02,17.389999389648438,17.8700008392334,16.989999771118164,17.81999969482422,5957100.0,,,KIM,14.517973899841309
2020-03-03,17.829999923706055,18.239999771118164,17.579999923706055,17.760000228881836,8309100.0,,,KIM,14.46909236907959
2020-03-04,17.959999084472656,18.38999938964844,17.920000076293945,18.280000686645508,4390300.0,,,KIM,14.892739295959473
2020-03-05,17.969999313354492,18.1299991607666,17.700000762939453,17.8700008392334,5061600.0,,,KIM,14.558711051940918
