Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,30.11000061035156,30.149999618530277,29.3700008392334,29.46999931335449,2527700.0,,,INVH,25.94604110717773
2020-01-03,29.3799991607666,30.100000381469727,29.36000061035156,30.07999992370605,2697800.0,,,INVH,26.483097076416016
2020-01-06,30.07999992370605,30.299999237060547,29.8700008392334,30.190000534057617,2945800.0,,,INVH,26.579944610595703
2020-01-07,30.049999237060547,30.059999465942383,29.350000381469727,29.540000915527344,3194200.0,,,INVH,26.00767135620117
2020-01-08,29.57999992370605,29.8799991607666,29.479999542236328,29.84000015258789,4649800.0,,,INVH,26.27179336547852
2020-01-09,29.850000381469727,30.040000915527344,29.63999938964844,29.82999992370605,2160000.0,,,INVH,26.26299285888672
2020-01-10,29.950000762939453,30.125,29.81999969482422,30.059999465942383,3196600.0,,,INVH,26.46548843383789
2020-01-13,30.049999237060547,30.225000381469727,29.96500015258789,30.190000534057617,3588900.0,,,INVH,26.579944610595703
2020-01-14,30.11000061035156,30.1200008392334,29.655000686645508,29.8700008392334,3511400.0,,,INVH,26.2982120513916
2020-01-15,29.950000762939453,30.350000381469727,29.950000762939453,30.09000015258789,3514500.0,,,INVH,26.491905212402344
2020-01-16,30.18000030517578,30.56999969482422,30.059999465942383,30.530000686645508,2194900.0,,,INVH,26.87929344177246
2020-01-17,30.5,30.645000457763672,30.3700008392334,30.489999771118164,2572200.0,,,INVH,26.844070434570312
2020-01-21,30.530000686645508,30.934999465942383,30.459999084472656,30.90999984741211,3589000.0,,,INVH,27.213851928710938
2020-01-22,31.06999969482422,31.420000076293945,30.86000061035156,31.149999618530277,5234600.0,,,INVH,27.42515182495117
2020-01-23,30.989999771118164,31.3799991607666,30.920000076293945,31.36000061035156,5168100.0,,,INVH,27.610036849975582
2020-01-24,31.399999618530277,31.59000015258789,31.200000762939453,31.34000015258789,2554000.0,,,INVH,27.592432022094727
2020-01-27,31.15999984741211,31.299999237060547,31.030000686645508,31.200000762939453,2148600.0,,,INVH,27.46917533874512
2020-01-28,31.21999931335449,31.40999984741211,31.11000061035156,31.290000915527344,2483800.0,,,INVH,27.54841041564941
2020-01-29,31.420000076293945,31.43000030517578,31.09000015258789,31.31999969482422,2810900.0,,,INVH,27.57482147216797
2020-01-30,31.280000686645508,31.6299991607666,31.21999931335449,31.51000022888184,1808000.0,,,INVH,27.74210548400879
2020-01-31,31.51000022888184,31.75,31.28499984741211,31.46999931335449,4045000.0,,,INVH,27.706884384155277
2020-02-03,31.729999542236328,31.780000686645508,31.399999618530277,31.40999984741211,2561100.0,,,INVH,27.654062271118164
2020-02-04,31.459999084472656,31.80500030517578,31.450000762939453,31.729999542236328,2719900.0,,,INVH,27.9357967376709
2020-02-05,31.649999618530277,31.725000381469727,31.38999938964844,31.40999984741211,2449400.0,,,INVH,27.654062271118164
2020-02-06,31.46999931335449,31.71999931335449,31.38999938964844,31.559999465942383,1773400.0,,,INVH,27.78612518310547
2020-02-07,31.6299991607666,31.65999984741211,31.43000030517578,31.51000022888184,1675100.0,,,INVH,27.74210548400879
