Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,15.119999885559082,15.15999984741211,14.850000381469728,14.989999771118164,9975100.0,,,HBAN,11.856027603149414
2020-01-03,14.789999961853027,14.859999656677246,14.600000381469728,14.8100004196167,7858600.0,,,HBAN,11.71366024017334
2020-01-06,14.600000381469728,14.640000343322754,14.479999542236328,14.56999969482422,7198700.0,,,HBAN,11.523836135864258
2020-01-07,14.470000267028809,14.56999969482422,14.3100004196167,14.40999984741211,7101800.0,,,HBAN,11.397289276123049
2020-01-08,14.420000076293944,14.59000015258789,14.399999618530272,14.529999732971191,9332700.0,,,HBAN,11.492199897766112
2020-01-09,14.56999969482422,14.619999885559082,14.460000038146973,14.5600004196167,5915900.0,,,HBAN,11.5159273147583
2020-01-10,14.579999923706056,14.579999923706056,14.329999923706056,14.380000114440918,5809900.0,,,HBAN,11.37355899810791
2020-01-13,14.43000030517578,14.5,14.350000381469728,14.460000038146973,9214100.0,,,HBAN,11.436835289001465
2020-01-14,14.489999771118164,14.640000343322754,14.399999618530272,14.600000381469728,11634100.0,,,HBAN,11.547565460205078
2020-01-15,14.5,14.5600004196167,14.34000015258789,14.460000038146973,12287400.0,,,HBAN,11.436835289001465
2020-01-16,14.550000190734863,14.75,14.529999732971191,14.65999984741211,8456200.0,,,HBAN,11.595020294189451
2020-01-17,14.739999771118164,14.770000457763672,14.609999656677246,14.710000038146973,9582900.0,,,HBAN,11.634566307067873
2020-01-21,14.619999885559082,14.720000267028809,14.479999542236328,14.609999656677246,9144000.0,,,HBAN,11.555474281311035
2020-01-22,14.579999923706056,14.859999656677246,14.5600004196167,14.729999542236328,16634100.0,,,HBAN,11.650383949279783
2020-01-23,14.720000267028809,14.720000267028809,13.93000030517578,14.270000457763672,23476700.0,,,HBAN,11.286559104919434
2020-01-24,14.270000457763672,14.3100004196167,13.68000030517578,13.720000267028809,18484800.0,,,HBAN,10.85154628753662
2020-01-27,13.449999809265137,13.609999656677246,13.40999984741211,13.489999771118164,14859100.0,,,HBAN,10.669632911682127
2020-01-28,13.5600004196167,13.699999809265137,13.470000267028809,13.600000381469728,10854000.0,,,HBAN,10.756637573242188
2020-01-29,13.609999656677246,13.6899995803833,13.449999809265137,13.479999542236328,5976700.0,,,HBAN,10.661723136901855
2020-01-30,13.40999984741211,13.760000228881836,13.359999656677246,13.75,9733800.0,,,HBAN,10.875276565551758
2020-01-31,13.770000457763672,13.770000457763672,13.510000228881836,13.56999969482422,11535300.0,,,HBAN,10.732908248901367
2020-02-03,13.699999809265137,13.93000030517578,13.6899995803833,13.720000267028809,12078600.0,,,HBAN,10.85154628753662
2020-02-04,13.93000030517578,14.09000015258789,13.850000381469728,13.869999885559082,9276400.0,,,HBAN,10.970185279846191
2020-02-05,14.079999923706056,14.199999809265137,14.0,14.09000015258789,12139500.0,,,HBAN,11.144190788269045
2020-02-06,14.18000030517578,14.239999771118164,13.960000038146973,13.970000267028809,7625700.0,,,HBAN,11.04927921295166
2020-02-07,13.90999984741211,14.039999961853027,13.779999732971191,13.960000038146973,6278000.0,,,HBAN,11.041369438171388
2020-02-10,13.890000343322754,13.979999542236328,13.850000381469728,13.93000030517578,5460300.0,,,HBAN,11.0176420211792
2020-02-11,13.989999771118164,14.140000343322754,13.960000038146973,14.029999732971191,5115000.0,,,HBAN,11.096735000610352
2020-02-12,14.100000381469728,14.220000267028809,14.020000457763672,14.050000190734863,5206800.0,,,HBAN,11.112554550170898
2020-02-13,14.010000228881836,14.149999618530272,13.9399995803833,14.149999618530272,7647200.0,,,HBAN,11.19164752960205
2020-02-14,14.149999618530272,14.15999984741211,14.0,14.079999923706056,5274700.0,,,HBAN,11.136282920837402
