Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,44.01515197753906,44.08143997192383,43.0113639831543,43.10606002807617,3449002.0,,,IP,34.28214263916016
2020-01-03,42.45265197753906,42.67045593261719,42.32954406738281,42.34848403930664,2994605.0,,,IP,33.67963409423828
2020-01-06,42.17802810668945,42.32007598876953,41.54356002807617,41.61931610107422,3214570.0,,,IP,33.0997314453125
2020-01-07,41.35416793823242,41.439395904541016,40.95643997192383,41.17424011230469,3498950.0,,,IP,32.74576568603516
2020-01-08,41.24052810668945,41.90340805053711,41.164772033691406,41.65719604492188,2657846.0,,,IP,33.129859924316406
2020-01-09,41.780303955078125,42.03598403930664,41.53409194946289,41.77083206176758,1868698.0,,,IP,33.22023010253906
2020-01-10,41.77083206176758,42.102272033691406,41.600379943847656,41.65719604492188,1896682.0,,,IP,33.129859924316406
2020-01-13,41.808712005615234,42.23484802246094,41.647727966308594,42.08333206176758,2888054.0,,,IP,33.46875762939453
2020-01-14,41.95075988769531,42.272727966308594,41.912879943847656,42.064395904541016,2121610.0,,,IP,33.453704833984375
2020-01-15,41.960227966308594,42.3011360168457,41.70454406738281,42.14015197753906,1393498.0,,,IP,33.51394271850586
2020-01-16,42.33901596069336,42.98295593261719,42.23484802246094,42.94507598876953,3383213.0,,,IP,34.15410614013672
2020-01-17,43.058712005615234,43.522727966308594,42.97348403930664,43.3238639831543,2815930.0,,,IP,34.45534896850586
2020-01-21,42.19697189331055,42.46212005615234,41.51515197753906,42.17802810668945,3377299.0,,,IP,33.54405975341797
2020-01-22,42.26325988769531,42.51893997192383,42.064395904541016,42.14962005615234,1766688.0,,,IP,33.52147674560547
2020-01-23,41.90340805053711,42.46212005615234,41.467803955078125,42.29166793823242,1745146.0,,,IP,33.63444519042969
2020-01-24,42.19697189331055,42.272727966308594,41.01325988769531,41.22159194946289,2982038.0,,,IP,32.78342056274414
2020-01-27,40.49242401123047,40.75757598876953,40.13257598876953,40.32197189331055,3279830.0,,,IP,32.067955017089844
2020-01-28,40.710227966308594,40.7386360168457,40.30302810668945,40.57765197753906,2107248.0,,,IP,32.27129364013672
2020-01-29,40.77651596069336,41.50568389892578,40.67234802246094,41.07007598876953,3652387.0,,,IP,32.662925720214844
2020-01-30,40.47348403930664,40.88068389892578,39.16666793823242,39.95265197753906,4800682.0,,,IP,31.77423477172852
2020-01-31,39.53598403930664,39.66856002807617,37.91666793823242,38.56060409545898,6768115.0,,,IP,30.667131423950195
2020-02-03,38.82575988769531,39.33712005615234,38.57007598876953,39.0625,3767280.0,,,IP,31.066303253173828
2020-02-04,39.71590805053711,39.8863639831543,39.45075988769531,39.54545593261719,3450691.0,,,IP,31.450401306152344
2020-02-05,39.95265197753906,41.875,39.95265197753906,41.70454406738281,4779139.0,,,IP,33.16751480102539
2020-02-06,41.96969604492188,42.11174011230469,41.39204406738281,41.90340805053711,2967254.0,,,IP,33.32566833496094
2020-02-07,41.55302810668945,41.6761360168457,41.19318389892578,41.25,1931635.0,,,IP,32.806007385253906
2020-02-10,41.1363639831543,41.54356002807617,41.003787994384766,41.42045593261719,1715578.0,,,IP,32.94157409667969
2020-02-11,41.65719604492188,42.55681610107422,41.51515197753906,42.01704406738281,1862256.0,,,IP,33.416046142578125
2020-02-12,42.20643997192383,42.59469604492188,42.102272033691406,42.14015197753906,1862362.0,,,IP,33.51394271850586
2020-02-13,41.90340805053711,41.90340805053711,40.92802810668945,41.14583206176758,2334077.0,,,IP,32.723167419433594
2020-02-14,41.155303955078125,41.48674011230469,40.710227966308594,40.89962005615234,1874611.0,,,IP,32.52735900878906
2020-02-18,40.76704406738281,40.95643997192383,40.350379943847656,40.9375,1611139.0,,,IP,32.55748748779297
2020-02-19,40.9375,41.25,40.36931610107422,40.43560409545898,2591635.0,,,IP,32.15833282470703
2020-02-20,40.037879943847656,40.76704406738281,39.94318389892578,40.67234802246094,2332810.0,,,IP,32.73994827270508
2020-02-21,40.530303955078125,41.14583206176758,40.17992401123047,40.975379943847656,2834304.0,,,IP,32.98387145996094
2020-02-24,39.63068389892578,39.76325988769531,38.939395904541016,39.15719604492188,2736413.0,,,IP,31.520301818847656
2020-02-25,39.251895904541016,39.55492401123047,37.064395904541016,37.14962005615234,3976896.0,,,IP,29.904268264770508
2020-02-26,37.59469604492188,38.058712005615234,36.65719604492188,36.7613639831543,3759994.0,,,IP,29.59172821044922
2020-02-27,35.98484802246094,36.83712005615234,35.07575988769531,35.094696044921875,4395811.0,,,IP,28.25010871887207
2020-02-28,34.09090805053711,35.28409194946289,33.712120056152344,35.0,5275987.0,,,IP,28.17388916015625
2020-03-02,35.274620056152344,36.23106002807617,34.53598403930664,36.20265197753906,4860979.0,,,IP,29.14198303222656
2020-03-03,36.01325988769531,37.03598403930664,34.67802810668945,35.094696044921875,4086298.0,,,IP,28.25010871887207
2020-03-04,35.68181610107422,36.003787994384766,35.14204406738281,35.90909194946289,3699696.0,,,IP,28.905681610107425
2020-03-05,34.8011360168457,35.397727966308594,34.2613639831543,34.592803955078125,3185424.0,,,IP,27.84610939025879
2020-03-06,33.371212005615234,34.13825988769531,33.02083206176758,33.816287994384766,4276800.0,,,IP,27.22103500366211
2020-03-09,31.48674201965332,32.1875,30.104167938232425,30.56818199157715,4690541.0,,,IP,24.606416702270508
2020-03-10,31.912879943847656,32.433712005615234,30.56818199157715,32.35795593261719,4387046.0,,,IP,26.0471305847168
2020-03-11,31.25,31.448863983154297,29.810606002807617,30.520832061767575,4996570.0,,,IP,24.568302154541016
2020-03-12,28.67424201965332,29.270832061767575,27.09280204772949,27.10227394104004,5522774.0,,,IP,21.81647300720215
2020-03-13,28.787879943847656,31.685606002807617,27.746212005615234,31.666667938232425,6364829.0,,,IP,25.49066162109375
2020-03-16,27.25378799438477,31.59090805053711,26.70454406738281,28.143938064575195,5985408.0,,,IP,22.654977798461918
2020-03-17,28.81628799438477,31.751893997192383,27.52840805053711,31.714014053344727,6196502.0,,,IP,25.52877426147461
2020-03-18,28.97727394104004,31.70454406738281,28.26704406738281,29.308712005615234,4476595.0,,,IP,23.59258460998535
2020-03-19,29.12878799438477,29.375,27.547348022460938,28.532197952270508,3889987.0,,,IP,22.967514038085938
2020-03-20,28.541667938232425,29.526514053344727,27.47159194946289,27.94507598876953,5530272.0,,,IP,22.494897842407227
2020-03-23,27.395832061767575,28.143938064575195,24.981061935424805,25.06628799438477,7190726.0,,,IP,20.177566528320312
2020-03-24,26.5625,27.13068199157715,25.160985946655277,26.42992401123047,5229523.0,,,IP,21.27524948120117
2020-03-25,26.5625,28.89204406738281,25.22727394104004,27.27272605895996,6227549.0,,,IP,21.953676223754883
2020-03-26,27.623106002807617,29.801136016845703,27.47159194946289,29.36553001403809,4670160.0,,,IP,23.63831901550293
2020-03-27,28.418561935424805,29.90530204772949,27.99242401123047,28.996212005615234,4054090.0,,,IP,23.34103202819824
2020-03-30,29.015151977539062,29.876893997192383,28.49431800842285,29.668561935424805,3420384.0,,,IP,23.882247924804688
2020-03-31,29.43181800842285,29.94318199157715,28.598485946655277,29.479167938232425,4821696.0,,,IP,23.729795455932617
2020-04-01,28.106061935424805,29.45075798034668,27.72727394104004,28.551136016845703,4211539.0,,,IP,22.98275375366211
