Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,53.01499938964844,54.04499816894531,52.60499954223633,53.79999923706055,9717800.0,,,MCHP,49.49409866333008
2020-01-03,52.70000076293945,53.42499923706055,52.43000030517578,52.619998931884766,20029800.0,,,MCHP,48.40855026245117
2020-01-06,51.83000183105469,52.1150016784668,51.505001068115234,51.8650016784668,4031600.0,,,MCHP,47.71397399902344
2020-01-07,53.95000076293945,55.400001525878906,53.435001373291016,55.345001220703125,13402800.0,,,MCHP,50.91545104980469
2020-01-08,55.29999923706055,55.380001068115234,54.415000915527344,54.64500045776367,4806200.0,,,MCHP,50.27147674560547
2020-01-09,55.19499969482422,55.31999969482422,54.150001525878906,55.15999984741211,4421200.0,,,MCHP,50.74525833129883
2020-01-10,55.29999923706055,55.57500076293945,54.66999816894531,55.415000915527344,6307800.0,,,MCHP,50.97985076904297
2020-01-13,55.625,55.84999847412109,55.28499984741211,55.60499954223633,4810800.0,,,MCHP,51.154632568359375
2020-01-14,55.31499862670898,56.23500061035156,54.935001373291016,55.060001373291016,6707000.0,,,MCHP,50.653263092041016
2020-01-15,54.630001068115234,54.70000076293945,53.459999084472656,53.790000915527344,12352000.0,,,MCHP,49.48490524291992
2020-01-16,54.17499923706055,54.66999816894531,53.744998931884766,54.40999984741211,4878600.0,,,MCHP,50.05527877807617
2020-01-17,54.540000915527344,54.98500061035156,54.060001373291016,54.70500183105469,4696000.0,,,MCHP,50.32667541503906
2020-01-21,54.5,54.82500076293945,54.244998931884766,54.619998931884766,4112200.0,,,MCHP,50.24847030639648
2020-01-22,54.8849983215332,55.48500061035156,54.400001525878906,54.67499923706055,2711000.0,,,MCHP,50.29907989501953
2020-01-23,54.869998931884766,55.22499847412109,54.22999954223633,55.130001068115234,3666400.0,,,MCHP,50.717655181884766
2020-01-24,55.65999984741211,55.685001373291016,53.14500045776367,53.61000061035156,5709800.0,,,MCHP,49.31931686401367
2020-01-27,51.43999862670898,52.2400016784668,51.165000915527344,51.4900016784668,5319800.0,,,MCHP,47.36898422241211
2020-01-28,52.07500076293945,52.58000183105469,51.790000915527344,52.09999847412109,3960600.0,,,MCHP,47.9301643371582
2020-01-29,52.165000915527344,52.5099983215332,51.20000076293945,51.22999954223633,3447400.0,,,MCHP,47.12979507446289
2020-01-30,50.77999877929688,51.04499816894531,49.82500076293945,50.77999877929688,4912200.0,,,MCHP,46.715816497802734
2020-01-31,50.29999923706055,50.47499847412109,48.46500015258789,48.7400016784668,7770400.0,,,MCHP,44.83908462524414
2020-02-03,49.16999816894531,49.334999084472656,48.6349983215332,48.775001525878906,4224400.0,,,MCHP,44.87128829956055
2020-02-04,50.35499954223633,51.09000015258789,50.040000915527344,50.85499954223633,6819800.0,,,MCHP,46.78480911254883
2020-02-05,53.994998931884766,55.775001525878906,52.619998931884766,54.255001068115234,12321000.0,,,MCHP,49.912689208984375
2020-02-06,54.27000045776367,54.494998931884766,53.31499862670898,54.2400016784668,4231400.0,,,MCHP,49.89889907836914
2020-02-07,53.83000183105469,53.994998931884766,52.94499969482422,53.10499954223633,5007600.0,,,MCHP,48.85472106933594
