Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,59.27999877929688,59.59000015258789,58.70000076293945,59.08000183105469,5700500.0,,,WBA,44.91960906982422
2020-01-03,58.540000915527344,59.34999847412109,58.18000030517578,59.08000183105469,4892300.0,,,WBA,44.91960906982422
2020-01-06,59.040000915527344,59.77999877929688,58.47999954223633,59.59000015258789,6003300.0,,,WBA,45.30736923217773
2020-01-07,59.220001220703125,59.47999954223633,58.619998931884766,59.290000915527344,4365700.0,,,WBA,45.07928085327149
2020-01-08,56.04999923706055,56.79999923706055,54.90999984741211,55.83000183105469,17431800.0,,,WBA,42.448577880859375
2020-01-09,55.790000915527344,56.09000015258789,54.619998931884766,54.68000030517578,8469600.0,,,WBA,41.57421112060547
2020-01-10,54.84000015258789,54.880001068115234,54.060001373291016,54.220001220703125,6688000.0,,,WBA,41.22446060180664
2020-01-13,54.20000076293945,54.65999984741211,53.97999954223633,54.060001373291016,5517800.0,,,WBA,41.102813720703125
2020-01-14,54.040000915527344,54.709999084472656,53.81999969482422,54.619998931884766,4466800.0,,,WBA,41.528594970703125
2020-01-15,54.540000915527344,54.70000076293945,54.08000183105469,54.43000030517578,3495600.0,,,WBA,41.38413238525391
2020-01-16,54.43999862670898,54.630001068115234,54.18000030517578,54.41999816894531,4974700.0,,,WBA,41.37652969360352
2020-01-17,54.68999862670898,54.790000915527344,54.31999969482422,54.40999984741211,5048300.0,,,WBA,41.36892318725586
2020-01-21,54.38999938964844,54.38999938964844,53.459999084472656,53.869998931884766,5940600.0,,,WBA,40.95835876464844
2020-01-22,53.72999954223633,54.040000915527344,53.400001525878906,53.41999816894531,3703800.0,,,WBA,40.61620330810547
2020-01-23,53.34000015258789,53.59999847412109,52.810001373291016,53.29999923706055,4994000.0,,,WBA,40.52497100830078
2020-01-24,53.31999969482422,53.369998931884766,51.88999938964844,52.040000915527344,6415400.0,,,WBA,39.56697463989258
2020-01-27,51.54999923706055,52.59000015258789,51.540000915527344,52.22999954223633,5108500.0,,,WBA,39.71142959594727
2020-01-28,52.45000076293945,52.97999954223633,52.18000030517578,52.77999877929688,4771000.0,,,WBA,40.12960433959961
2020-01-29,52.81999969482422,52.9900016784668,52.27000045776367,52.27999877929688,3509800.0,,,WBA,39.749454498291016
2020-01-30,52.040000915527344,52.130001068115234,51.18000030517578,51.95000076293945,3790900.0,,,WBA,39.49855041503906
2020-01-31,51.709999084472656,51.91999816894531,50.65999984741211,50.84999847412109,6532300.0,,,WBA,38.66218948364258
2020-02-03,51.040000915527344,51.4900016784668,50.91999816894531,50.95000076293945,5152500.0,,,WBA,38.73821640014648
2020-02-04,51.560001373291016,52.43000030517578,51.34000015258789,52.34000015258789,4911100.0,,,WBA,39.795066833496094
2020-02-05,52.84999847412109,53.650001525878906,52.5,52.97999954223633,5386600.0,,,WBA,40.28166580200195
2020-02-06,53.5099983215332,54.25,53.16999816894531,53.4900016784668,4399700.0,,,WBA,40.669429779052734
2020-02-07,53.27999877929688,53.68999862670898,52.97999954223633,53.2400016784668,3378200.0,,,WBA,40.47935104370117
2020-02-10,53.290000915527344,54.060001373291016,53.09999847412109,53.41999816894531,4326600.0,,,WBA,40.61620330810547
2020-02-11,53.540000915527344,53.560001373291016,52.84999847412109,52.9900016784668,4054100.0,,,WBA,40.28926467895508
2020-02-12,53.41999816894531,54.52999877929688,53.119998931884766,54.470001220703125,5362500.0,,,WBA,41.41454315185547
2020-02-13,54.310001373291016,54.470001220703125,53.45000076293945,53.56999969482422,3669500.0,,,WBA,40.730255126953125
2020-02-14,53.720001220703125,53.790000915527344,52.7400016784668,52.84999847412109,5153800.0,,,WBA,40.18283081054688
2020-02-18,52.40999984741211,52.70000076293945,51.72999954223633,51.86000061035156,4334400.0,,,WBA,39.77480697631836
2020-02-19,51.81999969482422,52.09000015258789,51.4900016784668,52.06999969482422,3279500.0,,,WBA,39.93585968017578
2020-02-20,52.06999969482422,52.34000015258789,51.5,51.869998931884766,3368400.0,,,WBA,39.782474517822266
2020-02-21,51.86000061035156,52.02000045776367,51.27000045776367,51.45000076293945,4643000.0,,,WBA,39.46035385131836
2020-02-24,50.77999877929688,51.33000183105469,49.0099983215332,49.02999877929688,8049800.0,,,WBA,37.60429000854492
2020-02-25,49.34999847412109,49.38999938964844,47.2400016784668,47.5099983215332,6336300.0,,,WBA,36.43850326538086
2020-02-26,48.20000076293945,49.0,47.630001068115234,47.66999816894531,7211400.0,,,WBA,36.56121826171875
2020-02-27,46.95000076293945,47.81999969482422,45.54999923706055,46.2400016784668,10123200.0,,,WBA,35.464454650878906
2020-02-28,45.15999984741211,45.88999938964844,44.61000061035156,45.7599983215332,11856800.0,,,WBA,35.096317291259766
2020-03-02,45.91999816894531,48.18000030517578,45.470001220703125,48.11000061035156,11247800.0,,,WBA,36.898681640625
2020-03-03,47.5,49.22999954223633,45.7400016784668,46.119998931884766,10385300.0,,,WBA,35.37242126464844
2020-03-04,47.150001525878906,48.7400016784668,46.81999969482422,48.68999862670898,7194200.0,,,WBA,37.3435173034668
2020-03-05,47.25,48.970001220703125,47.130001068115234,48.77999877929688,7237100.0,,,WBA,37.41254425048828
2020-03-06,47.25,50.84000015258789,47.18000030517578,50.5099983215332,11823800.0,,,WBA,38.739402770996094
2020-03-09,48.02999877929688,50.77999877929688,48.0,48.43999862670898,12341100.0,,,WBA,37.15178298950195
2020-03-10,49.4900016784668,50.4900016784668,46.84999847412109,49.15999984741211,11190400.0,,,WBA,37.70400619506836
2020-03-11,48.22999954223633,48.65999984741211,45.470001220703125,46.06999969482422,8593900.0,,,WBA,35.334068298339844
2020-03-12,43.810001373291016,43.93000030517578,40.52000045776367,41.02000045776367,11245700.0,,,WBA,31.46089744567871
2020-03-13,42.720001220703125,46.310001373291016,41.34999847412109,46.18999862670898,11181100.0,,,WBA,35.426116943359375
2020-03-16,41.84000015258789,48.02999877929688,41.5,45.08000183105469,10490600.0,,,WBA,34.57478332519531
2020-03-17,46.18999862670898,49.59999847412109,43.5099983215332,49.59999847412109,9242800.0,,,WBA,38.04146194458008
2020-03-18,47.34000015258789,53.0,46.84999847412109,52.810001373291016,16597800.0,,,WBA,40.50341796875
2020-03-19,52.709999084472656,54.22999954223633,46.58000183105469,48.54999923706055,10334600.0,,,WBA,37.236141204833984
2020-03-20,48.400001525878906,48.61000061035156,44.59999847412109,46.41999816894531,11030000.0,,,WBA,35.602516174316406
2020-03-23,46.560001373291016,47.709999084472656,43.18999862670898,43.61000061035156,8977100.0,,,WBA,33.44733810424805
2020-03-24,45.02000045776367,45.93999862670898,43.68999862670898,45.25,9638400.0,,,WBA,34.70516586303711
2020-03-25,44.45000076293945,45.45000076293945,41.310001373291016,41.43999862670898,11040500.0,,,WBA,31.783021926879883
2020-03-26,41.7400016784668,45.84999847412109,41.0,45.66999816894531,11095700.0,,,WBA,35.027286529541016
2020-03-27,44.52000045776367,45.52999877929688,43.83000183105469,44.0,5898000.0,,,WBA,33.74645233154297
2020-03-30,44.59000015258789,45.650001525878906,44.43000030517578,45.15999984741211,7114900.0,,,WBA,34.636138916015625
2020-03-31,45.27000045776367,47.470001220703125,44.7400016784668,45.75,9305200.0,,,WBA,35.08863830566406
2020-04-01,45.06999969482422,46.400001525878906,42.61000061035156,43.02999877929688,6798000.0,,,WBA,33.00250244140625
2020-04-02,40.16999816894531,41.38999938964844,39.40999984741211,40.31999969482422,18891100.0,,,WBA,30.92402648925781
2020-04-03,40.25,41.09999847412109,39.75,40.720001220703125,6488800.0,,,WBA,31.230812072753903
2020-04-06,41.900001525878906,42.650001525878906,41.18999862670898,42.630001068115234,10857800.0,,,WBA,32.69571685791016
2020-04-07,43.38999938964844,44.27999877929688,42.5099983215332,42.810001373291016,6691700.0,,,WBA,32.83376693725586
2020-04-08,43.20000076293945,43.58000183105469,42.130001068115234,43.09000015258789,6206500.0,,,WBA,33.048519134521484
2020-04-09,43.150001525878906,44.41999816894531,43.09000015258789,43.97999954223633,7112600.0,,,WBA,33.73111343383789
2020-04-13,43.790000915527344,44.83000183105469,43.45000076293945,44.11000061035156,4412300.0,,,WBA,33.8308219909668
2020-04-14,44.880001068115234,46.45000076293945,44.79999923706055,46.380001068115234,6482400.0,,,WBA,35.57183837890625
2020-04-15,45.560001373291016,45.79999923706055,43.290000915527344,43.43999862670898,6050200.0,,,WBA,33.31695556640625
2020-04-16,43.369998931884766,44.08000183105469,42.38999938964844,43.22999954223633,6130400.0,,,WBA,33.15589141845703
2020-04-17,44.380001068115234,44.66999816894531,43.7400016784668,44.5,6288500.0,,,WBA,34.129940032958984
2020-04-20,44.15999984741211,44.540000915527344,42.68999862670898,42.84999847412109,5951600.0,,,WBA,32.86444854736328
2020-04-21,42.040000915527344,42.72999954223633,41.709999084472656,42.54999923706055,5915000.0,,,WBA,32.63435745239258
2020-04-22,42.900001525878906,43.45000076293945,42.56999969482422,43.310001373291016,4676800.0,,,WBA,33.217247009277344
2020-04-23,43.130001068115234,44.41999816894531,43.130001068115234,43.5,4232100.0,,,WBA,33.36296844482422
2020-04-24,43.68999862670898,44.02999877929688,43.0,43.7400016784668,4101100.0,,,WBA,33.54705047607422
2020-04-27,43.77999877929688,44.540000915527344,43.68999862670898,44.43000030517578,6705500.0,,,WBA,34.07624816894531
2020-04-28,45.27000045776367,45.63999938964844,44.0099983215332,44.650001525878906,5707200.0,,,WBA,34.24498748779297
2020-04-29,45.02999877929688,45.59999847412109,44.16999816894531,45.36000061035156,5062500.0,,,WBA,34.789527893066406
2020-04-30,45.09000015258789,45.209999084472656,43.220001220703125,43.290000915527344,7887500.0,,,WBA,33.2019157409668
2020-05-01,42.77000045776367,43.09999847412109,41.400001525878906,41.65999984741211,7066200.0,,,WBA,31.95175552368164
2020-05-04,41.70000076293945,42.81999969482422,41.220001220703125,42.45000076293945,7189100.0,,,WBA,32.557655334472656
2020-05-05,43.5,43.52999877929688,41.86000061035156,42.02000045776367,7716900.0,,,WBA,32.227867126464844
2020-05-06,42.29999923706055,42.310001373291016,41.060001373291016,41.20000076293945,6240400.0,,,WBA,31.598955154418945
