Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,34.25,34.40999984741211,33.380001068115234,33.630001068115234,4299000.0,,,CAG,27.95956802368164
2020-01-03,33.59000015258789,33.9900016784668,33.310001373291016,33.34000015258789,3054300.0,,,CAG,27.71846389770508
2020-01-06,33.7599983215332,33.81999969482422,33.40999984741211,33.52000045776367,4579100.0,,,CAG,27.868112564086918
2020-01-07,33.31999969482422,33.43000030517578,32.310001373291016,32.31999969482422,8378000.0,,,CAG,26.87045288085937
2020-01-08,32.540000915527344,32.689998626708984,31.84000015258789,31.8700008392334,4944200.0,,,CAG,26.49632835388184
2020-01-09,32.189998626708984,32.45000076293945,31.739999771118164,32.209999084472656,5620600.0,,,CAG,26.77899932861328
2020-01-10,32.029998779296875,32.189998626708984,31.729999542236328,31.82999992370605,4886800.0,,,CAG,26.463069915771484
2020-01-13,31.940000534057617,32.060001373291016,31.61000061035156,32.029998779296875,4917900.0,,,CAG,26.62934875488281
2020-01-14,32.0099983215332,32.15999984741211,31.76000022888184,32.150001525878906,4921600.0,,,CAG,26.7291202545166
2020-01-15,32.209999084472656,32.31999969482422,31.81999969482422,31.93000030517578,3276500.0,,,CAG,26.54620933532715
2020-01-16,31.959999084472656,32.310001373291016,31.959999084472656,32.29999923706055,2664800.0,,,CAG,26.85382652282715
2020-01-17,32.29999923706055,33.369998931884766,32.279998779296875,33.33000183105469,8327000.0,,,CAG,27.71015167236328
2020-01-21,32.810001373291016,33.25,32.470001220703125,32.7599983215332,6294200.0,,,CAG,27.23625946044922
2020-01-22,32.81999969482422,32.93000030517578,32.25,32.290000915527344,3668100.0,,,CAG,26.84551048278809
2020-01-23,32.04999923706055,32.880001068115234,31.96999931335449,32.689998626708984,3907200.0,,,CAG,27.17806625366211
2020-01-24,32.83000183105469,32.900001525878906,32.06999969482422,32.279998779296875,3046500.0,,,CAG,26.83719253540039
2020-01-27,31.8700008392334,32.619998931884766,31.8700008392334,32.529998779296875,4651100.0,,,CAG,27.045040130615234
2020-01-28,32.58000183105469,33.459999084472656,32.45000076293945,33.31999969482422,5854400.0,,,CAG,27.70183753967285
2020-01-29,33.41999816894531,33.470001220703125,32.86000061035156,33.20000076293945,2783000.0,,,CAG,27.60207176208496
2020-01-30,33.119998931884766,33.2599983215332,32.650001525878906,33.25,2479800.0,,,CAG,27.822139739990234
2020-01-31,33.119998931884766,33.310001373291016,32.7400016784668,32.91999816894531,3847400.0,,,CAG,27.546009063720703
2020-02-03,33.02000045776367,33.27000045776367,32.439998626708984,32.939998626708984,5498000.0,,,CAG,27.56274032592773
2020-02-04,33.08000183105469,33.130001068115234,31.90999984741211,31.920000076293945,4124200.0,,,CAG,26.70925521850586
2020-02-05,32.13999938964844,32.9900016784668,32.13999938964844,32.66999816894531,3584300.0,,,CAG,27.336816787719727
2020-02-06,32.400001525878906,32.81999969482422,31.84000015258789,32.09000015258789,3223500.0,,,CAG,26.85150146484375
2020-02-07,32.04999923706055,32.380001068115234,31.850000381469727,31.950000762939453,2307900.0,,,CAG,26.734355926513672
2020-02-10,31.8700008392334,32.279998779296875,31.6200008392334,32.2400016784668,1864100.0,,,CAG,26.97701835632324
2020-02-11,32.310001373291016,32.849998474121094,32.16999816894531,32.79999923706055,3395900.0,,,CAG,27.445602416992188
2020-02-12,32.79999923706055,33.02000045776367,32.459999084472656,32.630001068115234,2551400.0,,,CAG,27.3033504486084
2020-02-13,32.540000915527344,32.61000061035156,32.119998931884766,32.58000183105469,4355300.0,,,CAG,27.26151466369629
2020-02-14,32.630001068115234,32.7599983215332,32.04999923706055,32.689998626708984,3191900.0,,,CAG,27.353559494018555
2020-02-18,30.61000061035156,31.43000030517578,30.0,30.68000030517578,11377100.0,,,CAG,25.671680450439453
2020-02-19,30.649999618530277,30.8700008392334,29.709999084472656,29.799999237060547,5187800.0,,,CAG,24.935325622558597
2020-02-20,29.76000022888184,29.93000030517578,29.59000015258789,29.8799991607666,2858000.0,,,CAG,25.00226783752441
2020-02-21,29.729999542236328,30.11000061035156,29.3700008392334,29.59000015258789,3031200.0,,,CAG,24.75961685180664
2020-02-24,29.200000762939453,29.34000015258789,28.899999618530277,29.229999542236328,3678300.0,,,CAG,24.458383560180664
2020-02-25,29.309999465942383,29.350000381469727,27.90999984741211,28.3799991607666,7015100.0,,,CAG,23.74713706970215
2020-02-26,28.61000061035156,28.700000762939453,26.920000076293945,26.940000534057617,8256100.0,,,CAG,22.542205810546875
2020-02-27,26.600000381469727,26.959999084472656,25.75,26.3700008392334,7140600.0,,,CAG,22.06525993347168
2020-02-28,25.56999969482422,26.700000762939453,24.729999542236328,26.690000534057617,9385100.0,,,CAG,22.33302116394043
2020-03-02,26.86000061035156,28.299999237060547,26.729999542236328,28.239999771118164,8240000.0,,,CAG,23.629995346069336
2020-03-03,28.200000762939453,28.96999931335449,27.36000061035156,27.670000076293945,5143000.0,,,CAG,23.15304183959961
2020-03-04,28.38999938964844,28.82999992370605,27.940000534057617,28.790000915527344,2919300.0,,,CAG,24.09021377563477
2020-03-05,28.040000915527344,28.65999984741211,27.950000762939453,28.46999931335449,3706700.0,,,CAG,23.82244873046875
2020-03-06,27.450000762939453,28.63999938964844,27.25,28.25,7003200.0,,,CAG,23.63835906982422
2020-03-09,26.530000686645508,28.030000686645508,26.01000022888184,27.520000457763672,5455500.0,,,CAG,23.02752685546875
2020-03-10,27.989999771118164,28.229999542236328,26.440000534057617,27.86000061035156,6303900.0,,,CAG,23.31201934814453
2020-03-11,27.13999938964844,27.38999938964844,26.3799991607666,26.809999465942383,7153600.0,,,CAG,22.43343162536621
2020-03-12,25.040000915527344,26.8799991607666,24.11000061035156,24.13999938964844,9965600.0,,,CAG,20.19928741455078
2020-03-13,25.149999618530277,25.3700008392334,22.82999992370605,24.790000915527344,7255200.0,,,CAG,20.743183135986328
2020-03-16,22.959999084472656,28.81999969482422,22.8799991607666,27.209999084472656,9145900.0,,,CAG,22.76813125610352
2020-03-17,27.649999618530277,30.81999969482422,27.559999465942383,29.799999237060547,10445200.0,,,CAG,24.935325622558597
2020-03-18,29.040000915527344,31.940000534057617,27.0,27.26000022888184,10570000.0,,,CAG,22.80997467041016
2020-03-19,27.350000381469727,28.520000457763672,24.540000915527344,26.309999465942383,7306600.0,,,CAG,22.015050888061523
2020-03-20,26.309999465942383,27.1299991607666,25.209999084472656,26.049999237060547,7980800.0,,,CAG,21.797494888305664
2020-03-23,26.46999931335449,27.450000762939453,24.86000061035156,25.76000022888184,6674800.0,,,CAG,21.554834365844727
2020-03-24,26.440000534057617,27.38999938964844,25.75,26.530000686645508,6051500.0,,,CAG,22.199138641357425
2020-03-25,26.399999618530277,27.549999237060547,25.899999618530277,26.07999992370605,6451600.0,,,CAG,21.822599411010746
2020-03-26,26.01000022888184,28.0,25.6200008392334,27.850000381469727,5753900.0,,,CAG,23.303653717041016
2020-03-27,27.270000457763672,28.1200008392334,26.700000762939453,27.920000076293945,5413400.0,,,CAG,23.36223030090332
2020-03-30,28.25,29.190000534057617,27.690000534057617,28.229999542236328,5890900.0,,,CAG,23.62162399291992
2020-03-31,30.71999931335449,31.950000762939453,28.63999938964844,29.34000015258789,11205600.0,,,CAG,24.550424575805664
2020-04-01,28.34000015258789,30.13999938964844,28.26000022888184,29.76000022888184,8379500.0,,,CAG,24.901859283447266
2020-04-02,29.190000534057617,30.40999984741211,29.049999237060547,29.93000030517578,3777600.0,,,CAG,25.04411125183105
