Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,20.36000061035156,20.3700008392334,20.01000022888184,20.26000022888184,11104200.0,,,KEY,16.006385803222656
2020-01-03,19.920000076293945,20.030000686645508,19.770000457763672,19.90999984741211,6898800.0,,,KEY,15.729864120483398
2020-01-06,19.6200008392334,19.68000030517578,19.46999931335449,19.61000061035156,9225600.0,,,KEY,15.492853164672852
2020-01-07,19.57999992370605,19.63999938964844,19.36000061035156,19.459999084472656,8343900.0,,,KEY,15.374344825744627
2020-01-08,19.479999542236328,19.770000457763672,19.440000534057617,19.649999618530277,10701700.0,,,KEY,15.52445125579834
2020-01-09,19.790000915527344,19.81999969482422,19.57999992370605,19.690000534057617,7836700.0,,,KEY,15.556058883666992
2020-01-10,19.690000534057617,19.709999084472656,19.38999938964844,19.450000762939453,6898600.0,,,KEY,15.36644458770752
2020-01-13,19.489999771118164,19.520000457763672,19.32999992370605,19.479999542236328,8704500.0,,,KEY,15.390145301818848
2020-01-14,19.5,19.68000030517578,19.420000076293945,19.5,10120300.0,,,KEY,15.405948638916016
2020-01-15,19.309999465942383,19.32999992370605,19.06999969482422,19.170000076293945,11296900.0,,,KEY,15.145230293273926
2020-01-16,19.309999465942383,19.46999931335449,19.21999931335449,19.40999984741211,7813900.0,,,KEY,15.334842681884766
2020-01-17,19.540000915527344,19.600000381469727,19.420000076293945,19.59000015258789,9686800.0,,,KEY,15.477052688598633
2020-01-21,19.479999542236328,19.670000076293945,19.3700008392334,19.5,11608300.0,,,KEY,15.405948638916016
2020-01-22,19.56999969482422,19.649999618530277,19.459999084472656,19.6200008392334,12092800.0,,,KEY,15.50075626373291
2020-01-23,19.76000022888184,20.06999969482422,19.3799991607666,19.82999992370605,14745300.0,,,KEY,15.666662216186523
2020-01-24,19.940000534057617,19.950000762939453,19.1299991607666,19.290000915527344,9356400.0,,,KEY,15.240038871765137
2020-01-27,18.82999992370605,19.01000022888184,18.709999084472656,18.84000015258789,10412200.0,,,KEY,14.884516716003418
2020-01-28,18.96999931335449,19.239999771118164,18.8799991607666,19.09000015258789,8932100.0,,,KEY,15.082024574279783
2020-01-29,19.11000061035156,19.280000686645508,18.8799991607666,18.8799991607666,8441600.0,,,KEY,14.91611385345459
2020-01-30,18.670000076293945,19.09000015258789,18.56999969482422,19.07999992370605,9626700.0,,,KEY,15.074121475219728
2020-01-31,18.82999992370605,18.899999618530277,18.6299991607666,18.709999084472656,16521800.0,,,KEY,14.781805038452148
2020-02-03,18.88999938964844,19.13999938964844,18.8799991607666,18.979999542236328,9474400.0,,,KEY,14.995121955871582
2020-02-04,19.34000015258789,19.530000686645508,19.309999465942383,19.350000381469727,10445900.0,,,KEY,15.287439346313477
2020-02-05,19.6299991607666,20.040000915527344,19.6299991607666,20.01000022888184,11465500.0,,,KEY,15.808873176574709
2020-02-06,20.15999984741211,20.239999771118164,19.600000381469727,19.61000061035156,9084700.0,,,KEY,15.492853164672852
