Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,11447900.0,,,VZ,46.33406448364258
2020-01-03,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,13263200.0,,,VZ,45.84074783325195
2020-01-06,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,15094500.0,,,VZ,45.7420768737793
2020-01-07,60.09999847412109,60.18000030517578,59.58000183105469,59.59999847412109,14293100.0,,,VZ,45.23358154296875
2020-01-08,59.66999816894531,60.09999847412109,59.630001068115234,59.709999084472656,15926500.0,,,VZ,45.31705856323242
2020-01-09,58.88999938964844,59.400001525878906,58.79999923706055,58.84999847412109,20134600.0,,,VZ,45.129180908203125
2020-01-10,59.02000045776367,59.29999923706055,58.84000015258789,58.9900016784668,11786700.0,,,VZ,45.23654556274414
2020-01-13,59.02000045776367,59.369998931884766,58.77999877929688,59.150001525878906,14158400.0,,,VZ,45.3592414855957
2020-01-14,59.0,59.130001068115234,58.7599983215332,59.040000915527344,12697100.0,,,VZ,45.2748908996582
2020-01-15,59.25,59.41999816894531,58.869998931884766,59.09999847412109,10291300.0,,,VZ,45.32088470458984
2020-01-16,59.380001068115234,59.84999847412109,59.220001220703125,59.66999816894531,10689600.0,,,VZ,45.75800323486328
2020-01-17,59.68999862670898,60.150001525878906,59.63999938964844,60.130001068115234,15615700.0,,,VZ,46.110748291015625
2020-01-21,60.20000076293945,60.470001220703125,60.09999847412109,60.31999969482422,12857600.0,,,VZ,46.2564582824707
2020-01-22,60.45000076293945,60.81999969482422,60.27999877929688,60.47999954223633,8847100.0,,,VZ,46.379154205322266
2020-01-23,60.380001068115234,60.52999877929688,60.0,60.5099983215332,11109000.0,,,VZ,46.40216064453125
2020-01-24,60.5,60.65999984741211,60.11000061035156,60.27999877929688,10182800.0,,,VZ,46.22578048706055
2020-01-27,59.84000015258789,60.36000061035156,59.619998931884766,59.90999984741211,11482300.0,,,VZ,45.94205093383789
2020-01-28,59.97999954223633,61.0,59.869998931884766,60.70000076293945,15367500.0,,,VZ,46.54786682128906
2020-01-29,60.84999847412109,60.91999816894531,59.43999862670898,59.52999877929688,13408900.0,,,VZ,45.6506462097168
2020-01-30,58.70000076293945,59.38999938964844,58.34000015258789,59.36000061035156,16719600.0,,,VZ,45.52028274536133
2020-01-31,59.34000015258789,60.04999923706055,59.11000061035156,59.43999862670898,14283600.0,,,VZ,45.58162689208984
2020-02-03,59.61000061035156,59.68000030517578,58.0099983215332,58.04999923706055,15566400.0,,,VZ,44.51570129394531
2020-02-04,58.06999969482422,58.56999969482422,57.650001525878906,58.290000915527344,13924600.0,,,VZ,44.69975280761719
2020-02-05,58.52999877929688,59.18999862670898,58.41999816894531,59.130001068115234,10271900.0,,,VZ,45.34389877319336
2020-02-06,59.20000076293945,59.66999816894531,59.060001373291016,59.43999862670898,10283700.0,,,VZ,45.58162689208984
2020-02-07,59.65999984741211,60.150001525878906,59.540000915527344,59.93999862670898,9418100.0,,,VZ,45.96505737304688
2020-02-10,59.93000030517578,60.2400016784668,59.77000045776367,60.2400016784668,8270200.0,,,VZ,46.19511413574219
2020-02-11,60.18999862670898,60.34999847412109,58.2599983215332,58.68999862670898,22488200.0,,,VZ,45.0064811706543
2020-02-12,58.58000183105469,58.86000061035156,58.119998931884766,58.22999954223633,20938000.0,,,VZ,44.65373611450195
2020-02-13,58.369998931884766,58.83000183105469,57.95000076293945,58.650001525878906,19460100.0,,,VZ,44.97581481933594
2020-02-14,58.70000076293945,58.810001373291016,58.27999877929688,58.5099983215332,9138900.0,,,VZ,44.86845397949219
2020-02-18,58.7599983215332,58.7599983215332,57.810001373291016,57.90999984741211,12427300.0,,,VZ,44.408348083496094
2020-02-19,58.130001068115234,58.58000183105469,57.7599983215332,58.220001220703125,13642800.0,,,VZ,44.64607620239258
2020-02-20,58.09000015258789,58.36000061035156,57.93999862670898,58.09000015258789,16748600.0,,,VZ,44.546382904052734
2020-02-21,57.90999984741211,58.25,57.79999923706055,58.20000076293945,15704300.0,,,VZ,44.63072967529297
2020-02-24,58.16999816894531,58.68999862670898,57.97999954223633,57.9900016784668,18520900.0,,,VZ,44.46969223022461
2020-02-25,58.040000915527344,58.400001525878906,56.86000061035156,57.119998931884766,19384900.0,,,VZ,43.80253601074219
2020-02-26,57.380001068115234,57.869998931884766,56.900001525878906,57.13999938964844,16803600.0,,,VZ,43.817867279052734
2020-02-27,56.77999877929688,57.380001068115234,55.02999877929688,55.060001373291016,25907200.0,,,VZ,42.22282791137695
2020-02-28,53.7400016784668,54.18000030517578,52.18000030517578,54.15999984741211,45828300.0,,,VZ,41.53266143798828
2020-03-02,55.15999984741211,57.540000915527344,54.880001068115234,57.31999969482422,30736200.0,,,VZ,43.95589828491211
2020-03-03,57.209999084472656,58.04999923706055,55.220001220703125,55.70000076293945,27500200.0,,,VZ,42.71360397338867
2020-03-04,56.61000061035156,58.25,56.11000061035156,58.119998931884766,17626400.0,,,VZ,44.56938552856445
2020-03-05,56.869998931884766,57.52000045776367,56.4900016784668,57.15999984741211,21249900.0,,,VZ,43.83321380615234
2020-03-06,55.290000915527344,57.209999084472656,55.09999847412109,56.869998931884766,22510800.0,,,VZ,43.610816955566406
