Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,91.08000183105467,91.61000061035156,89.79000091552734,89.97000122070312,2672200.0,,,TSN,78.01811218261719
2020-01-03,90.16000366210938,91.55999755859376,89.91000366210938,90.58000183105467,2506100.0,,,TSN,78.54707336425781
2020-01-06,90.22000122070312,90.3000030517578,89.5199966430664,90.1500015258789,2262500.0,,,TSN,78.17420196533203
2020-01-07,89.61000061035156,90.63999938964844,88.80999755859375,88.83999633789062,2088700.0,,,TSN,77.03820037841797
2020-01-08,89.04000091552734,89.87000274658203,88.68000030517578,89.38999938964844,2166400.0,,,TSN,77.51513671875
2020-01-09,90.0,90.43000030517578,89.02999877929688,89.20999908447266,2427600.0,,,TSN,77.35906982421875
2020-01-10,90.72000122070312,92.38999938964844,90.05000305175781,91.91999816894533,4461600.0,,,TSN,79.70907592773438
2020-01-13,92.45999908447266,94.23999786376952,92.37000274658205,93.45999908447266,3770000.0,,,TSN,81.04447937011719
2020-01-14,93.48999786376952,93.68000030517578,91.63999938964844,91.94000244140624,2812800.0,,,TSN,79.72637939453125
2020-01-15,91.63999938964844,92.33000183105467,90.44000244140624,90.79000091552734,2814400.0,,,TSN,78.7291488647461
2020-01-16,89.66000366210938,90.9000015258789,88.41000366210938,90.0199966430664,2982000.0,,,TSN,78.06145477294922
2020-01-17,90.11000061035156,90.81999969482422,89.05999755859375,89.86000061035156,2684900.0,,,TSN,77.92272186279297
2020-01-21,89.63999938964844,90.25,86.9800033569336,87.47000122070312,4196700.0,,,TSN,75.85020446777344
2020-01-22,88.25,89.37999725341797,87.52999877929688,87.61000061035156,3197500.0,,,TSN,75.97161865234375
2020-01-23,87.2699966430664,88.36000061035156,86.1500015258789,87.95999908447266,3024200.0,,,TSN,76.27510833740234
2020-01-24,88.31999969482422,88.37999725341797,84.91000366210938,85.93000030517578,2688000.0,,,TSN,74.51478576660156
2020-01-27,84.69999694824219,85.55000305175781,83.81999969482422,84.1500015258789,2323000.0,,,TSN,72.97123718261719
2020-01-28,84.16000366210938,84.97000122070312,83.62999725341797,84.56999969482422,1680300.0,,,TSN,73.33544921875
2020-01-29,84.98999786376953,85.0,82.95999908447266,84.41000366210938,3641800.0,,,TSN,73.19670867919922
2020-01-30,84.08000183105469,85.05999755859375,83.88999938964844,84.75,2267500.0,,,TSN,73.49153137207031
2020-01-31,84.58000183105469,84.80999755859375,82.31999969482422,82.62999725341797,2486700.0,,,TSN,71.65316009521484
2020-02-03,83.05000305175781,84.69000244140625,83.04000091552734,83.2699966430664,2030100.0,,,TSN,72.20813751220703
2020-02-04,83.95999908447266,84.8499984741211,83.63999938964844,83.88999938964844,2428400.0,,,TSN,72.74577331542969
2020-02-05,84.04000091552734,84.63999938964844,83.80000305175781,84.11000061035156,2586500.0,,,TSN,72.93656158447266
2020-02-06,81.0,82.1500015258789,78.4800033569336,79.7699966430664,7576700.0,,,TSN,69.17308807373047
2020-02-07,79.7699966430664,81.2699966430664,79.7699966430664,80.3499984741211,3268900.0,,,TSN,69.6760482788086
2020-02-10,80.5999984741211,81.94999694824219,80.36000061035156,81.58000183105469,3145000.0,,,TSN,70.74266815185547
2020-02-11,82.08999633789062,83.48999786376953,80.80999755859375,80.98999786376953,3463600.0,,,TSN,70.23103332519531
2020-02-12,80.98999786376953,81.23999786376953,80.25,80.36000061035156,3468000.0,,,TSN,69.6847152709961
2020-02-13,80.2699966430664,81.52999877929688,79.70999908447266,81.18000030517578,2472200.0,,,TSN,70.39579772949219
2020-02-14,81.33999633789062,81.69999694824219,80.30999755859375,80.51000213623047,2071800.0,,,TSN,69.8147964477539
2020-02-18,80.19000244140625,80.51000213623047,79.68000030517578,80.1500015258789,2263200.0,,,TSN,69.50261688232422
