Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,10.880000114440918,10.90999984741211,10.619999885559082,10.630000114440918,10029700.0,,,AMCR,8.508500099182129
2020-01-03,10.460000038146973,10.630000114440918,10.3100004196167,10.489999771118164,9447300.0,,,AMCR,8.396437644958496
2020-01-06,10.479999542236328,10.520000457763672,10.40999984741211,10.420000076293944,8621700.0,,,AMCR,8.340411186218262
2020-01-07,10.359999656677246,10.489999771118164,10.329999923706056,10.329999923706056,9093800.0,,,AMCR,8.26837158203125
2020-01-08,10.380000114440918,10.539999961853027,10.34000015258789,10.369999885559082,4951500.0,,,AMCR,8.300390243530273
2020-01-09,10.43000030517578,10.4399995803833,10.369999885559082,10.399999618530272,3993000.0,,,AMCR,8.324400901794434
2020-01-10,10.380000114440918,10.5600004196167,10.34000015258789,10.449999809265137,3526900.0,,,AMCR,8.364421844482422
2020-01-13,10.470000267028809,10.710000038146973,10.470000267028809,10.6899995803833,4205600.0,,,AMCR,8.556525230407715
2020-01-14,10.640000343322754,10.670000076293944,10.5600004196167,10.619999885559082,5521600.0,,,AMCR,8.500495910644531
2020-01-15,10.81999969482422,10.84000015258789,10.640000343322754,10.670000076293944,3977200.0,,,AMCR,8.54051399230957
2020-01-16,10.710000038146973,10.829999923706056,10.670000076293944,10.81999969482422,3490300.0,,,AMCR,8.660578727722168
2020-01-17,10.81999969482422,10.90999984741211,10.789999961853027,10.899999618530272,6029000.0,,,AMCR,8.72461223602295
2020-01-21,10.75,10.770000457763672,10.56999969482422,10.699999809265137,6903300.0,,,AMCR,8.564528465270996
2020-01-22,10.699999809265137,10.760000228881836,10.699999809265137,10.729999542236328,4057800.0,,,AMCR,8.588540077209473
2020-01-23,10.619999885559082,10.760000228881836,10.59000015258789,10.729999542236328,4760500.0,,,AMCR,8.588540077209473
2020-01-24,10.6899995803833,10.6899995803833,10.449999809265137,10.489999771118164,3739500.0,,,AMCR,8.396437644958496
2020-01-27,10.350000381469728,10.93000030517578,10.350000381469728,10.770000457763672,15210000.0,,,AMCR,8.62055778503418
2020-01-28,10.81999969482422,11.029999732971191,10.789999961853027,10.890000343322754,8222000.0,,,AMCR,8.716609001159668
2020-01-29,10.890000343322754,10.970000267028809,10.800000190734863,10.850000381469728,6260500.0,,,AMCR,8.684591293334961
2020-01-30,10.739999771118164,10.84000015258789,10.649999618530272,10.829999923706056,5651900.0,,,AMCR,8.66858196258545
2020-01-31,10.649999618530272,10.68000030517578,10.43000030517578,10.59000015258789,49978600.0,,,AMCR,8.476482391357422
2020-02-03,10.59000015258789,10.770000457763672,10.40999984741211,10.68000030517578,12881300.0,,,AMCR,8.548519134521484
2020-02-04,10.800000190734863,10.9399995803833,10.760000228881836,10.869999885559082,8144300.0,,,AMCR,8.700599670410156
2020-02-05,10.9399995803833,11.100000381469728,10.890000343322754,11.020000457763672,11780400.0,,,AMCR,8.82066535949707
2020-02-06,11.050000190734863,11.050000190734863,10.949999809265137,11.010000228881836,8581400.0,,,AMCR,8.812661170959473
2020-02-07,10.90999984741211,10.949999809265137,10.800000190734863,10.81999969482422,5041000.0,,,AMCR,8.660578727722168
