Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,14.630000114440918,14.81999969482422,14.550000190734863,14.8100004196167,775400.0,,,NWS,14.039080619812012
2020-01-03,14.609999656677246,14.859999656677246,14.609999656677246,14.81999969482422,1037300.0,,,NWS,14.048559188842772
2020-01-06,14.789999961853027,14.789999961853027,14.619999885559082,14.770000457763672,475100.0,,,NWS,14.0011625289917
2020-01-07,14.720000267028809,14.989999771118164,14.699999809265137,14.93000030517578,467700.0,,,NWS,14.15283489227295
2020-01-08,14.93000030517578,15.109999656677246,14.93000030517578,14.970000267028809,528100.0,,,NWS,14.190752983093262
2020-01-09,15.0,15.050000190734863,14.260000228881836,14.8100004196167,661900.0,,,NWS,14.039080619812012
2020-01-10,14.850000381469728,14.850000381469728,14.6899995803833,14.720000267028809,437000.0,,,NWS,13.953764915466309
2020-01-13,14.710000038146973,14.920000076293944,14.670000076293944,14.899999618530272,367300.0,,,NWS,14.124394416809082
2020-01-14,14.800000190734863,15.0600004196167,14.800000190734863,15.050000190734863,933800.0,,,NWS,14.266587257385254
2020-01-15,15.079999923706056,15.170000076293944,15.010000228881836,15.140000343322754,488100.0,,,NWS,14.351902961730955
2020-01-16,15.229999542236328,15.359999656677246,15.06999969482422,15.25,551200.0,,,NWS,14.4561767578125
2020-01-17,15.25,15.359999656677246,15.1899995803833,15.229999542236328,725600.0,,,NWS,14.437216758728027
2020-01-21,15.0600004196167,15.079999923706056,14.729999542236328,14.84000015258789,612200.0,,,NWS,14.067519187927246
2020-01-22,14.829999923706056,14.949999809265137,14.75,14.789999961853027,544900.0,,,NWS,14.020122528076172
2020-01-23,14.649999618530272,14.81999969482422,14.609999656677246,14.710000038146973,434800.0,,,NWS,13.944286346435549
2020-01-24,14.6899995803833,14.6899995803833,14.34000015258789,14.350000381469728,899600.0,,,NWS,13.603025436401367
2020-01-27,14.18000030517578,14.289999961853027,14.050000190734863,14.100000381469728,639000.0,,,NWS,13.366040229797363
