Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,21.25,21.25,20.989999771118164,21.040000915527344,10373100.0,,,KMI,15.31211280822754
2020-01-03,21.06999969482422,21.209999084472656,21.020000457763672,21.200000762939453,10148700.0,,,KMI,15.428555488586426
2020-01-06,21.100000381469727,21.459999084472656,21.059999465942383,21.280000686645508,13978300.0,,,KMI,15.486772537231444
2020-01-07,21.34000015258789,21.350000381469727,21.09000015258789,21.32999992370605,14736900.0,,,KMI,15.523160934448242
2020-01-08,21.270000457763672,21.36000061035156,21.13999938964844,21.15999984741211,10651500.0,,,KMI,15.399443626403809
2020-01-09,21.170000076293945,21.549999237060547,21.059999465942383,21.549999237060547,16251400.0,,,KMI,15.683269500732422
2020-01-10,21.43000030517578,21.68000030517578,21.31999969482422,21.51000022888184,16032400.0,,,KMI,15.65415859222412
2020-01-13,21.51000022888184,21.649999618530277,21.32999992370605,21.549999237060547,12536500.0,,,KMI,15.683269500732422
2020-01-14,21.5,21.56999969482422,21.229999542236328,21.459999084472656,12631500.0,,,KMI,15.617770195007324
2020-01-15,21.3700008392334,21.5,21.299999237060547,21.40999984741211,9684100.0,,,KMI,15.581381797790527
2020-01-16,21.5,21.549999237060547,21.309999465942383,21.3700008392334,11522900.0,,,KMI,15.552271842956545
2020-01-17,21.38999938964844,21.40999984741211,21.270000457763672,21.36000061035156,10242000.0,,,KMI,15.544991493225098
2020-01-21,21.270000457763672,21.34000015258789,20.920000076293945,20.93000030517578,14430400.0,,,KMI,15.232056617736816
2020-01-22,20.989999771118164,21.1200008392334,20.93000030517578,20.959999084472656,10219900.0,,,KMI,15.253890991210938
2020-01-23,21.3799991607666,21.8799991607666,21.21999931335449,21.76000022888184,25959700.0,,,KMI,15.836102485656738
2020-01-24,21.770000457763672,21.770000457763672,21.43000030517578,21.559999465942383,16731800.0,,,KMI,15.690547943115234
2020-01-27,21.299999237060547,21.530000686645508,21.239999771118164,21.290000915527344,14226500.0,,,KMI,15.494054794311523
2020-01-28,21.40999984741211,21.56999969482422,21.36000061035156,21.459999084472656,9144900.0,,,KMI,15.617770195007324
2020-01-29,21.440000534057617,21.530000686645508,21.13999938964844,21.190000534057617,12419900.0,,,KMI,15.421272277832031
2020-01-30,21.0,21.459999084472656,21.0,21.420000076293945,19972900.0,,,KMI,15.588659286499023
2020-01-31,21.020000457763672,21.15999984741211,20.76000022888184,20.8700008392334,20696100.0,,,KMI,15.367758750915527
2020-02-03,20.86000061035156,21.040000915527344,20.709999084472656,20.809999465942383,13293400.0,,,KMI,15.32357120513916
2020-02-04,21.040000915527344,21.21999931335449,20.950000762939453,21.0,13540600.0,,,KMI,15.463482856750488
2020-02-05,21.149999618530277,21.3799991607666,21.149999618530277,21.290000915527344,12061400.0,,,KMI,15.677024841308594
2020-02-06,21.309999465942383,21.479999542236328,21.209999084472656,21.32999992370605,8197800.0,,,KMI,15.706478118896484
2020-02-07,21.25,21.31999969482422,21.07999992370605,21.1200008392334,7202000.0,,,KMI,15.551839828491213
2020-02-10,21.06999969482422,21.34000015258789,21.049999237060547,21.31999969482422,9681300.0,,,KMI,15.699115753173828
2020-02-11,21.459999084472656,21.5,21.36000061035156,21.459999084472656,9409200.0,,,KMI,15.80219841003418
2020-02-12,21.57999992370605,21.8700008392334,21.559999465942383,21.809999465942383,10774100.0,,,KMI,16.059926986694336
2020-02-13,21.8700008392334,21.989999771118164,21.790000915527344,21.940000534057617,13643900.0,,,KMI,16.155651092529297
2020-02-14,22.0,22.09000015258789,21.88999938964844,22.0,8824300.0,,,KMI,16.19983673095703
2020-02-18,21.979999542236328,22.020000457763672,21.850000381469727,22.01000022888184,11007400.0,,,KMI,16.207199096679688
2020-02-19,22.06999969482422,22.350000381469727,21.959999084472656,22.15999984741211,11498800.0,,,KMI,16.317655563354492
2020-02-20,22.36000061035156,22.57999992370605,22.190000534057617,22.239999771118164,18830400.0,,,KMI,16.376562118530273
2020-02-21,22.100000381469727,22.229999542236328,21.899999618530277,22.13999938964844,14432400.0,,,KMI,16.302927017211914
2020-02-24,21.709999084472656,22.020000457763672,21.6200008392334,21.770000457763672,19068300.0,,,KMI,16.03047752380371
2020-02-25,21.850000381469727,21.940000534057617,21.01000022888184,21.049999237060547,19427000.0,,,KMI,15.500296592712402
2020-02-26,21.020000457763672,21.040000915527344,20.450000762939453,20.520000457763672,17465600.0,,,KMI,15.110029220581056
2020-02-27,20.190000534057617,20.3799991607666,19.51000022888184,19.520000457763672,23662500.0,,,KMI,14.373674392700195
2020-02-28,19.020000457763672,19.280000686645508,18.399999618530277,19.170000076293945,32726800.0,,,KMI,14.115946769714355
2020-03-02,19.36000061035156,20.290000915527344,19.100000381469727,20.239999771118164,22540300.0,,,KMI,14.903850555419922
2020-03-03,20.350000381469727,20.690000534057617,19.59000015258789,19.850000381469727,20242700.0,,,KMI,14.616669654846191
2020-03-04,20.15999984741211,20.3799991607666,19.979999542236328,20.229999542236328,18485700.0,,,KMI,14.896485328674316
