Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2020-01-02,20.100000381469727,20.649999618530277,20.049999237060547,20.649999618530277,8870500.0,,,VTRS,17.737205505371094
2020-01-03,20.32999992370605,20.5,20.100000381469727,20.200000762939453,7957300.0,,,VTRS,17.350679397583008
2020-01-06,20.200000762939453,20.90999984741211,20.1200008392334,20.8700008392334,9540600.0,,,VTRS,17.92617416381836
2020-01-07,20.90999984741211,21.229999542236328,20.57999992370605,21.170000076293945,8041200.0,,,VTRS,18.18385887145996
2020-01-08,21.21999931335449,21.450000762939453,20.71999931335449,21.21999931335449,6933300.0,,,VTRS,18.22680282592773
2020-01-09,20.959999084472656,21.270000457763672,20.61000061035156,20.93000030517578,6310700.0,,,VTRS,17.977712631225586
2020-01-10,20.989999771118164,21.149999618530277,20.739999771118164,20.850000381469727,4624300.0,,,VTRS,17.908992767333984
2020-01-13,20.920000076293945,20.940000534057617,20.43000030517578,20.780000686645508,4314800.0,,,VTRS,17.8488712310791
2020-01-14,20.690000534057617,21.34000015258789,20.68000030517578,21.200000762939453,5985600.0,,,VTRS,18.209627151489254
2020-01-15,21.049999237060547,22.399999618530277,21.020000457763672,22.049999237060547,8858800.0,,,VTRS,18.93972969055176
2020-01-16,22.25,22.34000015258789,21.76000022888184,21.96999931335449,6116000.0,,,VTRS,18.87100982666016
2020-01-17,22.020000457763672,22.170000076293945,21.559999465942383,21.65999984741211,6404400.0,,,VTRS,18.604740142822266
2020-01-21,21.670000076293945,21.799999237060547,21.5,21.649999618530277,5655300.0,,,VTRS,18.59614562988281
2020-01-22,21.540000915527344,21.88999938964844,21.540000915527344,21.790000915527344,5058800.0,,,VTRS,18.71640396118164
2020-01-23,21.63999938964844,22.280000686645508,21.38999938964844,22.13999938964844,4799200.0,,,VTRS,19.017032623291016
2020-01-24,22.350000381469727,22.350000381469727,21.51000022888184,21.850000381469727,5702600.0,,,VTRS,18.7679386138916
2020-01-27,21.040000915527344,21.479999542236328,20.8799991607666,21.15999984741211,7017300.0,,,VTRS,18.175270080566406
2020-01-28,21.559999465942383,22.049999237060547,21.530000686645508,21.84000015258789,7098200.0,,,VTRS,18.75934600830078
2020-01-29,21.82999992370605,22.59000015258789,21.82999992370605,22.100000381469727,6037200.0,,,VTRS,18.9826774597168
2020-01-30,21.8700008392334,22.11000061035156,21.61000061035156,21.920000076293945,3750900.0,,,VTRS,18.828065872192383
2020-01-31,21.739999771118164,21.88999938964844,21.239999771118164,21.420000076293945,6219900.0,,,VTRS,18.39859390258789
2020-02-03,21.540000915527344,21.959999084472656,21.5,21.6200008392334,4269900.0,,,VTRS,18.570384979248047
2020-02-04,21.96999931335449,22.38999938964844,21.82999992370605,22.26000022888184,4565300.0,,,VTRS,19.120101928710938
2020-02-05,22.600000381469727,23.059999465942383,22.51000022888184,22.850000381469727,7690100.0,,,VTRS,19.626882553100582
2020-02-06,23.059999465942383,23.11000061035156,22.46999931335449,22.850000381469727,5282500.0,,,VTRS,19.626882553100582
2020-02-07,22.799999237060547,23.0,22.450000762939453,22.770000457763672,3854700.0,,,VTRS,19.55817031860352
2020-02-10,22.670000076293945,22.93000030517578,22.540000915527344,22.6200008392334,3391700.0,,,VTRS,19.42932510375977
2020-02-11,22.68000030517578,22.84000015258789,22.229999542236328,22.350000381469727,5104600.0,,,VTRS,19.19740867614746
2020-02-12,22.63999938964844,23.100000381469727,22.09000015258789,22.15999984741211,6510000.0,,,VTRS,19.034210205078125
2020-02-13,22.09000015258789,22.149999618530277,21.290000915527344,21.63999938964844,7530000.0,,,VTRS,18.587556838989254
2020-02-14,21.729999542236328,22.100000381469727,21.489999771118164,21.899999618530277,3871100.0,,,VTRS,18.810884475708008
2020-02-18,21.790000915527344,21.8799991607666,20.979999542236328,21.280000686645508,4444900.0,,,VTRS,18.27834129333496
2020-02-19,21.280000686645508,21.36000061035156,20.790000915527344,20.899999618530277,5771500.0,,,VTRS,17.951940536499023
2020-02-20,20.84000015258789,20.979999542236328,20.670000076293945,20.93000030517578,6363700.0,,,VTRS,17.977712631225586
2020-02-21,20.84000015258789,21.309999465942383,20.68000030517578,21.149999618530277,4939700.0,,,VTRS,18.166675567626957
2020-02-24,20.43000030517578,20.920000076293945,20.059999465942383,20.309999465942383,8250500.0,,,VTRS,17.44516372680664
2020-02-25,20.5,20.68000030517578,19.6299991607666,19.899999618530277,6321600.0,,,VTRS,17.092994689941406
2020-02-26,20.07999992370605,20.290000915527344,19.209999084472656,19.540000915527344,5156000.0,,,VTRS,16.783775329589844
2020-02-27,19.239999771118164,19.5,18.350000381469727,18.68000030517578,7667700.0,,,VTRS,16.045087814331055
2020-02-28,17.81999969482422,18.09000015258789,16.56999969482422,17.190000534057617,16174600.0,,,VTRS,14.765256881713867
2020-03-02,17.229999542236328,17.719999313354492,16.790000915527344,17.479999542236328,8359100.0,,,VTRS,15.014352798461914
2020-03-03,17.709999084472656,17.75,16.25,16.290000915527344,10890500.0,,,VTRS,13.992206573486328
2020-03-04,16.6200008392334,17.040000915527344,16.110000610351562,16.829999923706055,10527100.0,,,VTRS,14.456036567687988
2020-03-05,16.25,16.56999969482422,15.859999656677246,16.030000686645508,10850500.0,,,VTRS,13.768881797790527
2020-03-06,15.449999809265137,15.529999732971191,14.649999618530272,15.399999618530272,18763400.0,,,VTRS,13.22774600982666
2020-03-09,14.260000228881836,15.15999984741211,13.81999969482422,14.380000114440918,7741000.0,,,VTRS,12.35162353515625
2020-03-10,14.84000015258789,15.130000114440918,14.0,15.079999923706056,7579600.0,,,VTRS,12.952885627746582
2020-03-11,14.579999923706056,14.979999542236328,14.210000038146973,14.470000267028809,10583800.0,,,VTRS,12.428927421569824
2020-03-12,13.279999732971191,14.0600004196167,13.050000190734863,13.260000228881836,8777000.0,,,VTRS,11.389603614807127
2020-03-13,14.100000381469728,15.119999885559082,13.56999969482422,15.050000190734863,9134800.0,,,VTRS,12.927116394042969
2020-03-16,13.0,15.479999542236328,12.75,15.039999961853027,6569000.0,,,VTRS,12.918524742126465
2020-03-17,15.479999542236328,16.780000686645508,15.050000190734863,15.56999969482422,7640300.0,,,VTRS,13.373767852783203
2020-03-18,14.520000457763672,16.059999465942383,13.25,14.18000030517578,7367900.0,,,VTRS,12.179832458496094
2020-03-19,14.109999656677246,15.470000267028809,13.630000114440918,14.869999885559082,8762200.0,,,VTRS,12.772506713867188
2020-03-20,16.15999984741211,17.0,14.9399995803833,15.25,22350000.0,,,VTRS,13.098904609680176
2020-03-23,15.949999809265137,16.479999542236328,15.039999961853027,15.739999771118164,13186200.0,,,VTRS,13.519787788391112
2020-03-24,16.399999618530273,16.860000610351562,14.199999809265137,15.140000343322754,12575200.0,,,VTRS,13.004420280456545
2020-03-25,15.0,15.4399995803833,13.529999732971191,14.93000030517578,13273700.0,,,VTRS,12.824041366577148
2020-03-26,14.880000114440918,16.200000762939453,14.880000114440918,15.539999961853027,6579700.0,,,VTRS,13.34799861907959
2020-03-27,15.170000076293944,15.390000343322754,14.279999732971191,14.880000114440918,6297700.0,,,VTRS,12.78109645843506
2020-03-30,15.210000038146973,15.380000114440918,14.43000030517578,15.06999969482422,6234300.0,,,VTRS,12.944294929504396
2020-03-31,15.06999969482422,15.800000190734863,14.84000015258789,14.90999984741211,7529800.0,,,VTRS,12.806862831115724
2020-04-01,14.59000015258789,14.869999885559082,14.029999732971191,14.260000228881836,6768100.0,,,VTRS,12.24854850769043
2020-04-02,14.109999656677246,14.520000457763672,13.600000381469728,13.920000076293944,7659400.0,,,VTRS,11.95650863647461
2020-04-03,13.850000381469728,14.359999656677246,13.68000030517578,13.739999771118164,8137100.0,,,VTRS,11.801898956298828
